geonameid,asciiname,latitude,longitude,population,dem,timezone
1788452,Xinzhou,30.86667,114.8,78767,29,Asia/Shanghai
1806535,Huzhou,30.8703,120.0933,158320,6,Asia/Shanghai
1166933,Renala Khurd,30.87878,73.59857,37111,175,Asia/Karachi
1807308,Huangpi,30.88453,114.37789,57554,29,Asia/Shanghai
1169620,Mustafabad,30.89222,73.49889,45795,178,Asia/Karachi
118805,Ramshir,30.89315,49.40787,19454,23,Asia/Tehran
1255850,Solan,30.90908,77.10869,40283,1509,Asia/Kolkata
362882,Abu al Matamir,30.91018,30.17438,41302,0,Africa/Cairo
1264728,Ludhiana,30.91204,75.85379,1545368,256,Asia/Kolkata
356000,Hawsh `Isa,30.9128,30.29019,85352,6,Africa/Cairo
1264644,Machhiwara,30.91557,76.20016,20447,261,Asia/Kolkata
1181611,Chaman,30.91769,66.45259,88568,1339,Asia/Karachi
2540850,Ouarzazat,30.91894,-6.89341,57245,1113,Africa/Casablanca
1271883,Ferozepore,30.92574,74.61311,102130,200,Asia/Kolkata
1790254,Xiaogan,30.92689,113.92221,160437,35,Asia/Shanghai
358970,Basyun,30.93976,30.81338,55523,12,Africa/Cairo
361702,Aja,30.94162,31.29039,34692,12,Africa/Cairo
1786640,Chengzhong,30.94454,113.55284,265886,34,Asia/Shanghai
1792621,Wusong,30.95,117.78333,312588,7,Asia/Shanghai
88380,Az Zuwaytinah,30.9522,20.12022,21015,7,Africa/Tripoli
1788081,Xuanzhou,30.9525,118.75528,127758,25,Asia/Shanghai
7279742,Baddi,30.95783,76.79136,22592,426,Asia/Kolkata
1120985,Zaranj,30.95962,61.86037,49851,489,Asia/Kabul
1172035,Layyah,30.96128,70.93904,78954,151,Asia/Karachi
349715,Samannud,30.9616,31.24069,54980,12,Africa/Cairo
1180942,Chunian,30.96621,73.97908,57312,197,Asia/Karachi
7645176,Zira,30.96853,74.99106,31350,214,Asia/Kolkata
1257951,Ropar,30.96896,76.52695,52313,287,Asia/Kolkata
99439,Nahiyat al Fuhud,30.96972,46.72278,21551,5,Asia/Baghdad
360829,Al Mahallah al Kubra,30.97063,31.1669,431052,17,Africa/Cairo
1163272,Toba Tek Singh,30.97127,72.48275,69064,155,Asia/Karachi
350376,Qutur,30.97225,30.95614,23842,9,Africa/Cairo
108512,Arar,30.97531,41.03808,148540,555,Asia/Riyadh
1792916,Tianpeng,30.98664,103.93933,60797,611,Asia/Shanghai
4015700,Cananea,30.98699,-110.29062,33433,1599,America/Hermosillo
1784553,Zhicheng,31.0054,119.90488,63753,15,Asia/Shanghai
1259775,Phillaur,31.01887,75.79111,22588,246,Asia/Kolkata
1168226,Pattoki,31.02021,73.85333,70436,191,Asia/Karachi
3987224,San Felipe,31.02468,-114.83919,15386,15,America/Tijuana
1113217,Zabol,31.0306,61.4949,121989,483,Asia/Tehran
1163968,Tandlianwala,31.03359,73.13268,38285,183,Asia/Karachi
1805611,Jingmen,31.03361,112.20472,167750,94,Asia/Shanghai
358448,Damanhur,31.03408,30.46823,227943,9,Africa/Cairo
1794035,Songjiang,31.03595,121.2146,130218,5,Asia/Shanghai
250267,Safi,31.03608,35.46544,15200,-366,Asia/Amman
360761,Al Mansurah,31.03637,31.38069,420195,15,Africa/Cairo
1788638,Xinshi,31.04704,113.14098,98422,115,Asia/Shanghai
347591,Talkha,31.0539,31.37787,157737,7,Africa/Cairo
4673425,Belton,31.05601,-97.46445,20547,165,America/Chicago
98854,Nasiriyah,31.05799,46.25726,400249,7,Asia/Baghdad
1277666,Balachor,31.06062,76.30166,19166,277,Asia/Kolkata
1785698,Yunmeng Chengguanzhen,31.06251,113.76545,64390,43,Asia/Shanghai
295328,Dimona,31.07079,35.03269,33558,535,Asia/Jerusalem
4696202,Harker Heights,31.08351,-97.65974,29142,236,America/Chicago
358172,Dikirnis,31.08898,31.59478,137542,13,Africa/Cairo
1792692,Tongchuan,31.09407,105.08731,58346,386,Asia/Shanghai
1256237,Shimla,31.10442,77.16662,173503,2073,Asia/Kolkata
1783920,Zhujiajiao,31.10757,121.05696,60000,9,Asia/Shanghai
354502,Kafr ash Shaykh,31.11174,30.93991,143970,18,Africa/Cairo
1784074,Zhouzhuang,31.11788,120.84427,22000,6,Asia/Shanghai
1174625,Kasur,31.11866,74.45025,290643,200,Asia/Karachi
4683244,Copperas Cove,31.12406,-97.90308,33081,333,America/Chicago
1261598,Nawanshahr,31.1245,76.11613,31121,264,Asia/Kolkata
1262097,Nakodar,31.12586,75.47508,32405,235,Asia/Kolkata
352344,Minyat an Nasr,31.12624,31.64313,56951,4,Africa/Cairo
1812961,Deyang,31.13019,104.38198,152194,501,Asia/Shanghai
1280281,Qamdo,31.1304,97.17982,86280,3235,Asia/Urumqi
361546,Arish,31.13159,33.79844,128855,15,Africa/Cairo
358108,Disuq,31.13259,30.64784,102037,11,Africa/Cairo
354775,Kafr ad Dawwar,31.13379,30.12969,267370,5,Africa/Cairo
7261291,Fort Hood,31.13489,-97.77561,29589,276,America/Chicago
1178231,Gojra,31.14926,72.68323,139726,165,Asia/Karachi
4184845,Brunswick,31.14995,-81.49149,16157,9,America/New_York
360754,Al Manzalah,31.15823,31.936,67486,10,Africa/Cairo
248923,`Izra,31.15889,35.69278,22756,1111,Asia/Amman
1269269,Jandiala,31.1593,75.61755,25631,245,Asia/Kolkata
145449,Abadeh,31.1608,52.6506,56988,2006,Asia/Tehran
6946409,Karak City,31.16368,35.76204,21678,948,Asia/Amman
1786546,Zhongxiang,31.16611,112.58306,108883,50,Asia/Shanghai
1172915,Kot Radha Kishan,31.17068,74.10126,45938,194,Asia/Karachi
1179305,Chak Two Hundred Forty-Nine TDA,31.17959,71.20946,18126,157,Asia/Karachi
1801582,Macheng,31.18013,115.02213,126366,57,Asia/Shanghai
361029,Al Jammaliyah,31.18065,31.86497,68381,11,Africa/Cairo
250624,Qir Moav,31.18248,35.69999,22581,888,Asia/Amman
360716,Al Matariyah,31.18287,32.03108,99357,10,Africa/Cairo
1277338,Banga,31.18874,75.99495,19234,256,Asia/Kolkata
1898494,Songling,31.1933,120.71758,77566,5,Asia/Shanghai
349114,Shirbin,31.19688,31.5243,54676,11,Africa/Cairo
1182829,Mianke Mor,31.2024,73.94857,86900,195,Asia/Karachi
356806,Fuwwah,31.20365,30.54908,63310,9,Africa/Cairo
419435,Az Zarqa,31.20864,31.63528,40010,4,Africa/Cairo
2210554,Sirte,31.20892,16.58866,128123,17,Africa/Tripoli
358821,Bilqas,31.21452,31.35798,103596,13,Africa/Cairo
1255488,Sultanpur,31.21468,75.19602,16344,217,Asia/Kolkata
1271538,Garhshankar,31.21537,76.14149,16470,273,Asia/Kolkata
361058,Alexandria,31.21564,29.95527,3811516,-1,Africa/Cairo
1813325,Dazhou,31.21592,107.50092,130749,309,Asia/Shanghai
1179834,Dijkot,31.21735,72.99621,27469,169,Asia/Karachi
1167386,Raja Jang,31.22078,74.25483,24407,198,Asia/Karachi
1796236,Shanghai,31.22222,121.45806,22315474,12,Asia/Shanghai
4059102,Dothan,31.22323,-85.39049,68567,102,America/Chicago
1259827,Phagwara,31.22452,75.77387,100146,248,Asia/Kolkata
1174720,Karor,31.2246,70.95153,25634,151,Asia/Karachi
1862010,Ibusuki,31.23333,130.65,29710,2,Asia/Tokyo
1802068,Lucheng,31.23357,117.28057,89119,15,Asia/Shanghai
1278676,Anandpur,31.23926,76.50253,15229,309,Asia/Kolkata
1167398,Raiwind,31.24895,74.21534,31592,201,Asia/Karachi
295530,Beersheba,31.25181,34.7913,186600,285,Asia/Jerusalem
1898359,Mudu,31.25597,120.51857,61902,9,Asia/Shanghai
358619,Port Said,31.25654,32.28411,538378,6,Africa/Cairo
1818016,Anlu,31.2575,113.67833,71198,49,Asia/Shanghai
295657,Arad,31.25882,35.21282,23700,613,Asia/Jerusalem
118704,Ravar,31.26562,56.80545,40167,1181,Asia/Tehran
1857712,Makurazaki,31.26667,130.31667,24971,153,Asia/Tokyo
1175892,Jhang Sadr,31.26981,72.31687,341210,159,Asia/Karachi
348112,Sidi Salim,31.27133,30.78617,47998,6,Africa/Cairo
118826,Ramhormoz,31.27997,49.60351,38821,160,Asia/Tehran
1260045,Patti,31.28092,74.85849,37087,219,Asia/Kolkata
281102,Rafah,31.287,34.25952,126305,79,Asia/Gaza
1886760,Suzhou,31.30408,120.59538,5345961,10,Asia/Shanghai
355628,Idku,31.3073,30.2981,105599,8,Africa/Cairo
4004886,Nogales,31.30862,-110.94217,185882,1214,America/Hermosillo
4314550,Alexandria,31.31129,-92.44514,47889,27,America/Chicago
361213,Al Hamul,31.31146,31.14766,45798,5,Africa/Cairo
293992,Ofaqim,31.3141,34.62025,24311,137,Asia/Jerusalem
4060791,Enterprise,31.31517,-85.85522,27978,111,America/Chicago
3991347,Puerto Penasco,31.31716,-113.53799,33875,11,America/Hermosillo
144448,Ahvaz,31.31901,48.6842,841145,23,Asia/Tehran
281165,`Abasan al Kabirah,31.31913,34.34005,18163,71,Asia/Gaza
1268782,Jalandhar,31.32556,75.57917,785178,243,Asia/Kolkata
4429295,Hattiesburg,31.32712,-89.29034,46805,54,America/Chicago
356945,Faraskur,31.32977,31.71507,58284,15,Africa/Cairo
4019260,Agua Prieta,31.33071,-109.54876,77254,1219,America/Hermosillo
108648,Qurayyat,31.33176,37.34282,102903,498,Asia/Riyadh
98530,As Samawah,31.33198,45.2944,152890,15,Asia/Baghdad
1176106,Jaranwala,31.3332,73.41868,119785,183,Asia/Karachi
1791236,Wuhu,31.33728,118.37351,507524,19,Asia/Shanghai
281124,Khan Yunis,31.34018,34.30627,173183,55,Asia/Gaza
5306611,Nogales,31.34038,-110.93425,20252,1172,America/Phoenix
1162105,Zhob,31.34082,69.4493,50537,1415,Asia/Karachi
281148,Bani Suhayla,31.34337,34.32337,31272,82,Asia/Gaza
5293083,Douglas,31.34455,-109.54534,16592,1224,America/Phoenix
352733,Mersa Matruh,31.3529,27.23725,62042,7,Africa/Cairo
1799908,Nanlong,31.35333,106.06309,63405,352,Asia/Shanghai
1786760,Yicheng,31.36059,119.82016,95530,8,Asia/Shanghai
1175453,Kahna Nau,31.36709,74.36899,45888,206,Asia/Karachi
6967865,Al Qararah,31.37389,34.34085,19500,40,Asia/Gaza
1785623,Kunshan,31.37762,120.95431,1600000,10,Asia/Shanghai
1267911,Kapurthala,31.38011,75.38105,92667,229,Asia/Kolkata
1860112,Kanoya,31.38333,130.85,82335,23,Asia/Tokyo
1261922,Nangal Township,31.38966,76.37574,44176,364,Asia/Kolkata
284583,As Samu`,31.39671,35.06611,19355,696,Asia/Hebron
350203,Rosetta,31.39951,30.41718,64481,15,Africa/Cairo
98622,Ash Shatrah,31.40906,46.1727,82732,13,Asia/Baghdad
284486,Az Zahiriyah,31.40967,34.97329,27616,651,Asia/Hebron
1179400,Faisalabad,31.41554,73.08969,2506595,172,Asia/Karachi
358048,Damietta,31.41648,31.81332,76839,16,Africa/Cairo
116406,Semirom,31.41667,51.56667,27220,2425,Asia/Tehran
1859964,Kaseda-shirakame,31.41667,130.31667,23710,22,Asia/Tokyo
281141,Dayr al Balah,31.41783,34.35033,59504,19,Asia/Gaza
294068,Netivot,31.42305,34.58911,24564,164,Asia/Jerusalem
1802788,Licheng,31.42813,119.48353,72276,9,Asia/Shanghai
1462733,Adampur,31.43224,75.71484,17027,248,Asia/Kolkata
4693150,Gatesville,31.43516,-97.74391,15724,252,America/Chicago
281161,Al Burayj,31.43944,34.40306,34951,40,Asia/Gaza
6967990,Az Zuwaydah,31.43954,34.38053,16688,34,Asia/Gaza
1267669,Kartarpur,31.44268,75.49847,26701,237,Asia/Kolkata
2214827,Mizdah,31.44514,12.98013,26107,470,Africa/Tripoli
281292,Yuta,31.4459,35.09443,41425,808,Asia/Hebron
281109,An Nusayrat,31.44861,34.3925,36123,33,Asia/Gaza
1169372,Nankana Sahib,31.4501,73.70653,56366,187,Asia/Karachi
4226552,Tifton,31.45046,-83.5085,16725,109,America/New_York
1254868,Tarn Taran,31.45191,74.92777,58585,227,Asia/Kolkata
1165260,Sharqpur Sharif,31.46116,74.10091,31855,200,Asia/Karachi
5530022,San Angelo,31.46377,-100.43704,100450,564,America/Chicago
1253782,Una,31.46493,76.26914,17569,395,Asia/Kolkata
1800627,Mianyang,31.46784,104.68168,264136,471,Asia/Shanghai
5311433,Rio Rico,31.47148,-110.97648,18962,1063,America/Phoenix
1852588,Shibushi,31.476,131.10114,18349,11,Asia/Tokyo
1280517,Nagqu,31.47678,92.05729,30000,4512,Asia/Urumqi
1850589,Tarumizu,31.48333,130.7,19146,10,Asia/Tokyo
1895695,Kushima,31.48621,131.2421,22102,17,Asia/Tokyo
1173692,Khurrianwala,31.49936,73.26763,35292,177,Asia/Karachi
281133,Gaza,31.5,34.46667,410000,40,Asia/Gaza
284011,Dura,31.50777,35.02929,20835,871,Asia/Hebron
355392,`Izbat al Burj,31.5084,31.84106,37953,8,Africa/Cairo
2549263,Essaouira,31.5125,-9.77,70634,7,Africa/Casablanca
2527915,Tinghir,31.51472,-5.53278,36795,1281,Africa/Casablanca
284431,Bani Na`im,31.51591,35.16416,19783,968,Asia/Hebron
293619,Sederot,31.525,34.59693,20228,90,Asia/Jerusalem
281129,Jabalya,31.5272,34.48347,168568,43,Asia/Gaza
98685,Ar Rumaythah,31.52845,45.20377,47248,18,Asia/Baghdad
1136863,Khash,31.52919,62.79055,15133,579,Asia/Kabul
285066,Hebron,31.52935,35.0938,160470,903,Asia/Hebron
1806591,Hutang,31.53429,119.49,56370,9,Asia/Shanghai
1255434,Sundarnagar,31.53523,76.905,25338,884,Asia/Kolkata
281146,Bayt Hanun,31.5353,34.53579,37392,55,Asia/Gaza
1269937,Hoshiarpur,31.53723,75.91269,158142,311,Asia/Kolkata
1162572,Chak Five Hundred Seventy-five,31.54514,73.82891,24295,201,Asia/Karachi
281145,Bayt Lahya,31.5464,34.49514,56919,33,Asia/Gaza
1816924,Langzhong,31.55037,105.99381,60542,362,Asia/Shanghai
1275882,Bhogpur,31.55442,75.64271,18008,244,Asia/Kolkata
5314328,Sierra Vista,31.55454,-110.30369,43355,1416,America/Phoenix
1172451,Lahore,31.558,74.35071,6310888,211,Asia/Karachi
283621,Idhna,31.55874,34.97436,18727,471,Asia/Hebron
4437982,Natchez,31.56044,-91.40317,15128,71,America/Chicago
1813851,Gushu,31.56055,118.48147,60335,13,Asia/Shanghai
137268,Susangerd,31.5635,48.18958,41443,5,Asia/Tehran
1860827,Kagoshima,31.56667,130.55,555352,6,Asia/Tokyo
1175748,Chak Jhumra,31.56808,73.18317,37214,190,Asia/Karachi
1182682,Bhawana,31.56884,72.64917,16218,172,Asia/Karachi
1790923,Wuxi,31.56887,120.28857,3543719,10,Asia/Shanghai
1165569,Shahkot,31.5709,73.48531,200000,197,Asia/Karachi
4179320,Albany,31.57851,-84.15574,74843,66,America/New_York
281793,Sa`ir,31.57855,35.14017,17775,919,Asia/Hebron
283806,Halhul,31.58029,35.10178,21076,999,Asia/Hebron
98589,Nahiyat ash Shinafiyah,31.58376,44.64675,22643,21,Asia/Baghdad
124274,Mahriz,31.58428,54.4428,36720,1475,Asia/Tehran
1171165,Mananwala,31.58803,73.68927,28432,197,Asia/Karachi
1134720,Lashkar Gah,31.59382,64.37161,43934,786,Asia/Kabul
1815427,Chaohu,31.6,117.86667,138463,11,Asia/Shanghai
1855476,Nichinan,31.6,131.36667,44243,29,Asia/Tokyo
142255,Bafq,31.6035,55.40249,31215,991,Asia/Tehran
293842,Qiryat Gat,31.60998,34.76422,47450,133,Asia/Jerusalem
1138336,Kandahar,31.61332,65.71013,391190,1007,Asia/Kabul
2505530,Bechar,31.61667,-2.21667,143382,780,Africa/Algiers
1861825,Ijuin,31.61667,130.4,25217,93,Asia/Tokyo
1809879,Guangshui,31.6199,113.9978,154771,83,Asia/Shanghai
1278710,Amritsar,31.62234,74.87534,1092450,244,Asia/Kolkata
1182815,Bhakkar,31.62525,71.06574,81950,169,Asia/Karachi
2542997,Marrakesh,31.63416,-7.99994,839296,457,Africa/Casablanca
5530937,Socorro Mission Number 1 Colonia,31.63622,-106.29054,28637,1109,America/Denver
7283386,Changshu City,31.64615,120.74221,1047700,9,Asia/Shanghai
1851542,Sueyoshicho-ninokata,31.65,131.01667,19986,188,Asia/Tokyo
5530932,Socorro,31.65456,-106.30331,33222,1112,America/Denver
81604,Suluq,31.66818,20.25205,15543,55,Africa/Tripoli
295620,Ashqelon,31.66926,34.57149,105995,42,Asia/Jerusalem
101312,Turaif,31.67252,38.66374,40819,827,Asia/Riyadh
2494029,Hassi Messaoud,31.68041,6.07286,53000,152,Africa/Algiers
1270454,Hamirpur,31.68411,76.52506,19280,768,Asia/Kolkata
1789462,Xihe,31.68635,113.46585,90422,64,Asia/Shanghai
5523369,Horizon City,31.69261,-106.20748,19288,1228,America/Denver
4433039,Laurel,31.69405,-89.13061,18837,89,America/Chicago
1786759,Yicheng,31.70472,112.25611,61027,63,Asia/Shanghai
284315,Bethlehem,31.70487,35.20376,29019,775,Asia/Hebron
4676798,Brownwood,31.70932,-98.99116,19031,420,America/Chicago
1793879,Suizhou,31.71111,113.36306,323945,67,Asia/Shanghai
1263862,Mandi,31.71194,76.93273,28217,764,Asia/Kolkata
1165221,Shekhupura,31.71287,73.98556,361303,213,Asia/Karachi
284324,Bayt Jala,31.71545,35.18788,16183,792,Asia/Hebron
248370,Ma'daba,31.71599,35.79392,82335,790,Asia/Amman
1858041,Kushikino,31.71667,130.26667,25744,6,Asia/Tokyo
1863279,Hamanoichi,31.71667,130.73333,39475,-1,Asia/Tokyo
1166146,Sangla Hill,31.71667,73.38333,57002,194,Asia/Karachi
4013708,Ciudad Juarez,31.72024,-106.46084,1512354,1145,America/Ojinaga
1181096,Chiniot,31.72091,72.97836,201781,179,Asia/Karachi
3996737,Rodolfo Sanchez Taboada,31.72099,-116.57184,17861,34,America/Tijuana
295432,Bet Shemesh,31.73072,34.99293,67100,282,Asia/Jerusalem
1856775,Miyakonojo,31.73333,131.06667,130994,148,Asia/Tokyo
1858972,Kokubu-matsuki,31.73333,130.76667,57896,0,Asia/Tokyo
1860750,Kajiki,31.73333,130.66667,22997,3,Asia/Tokyo
99434,Nahiyat Ghammas,31.74311,44.6196,30909,18,Asia/Baghdad
113632,Taft,31.74384,54.20278,19394,1549,Asia/Tehran
2218840,Bani Walid,31.74554,13.98354,46350,273,Africa/Tripoli
1180983,Chuchar-kana Mandi,31.75,73.8,69321,206,Asia/Karachi
1167507,Chenab Nagar,31.75511,72.91403,70000,172,Asia/Karachi
5520993,El Paso,31.75872,-106.48693,681124,1137,America/Denver
4334720,Natchitoches,31.76072,-93.08627,18365,42,America/Chicago
1885823,Jiangyou,31.76667,104.71667,127225,527,Asia/Shanghai
281184,Jerusalem,31.76904,35.21633,801000,786,Asia/Jerusalem
285111,Al `Ayzariyah,31.77078,35.26917,17455,566,Asia/Hebron
1815456,Changzhou,31.77359,119.95401,949018,9,Asia/Shanghai
6945291,Old City,31.77667,35.23417,36000,738,Asia/Hebron
7498240,West Jerusalem,31.78199,35.21961,400000,796,Asia/Jerusalem
7303419,East Jerusalem,31.78336,35.23388,428304,759,Asia/Hebron
1799574,Nanzhang Chengguanzhen,31.78394,111.82752,83604,130,Asia/Shanghai
295080,Gan Yavne,31.78737,34.70659,22453,52,Asia/Jerusalem
1180454,Darya Khan,31.79123,71.10394,15048,174,Asia/Karachi
295629,Ashdod,31.79213,34.64966,224656,27,Asia/Jerusalem
5493403,Sunland Park,31.7965,-106.57999,15940,1156,America/Denver
294245,Mevasseret Ziyyon,31.80186,35.15072,24409,711,Asia/Jerusalem
1169692,Muridke,31.80258,74.25772,164246,210,Asia/Karachi
99060,Al Mishkhab,31.80437,44.4893,23189,24,Asia/Baghdad
1176444,Jahanian Shah,31.80541,72.2774,29095,170,Asia/Karachi
4094163,Troy,31.80877,-85.96995,18853,169,America/Chicago
1276720,Batala,31.80921,75.20294,145468,258,Asia/Kolkata
1806840,Huilong,31.81111,121.655,74818,7,Asia/Shanghai
295064,Gedera,31.81456,34.77998,26217,64,Asia/Jerusalem
1852736,Satsumasendai,31.81667,130.3,73132,5,Asia/Tokyo
1273410,Dasuya,31.81679,75.6531,20697,260,Asia/Kolkata
1141540,Gereshk,31.82089,64.57005,43588,830,Asia/Kabul
1259110,Qadian,31.82198,75.37663,21015,254,Asia/Kolkata
1172295,Lalian,31.82462,72.80116,31355,172,Asia/Karachi
1164825,Sillanwali,31.82539,72.54064,27023,173,Asia/Karachi
1180281,Dera Ismail Khan,31.83129,70.9017,101616,166,Asia/Karachi
1174217,Khangah Dogran,31.83294,73.62213,30314,200,Asia/Karachi
99608,Al 'Amarah,31.83561,47.14483,323302,10,Asia/Baghdad
1179496,Dullewala,31.83587,71.43625,48682,180,Asia/Karachi
5533366,West Odessa,31.84235,-102.49876,22707,902,America/Chicago
1279158,Ajnala,31.84473,74.76295,19691,231,Asia/Kolkata
5527554,Odessa,31.84568,-102.36764,118968,885,America/Chicago
4200671,Hinesville,31.84688,-81.59595,33398,24,America/New_York
284890,Ar Ram wa Dahiyat al Barid,31.84945,35.2342,24838,750,Asia/Hebron
5296802,Green Valley,31.85425,-110.9937,21391,886,America/Phoenix
1808722,Hefei,31.86389,117.28083,3310268,24,Asia/Shanghai
1271923,Fatehgarh Churian,31.86431,74.95665,18051,242,Asia/Kolkata
1787331,Zhangjiagang,31.865,120.53889,66039,13,Asia/Shanghai
1164419,Sukheke Mandi,31.86541,73.50875,32836,199,Asia/Karachi
284899,Jericho,31.86667,35.45,19783,-233,Asia/Hebron
2214433,Nalut,31.86848,10.9812,26256,637,Africa/Tripoli
247105,Sahab,31.87032,36.00479,40241,872,Asia/Amman
4006702,Ensenada,31.87149,-116.60071,256565,23,America/Tijuana
293222,Yavne,31.88078,34.73843,31774,30,Asia/Jerusalem
246314,Umm as Summaq,31.88542,35.8543,18274,934,Asia/Amman
1179346,Faruka,31.88642,72.41362,21747,164,Asia/Karachi
1171050,Mangla,31.89306,72.38167,16264,171,Asia/Karachi
282926,Modi'in Makkabbim Re'ut,31.89385,35.01504,88749,276,Asia/Hebron
293725,Rehovot,31.89421,34.81199,132671,47,Asia/Jerusalem
111822,Yazd,31.89722,54.3675,477905,1216,Asia/Tehran
1168021,Pindi Bhattian,31.89844,73.27339,35088,195,Asia/Karachi
282239,Ramallah,31.89964,35.20422,24599,879,Asia/Hebron
1169334,Narang Mandi,31.90376,74.51587,34778,215,Asia/Karachi
285108,Al Birah,31.91001,35.21645,38192,852,Asia/Hebron
1164987,Shorkot,31.91023,70.87757,67439,182,Asia/Karachi
250461,Hayy al Quwaysimah,31.91037,35.94975,32396,984,Asia/Amman
1815251,Jiangyin,31.91102,120.26302,107918,7,Asia/Shanghai
1856717,Miyazaki,31.91667,131.41667,311203,11,Asia/Tokyo
2482886,Rouissat,31.92427,5.35018,80784,138,Africa/Algiers
293768,Ramla,31.92923,34.86563,63860,83,Asia/Jerusalem
294074,Ness Ziona,31.92933,34.79868,38700,35,Asia/Jerusalem
1172779,Kulachi,31.93058,70.45959,22376,210,Asia/Karachi
2218963,Zintan,31.93155,12.25291,33000,715,Africa/Tripoli
8199378,Modiin Ilit,31.93221,35.04416,64179,319,Asia/Jerusalem
124620,Masjed Soleyman,31.9364,49.3039,111510,240,Asia/Tehran
1255076,Talwara,31.9376,75.88657,24752,356,Asia/Kolkata
294421,Lod,31.9467,34.8903,66589,68,Asia/Jerusalem
2485801,Ouargla,31.94932,5.32502,129402,138,Africa/Algiers
1262596,Mukerian,31.95394,75.61716,22751,264,Asia/Kolkata
246013,Wadi as Sir,31.9545,35.81831,181212,764,Asia/Amman
250441,Amman,31.95522,35.94503,1275857,757,Asia/Amman
1272860,Dhariwal,31.95616,75.32386,20604,264,Asia/Kolkata
5312544,Sahuarita,31.95758,-110.95565,25707,828,America/Phoenix
1265709,Kulu,31.95835,77.10823,19831,1240,Asia/Kolkata
98629,Ash Shamiyah,31.96257,44.60075,57661,23,Asia/Baghdad
1169145,Naushahra Virkan,31.96258,73.97117,40853,215,Asia/Karachi
140046,Borujen,31.96523,51.2873,52654,2230,Asia/Tehran
293703,Rishon LeZiyyon,31.97102,34.78939,220492,56,Asia/Jerusalem
1166547,Sahiwal,31.97386,72.33109,37186,171,Asia/Karachi
1175088,Kamoke,31.97526,74.22304,199531,222,Asia/Karachi
1175283,Kaleke Mandi,31.97597,73.59999,16361,199,Asia/Karachi
1859175,Kobayashi,31.98333,130.98333,39747,205,Asia/Tokyo
1184075,Baddomalhi,31.99042,74.6641,18435,216,Asia/Karachi
1790885,Wuyang,31.9925,116.24722,79070,33,Asia/Shanghai
99762,Ad Diwaniyah,31.99289,44.92552,318801,25,Asia/Baghdad
5526337,Midland,31.99735,-102.07791,132950,862,America/Chicago
4231354,Wilmington Island,32.00355,-80.97372,15138,11,America/New_York
294751,Holon,32.01034,34.77918,165787,31,Asia/Jerusalem
250637,Al Jubayhah,32.01071,35.89802,46834,1014,Asia/Amman
1865401,Akune,32.01667,130.2,25089,6,Asia/Tokyo
7838895,Russeifa,32.01778,36.04639,268237,614,Asia/Amman
295548,Bat Yam,32.02379,34.75185,128979,32,Asia/Jerusalem
295584,Azor,32.0243,34.80632,16201,25,Asia/Jerusalem
98860,Najaf,32.02594,44.34625,482576,41,Asia/Baghdad
293962,Or Yehuda,32.02923,34.85788,30802,33,Asia/Jerusalem
1799722,Nantong,32.03028,120.87472,666251,6,Asia/Shanghai
1790100,Xiaolingwei,32.03244,118.854,66031,14,Asia/Shanghai
293207,Yehud,32.03317,34.89091,25600,44,Asia/Jerusalem
417594,Shahreza,32.03389,51.87944,100790,1807,Asia/Tehran
250258,As Salt,32.03917,35.72722,80189,816,Asia/Amman
1790587,Xiangyang,32.0422,112.14479,462956,71,Asia/Shanghai
1179406,Eminabad,32.04237,74.25996,22679,228,Asia/Karachi
114584,Shushtar,32.04972,48.84843,77507,50,Asia/Tehran
293253,Jaffa,32.05043,34.75224,100000,26,Asia/Jerusalem
99135,Kufa,32.05114,44.44017,110000,24,Asia/Baghdad
11049562,Kiryat Ono,32.05503,34.85789,37791,58,Asia/Jerusalem
295089,Ganei Tikva,32.05971,34.8732,16053,79,Asia/Jerusalem
1799962,Nanjing,32.06167,118.77778,7165292,22,Asia/Shanghai
2208791,Yafran,32.06329,12.52859,67638,681,Africa/Tripoli
99738,'Afak,32.0643,45.24743,21888,25,Asia/Baghdad
1854246,Okuchi-shinohara,32.06779,130.62439,22425,182,Asia/Tokyo
1177384,Hafizabad,32.07095,73.68802,153656,210,Asia/Karachi
294999,Givatayim,32.07225,34.81253,48000,50,Asia/Jerusalem
4179667,Americus,32.07239,-84.23269,16028,135,America/New_York
250090,Zarqa,32.07275,36.08796,792665,625,Asia/Amman
294981,Giv'at Shmuel,32.07817,34.84858,18500,53,Asia/Jerusalem
295514,Bnei Brak,32.08074,34.8338,154400,51,Asia/Jerusalem
293397,Tel Aviv,32.08088,34.78057,432892,15,Asia/Jerusalem
293788,Ramat Gan,32.08227,34.81065,128095,57,Asia/Jerusalem
1861108,Izumi,32.08333,130.36667,39217,37,Asia/Tokyo
4221552,Savannah,32.08354,-81.09983,145674,9,America/New_York
81302,Tobruk,32.08361,23.97639,121052,20,Africa/Tripoli
1166000,Sargodha,32.08361,72.67111,542603,190,Asia/Karachi
293918,Petah Tiqwa,32.08707,34.88747,200000,54,Asia/Jerusalem
1805408,Jinsha,32.08982,121.07355,95647,6,Asia/Shanghai
4683462,Corsicana,32.09543,-96.46887,23952,141,America/Chicago
293690,Rosh Ha'Ayin,32.09556,34.95664,39215,62,Asia/Jerusalem
1849647,Tsuma,32.1,131.4,34318,11,Asia/Tokyo
