x,y,popdensity
16.25,30.25,2.29961133003235
16.75,30.25,2.29961133003235
17.25,30.25,2.29961133003235
17.75,30.25,2.29961133003235
18.25,30.25,2.29961133003235
18.75,30.25,1.82316875457764
19.25,30.25,1.11107325553894
19.75,30.25,1.11107325553894
20.25,30.25,1.11107325553894
20.75,30.25,1.11107325553894
21.25,30.25,1.11107325553894
21.75,30.25,1.11107325553894
22.25,30.25,1.11107325553894
22.75,30.25,1.11107325553894
23.25,30.25,2.26985263824463
23.75,30.25,2.42213320732117
24.25,30.25,2.42213320732117
24.75,30.25,1.39515995979309
25.25,30.25,0
25.75,30.25,0
26.25,30.25,0
26.75,30.25,0
27.25,30.25,0
27.75,30.25,0
28.25,30.25,0
28.75,30.25,0
29.25,30.25,0
29.75,30.25,11.3424520492554
30.25,30.25,37.7426338195801
30.75,30.25,577.432922363281
31.25,30.25,7070.15966796875
31.75,30.25,409.682098388672
32.25,30.25,238.108108520508
32.75,30.25,58.4541358947754
33.25,30.25,2.01824522018433
33.75,30.25,1.90141069889069
34.25,30.25,2.28494119644165
34.75,30.25,2.40377187728882
35.25,30.25,19.8662548065186
35.75,30.25,18.0854396820068
36.25,30.25,0.347423791885376
36.75,30.25,0.316513538360596
37.25,30.25,0.316513538360596
37.75,30.25,8.183274269104
38.25,30.25,6.90284442901611
38.75,30.25,6.71348810195923
39.25,30.25,4.06719017028809
39.75,30.25,6.71348810195923
40.25,30.25,6.71348810195923
40.75,30.25,6.71348810195923
41.25,30.25,6.71348810195923
41.75,30.25,7.00485992431641
42.25,30.25,7.20238065719604
42.75,30.25,9.91940021514893
43.25,30.25,26.9193325042725
43.75,30.25,32.4112014770508
44.25,30.25,5.72374629974365
44.75,30.25,0.239809975028038
45.25,30.25,0.239809945225716
45.75,30.25,0.239809975028038
46.25,30.25,0.239809975028038
46.75,30.25,37.5175971984863
47.25,30.25,58.9743041992188
47.75,30.25,202.581359863281
48.25,30.25,95.4482727050781
48.75,30.25,90.3437271118164
49.25,30.25,30.015495300293
49.75,30.25,13.5847225189209
50.25,30.25,40.9587478637695
50.75,30.25,28.8722457885742
51.25,30.25,24.8951053619385
51.75,30.25,27.6990184783936
52.25,30.25,49.3234558105469
52.75,30.25,47.978214263916
53.25,30.25,18.4888305664062
53.75,30.25,10.1586093902588
54.25,30.25,5.02372980117798
54.75,30.25,5.31305456161499
55.25,30.25,7.88613080978394
55.75,30.25,26.8235740661621
56.25,30.25,27.2707366943359
56.75,30.25,19.4246883392334
57.25,30.25,17.8922843933105
57.75,30.25,17.9901943206787
58.25,30.25,17.9901943206787
58.75,30.25,17.9901943206787
59.25,30.25,17.931941986084
59.75,30.25,17.5110321044922
60.25,30.25,17.5110321044922
60.75,30.25,14.4405126571655
61.25,30.25,6.48041391372681
61.75,30.25,1.31519210338593
62.25,30.25,1.31519210338593
62.75,30.25,1.64860212802887
63.25,30.25,2.35671043395996
63.75,30.25,2.25442719459534
64.25,30.25,4.51263666152954
64.75,30.25,2.4603807926178
65.25,30.25,0.789160132408142
65.75,30.25,1.75023519992828
66.25,30.25,72.5754013061523
66.75,30.25,210.59992980957
67.25,30.25,103.433982849121
67.75,30.25,30.9991283416748
68.25,30.25,34.1333885192871
68.75,30.25,38.7103881835938
69.25,30.25,38.4597015380859
69.75,30.25,34.6980171203613
70.25,30.25,72.489616394043
70.75,30.25,517.458190917969
71.25,30.25,1336.34484863281
71.75,30.25,1039.1357421875
72.25,30.25,862.690063476562
72.75,30.25,842.508605957031
73.25,30.25,731.227111816406
73.75,30.25,534.049194335938
74.25,30.25,410.178039550781
74.75,30.25,495.525451660156
75.25,30.25,427.415557861328
75.75,30.25,492.770416259766
76.25,30.25,628.886779785156
76.75,30.25,815.026794433594
77.25,30.25,719.928039550781
77.75,30.25,817.914978027344
78.25,30.25,732.060729980469
78.75,30.25,187.240249633789
79.25,30.25,129.49772644043
79.75,30.25,65.2646179199219
80.25,30.25,27.547779083252
80.75,30.25,17.7436199188232
81.25,30.25,1.66139721870422
81.75,30.25,4.00787115097046
82.25,30.25,0.846770882606506
82.75,30.25,0.586691558361053
83.25,30.25,1.46867752075195
83.75,30.25,1.29023146629333
84.25,30.25,0.24971729516983
84.75,30.25,0.51193231344223
85.25,30.25,0.408980280160904
85.75,30.25,0.522742688655853
86.25,30.25,0.534646153450012
86.75,30.25,0.542294204235077
87.25,30.25,0.898564398288727
87.75,30.25,1.92738974094391
88.25,30.25,0.817110538482666
88.75,30.25,1.14993917942047
89.25,30.25,1.67165946960449
89.75,30.25,1.21255815029144
90.25,30.25,2.429936170578
90.75,30.25,7.87702608108521
91.25,30.25,10.9794940948486
91.75,30.25,6.27486991882324
92.25,30.25,3.94435286521912
92.75,30.25,3.23918700218201
93.25,30.25,3.05674290657043
93.75,30.25,3.16219449043274
94.25,30.25,1.7546980381012
94.75,30.25,1.3514496088028
95.25,30.25,2.94355487823486
95.75,30.25,3.77923607826233
96.25,30.25,2.65458226203918
96.75,30.25,4.85561656951904
97.25,30.25,3.13168978691101
97.75,30.25,5.07595825195312
98.25,30.25,6.46129465103149
98.75,30.25,6.27112436294556
99.25,30.25,7.95657968521118
99.75,30.25,1.66229152679443
100.25,30.25,14.3284692764282
100.75,30.25,7.44907379150391
101.25,30.25,10.5839052200317
101.75,30.25,17.5699501037598
102.25,30.25,24.2011833190918
102.75,30.25,104.593086242676
103.25,30.25,375.200103759766
103.75,30.25,714.868896484375
104.25,30.25,468.617309570312
104.75,30.25,424.440856933594
105.25,30.25,396.729095458984
105.75,30.25,451.287078857422
106.25,30.25,430.094207763672
106.75,30.25,424.114440917969
107.25,30.25,380.932830810547
107.75,30.25,266.919891357422
108.25,30.25,209.168899536133
108.75,30.25,133.78498840332
109.25,30.25,183.656616210938
109.75,30.25,116.95418548584
110.25,30.25,75.6543045043945
110.75,30.25,81.7240600585938
111.25,30.25,193.587875366211
111.75,30.25,411.237121582031
112.25,30.25,634.990783691406
112.75,30.25,379.528747558594
113.25,30.25,445.650848388672
113.75,30.25,324.826232910156
114.25,30.25,872.227111816406
114.75,30.25,798.490905761719
115.25,30.25,690.815002441406
115.75,30.25,287.063385009766
116.25,30.25,376.022705078125
116.75,30.25,405.251190185547
117.25,30.25,141.471878051758
117.75,30.25,60.0390205383301
118.25,30.25,106.182907104492
118.75,30.25,107.209762573242
119.25,30.25,119.091651916504
119.75,30.25,545.701599121094
120.25,30.25,3189.45483398438
120.75,30.25,1274.85388183594
121.25,30.25,1712.05993652344
121.75,30.25,990.002685546875
122.25,30.25,958.366455078125
122.75,30.25,235.469635009766
129.75,30.25,5.73797273635864
130.25,30.25,23.529655456543
130.75,30.25,33.936653137207
-115.75,29.75,0.607606828212738
-115.25,29.75,0.37715870141983
-114.75,29.75,0.0770732387900352
-114.25,29.75,0.0359963662922382
-113.75,29.75,0.00131212687119842
-113.25,29.75,0
-112.75,29.75,5.58789396286011
-112.25,29.75,0.0638288259506226
-111.75,29.75,0.102881699800491
-111.25,29.75,0.419381678104401
-110.75,29.75,3.65816402435303
-110.25,29.75,3.44736266136169
-109.75,29.75,4.26264572143555
-109.25,29.75,2.0058171749115
-108.75,29.75,1.11675643920898
-108.25,29.75,2.29756236076355
-107.75,29.75,3.39980697631836
-107.25,29.75,4.36708307266235
-106.75,29.75,2.37648367881775
-106.25,29.75,0.217336148023605
-105.75,29.75,0.0533478185534477
-105.25,29.75,0.030113747343421
-104.75,29.75,0.590955138206482
-104.25,29.75,15.3634471893311
-103.75,29.75,0.0521271228790283
-103.25,29.75,0.0496018938720226
-102.75,29.75,0.00879154819995165
-102.25,29.75,0.0112277176231146
-101.75,29.75,0.0160274244844913
-101.25,29.75,0.20100873708725
-100.75,29.75,0.0947168469429016
-100.25,29.75,0.643789947032928
-99.75,29.75,1.56154215335846
-99.25,29.75,7.97443294525146
-98.75,29.75,205.382751464844
-98.25,29.75,270.628662109375
-97.75,29.75,83.096809387207
-97.25,29.75,9.91545486450195
-96.75,29.75,12.8869256973267
-96.25,29.75,17.667387008667
-95.75,29.75,914.554992675781
-95.25,29.75,1188.80493164062
-94.75,29.75,76.9373321533203
-94.25,29.75,23.2692279815674
-93.75,29.75,81.273567199707
-93.25,29.75,2.11620664596558
-92.75,29.75,0.425681054592133
-92.25,29.75,17.7291088104248
-91.75,29.75,34.4674949645996
-91.25,29.75,25.8131542205811
-90.75,29.75,74.853401184082
-90.25,29.75,253.010589599609
-89.75,29.75,27.2853450775146
-89.25,29.75,0.00089868443319574
-88.75,29.75,0
-85.75,29.75,0
-85.25,29.75,10.5934553146362
-84.75,29.75,10.0778141021729
-84.25,29.75,9.17468070983887
-83.75,29.75,4.55669736862183
-83.25,29.75,5.92705869674683
-82.75,29.75,31.2209987640381
-82.25,29.75,118.669090270996
-81.75,29.75,42.5432434082031
-81.25,29.75,201.581085205078
-10.25,29.75,86.0571899414062
-9.75,29.75,75.0260620117188
-9.25,29.75,31.836893081665
-8.75,29.75,8.57989311218262
-8.25,29.75,6.36304998397827
-7.75,29.75,9.68767261505127
-7.25,29.75,3.52126336097717
-6.75,29.75,2.1537811756134
-6.25,29.75,1.62426114082336
-5.75,29.75,1.89721095561981
-5.25,29.75,1.10684025287628
-4.75,29.75,0.0943894609808922
-4.25,29.75,0.0943894609808922
-3.75,29.75,0.0943894609808922
-3.25,29.75,0.109366893768311
-2.75,29.75,1.2970495223999
-2.25,29.75,1.17105531692505
-1.75,29.75,0.8949373960495
-1.25,29.75,0.83489578962326
-0.75,29.75,1.65770733356476
-0.25,29.75,2.72685432434082
0.25,29.75,1.55438649654388
0.75,29.75,0.977659106254578
1.25,29.75,2.88939166069031
1.75,29.75,3.75251078605652
2.25,29.75,0.863808751106262
2.75,29.75,0.859908819198608
3.25,29.75,0.859908819198608
3.75,29.75,0.78502494096756
4.25,29.75,0.739729583263397
4.75,29.75,0.739729583263397
5.25,29.75,0.71417772769928
5.75,29.75,0.422980517148972
6.25,29.75,0.160124078392982
6.75,29.75,0.122399941086769
7.25,29.75,0.125317022204399
7.75,29.75,0.161213278770447
8.25,29.75,0.19306942820549
8.75,29.75,0.194147422909737
9.25,29.75,0.201785832643509
9.75,29.75,1.40480720996857
10.25,29.75,1.76642465591431
10.75,29.75,1.76642465591431
11.25,29.75,1.76642465591431
11.75,29.75,2.11380887031555
12.25,29.75,4.83354711532593
12.75,29.75,4.83354711532593
13.25,29.75,4.83354711532593
13.75,29.75,4.83354711532593
14.25,29.75,4.83354711532593
14.75,29.75,2.20508766174316
15.25,29.75,1.7581422328949
15.75,29.75,2.22577714920044
16.25,29.75,2.29961133003235
16.75,29.75,2.29961133003235
17.25,29.75,2.29961133003235
17.75,29.75,2.29961133003235
18.25,29.75,2.29961133003235
18.75,29.75,1.6318838596344
19.25,29.75,1.11107325553894
19.75,29.75,1.11107325553894
20.25,29.75,1.11107325553894
20.75,29.75,1.11107325553894
21.25,29.75,1.11107325553894
21.75,29.75,1.11107325553894
22.25,29.75,1.11107325553894
22.75,29.75,1.11107325553894
23.25,29.75,2.2673327922821
23.75,29.75,2.42213344573975
24.25,29.75,2.42213344573975
24.75,29.75,1.65627610683441
25.25,29.75,0
25.75,29.75,0
26.25,29.75,0
26.75,29.75,0
27.25,29.75,0
27.75,29.75,0
28.25,29.75,0
28.75,29.75,0
29.25,29.75,0
29.75,29.75,0
30.25,29.75,0
30.75,29.75,129.084350585938
31.25,29.75,2070.76416015625
31.75,29.75,17.8926258087158
32.25,29.75,16.9772720336914
32.75,29.75,164.781204223633
33.25,29.75,1.95452010631561
33.75,29.75,1.84432017803192
34.25,29.75,1.56468904018402
34.75,29.75,5.01306009292603
35.25,29.75,28.3845844268799
35.75,29.75,10.144847869873
36.25,29.75,0.41109037399292
36.75,29.75,7.46261405944824
37.25,29.75,11.8310556411743
37.75,29.75,7.71960878372192
38.25,29.75,5.36602163314819
38.75,29.75,4.02202320098877
39.25,29.75,2.3228759765625
39.75,29.75,3.57674765586853
40.25,29.75,6.21973037719727
40.75,29.75,6.36416339874268
41.25,29.75,6.75405311584473
41.75,29.75,7.19560670852661
42.25,29.75,6.65626192092896
42.75,29.75,2.30590867996216
43.25,29.75,2.72499918937683
43.75,29.75,9.52580547332764
44.25,29.75,0.361035794019699
44.75,29.75,0.239809975028038
45.25,29.75,0.239809975028038
45.75,29.75,0.239809975028038
46.25,29.75,0.239809975028038
46.75,29.75,35.5212287902832
47.25,29.75,31.0770492553711
47.75,29.75,28.6384105682373
48.25,29.75,29.4433364868164
48.75,29.75,99.8217468261719
49.75,29.75,9.58272933959961
50.25,29.75,31.2301483154297
50.75,29.75,37.6887664794922
51.25,29.75,28.5333671569824
51.75,29.75,77.9747009277344
52.25,29.75,222.870590209961
52.75,29.75,206.521530151367
53.25,29.75,66.2265777587891
53.75,29.75,14.7650241851807
54.25,29.75,8.03595542907715
54.75,29.75,6.46532535552979
55.25,29.75,12.2470703125
55.75,29.75,23.5728759765625
56.25,29.75,17.4962730407715
56.75,29.75,8.49165725708008
57.25,29.75,14.5292873382568
57.75,29.75,17.6781902313232
58.25,29.75,17.8324489593506
58.75,29.75,17.5166473388672
59.25,29.75,17.9541091918945
59.75,29.75,17.5110321044922
60.25,29.75,17.5110321044922
60.75,29.75,16.3839340209961
61.25,29.75,2.60991668701172
61.75,29.75,1.27608001232147
62.25,29.75,1.31507670879364
62.75,29.75,2.10122346878052
63.25,29.75,2.38312077522278
63.75,29.75,2.26816582679749
64.25,29.75,2.30732941627502
64.75,29.75,1.55475044250488
65.25,29.75,3.9062123298645
65.75,29.75,10.4209299087524
66.25,29.75,63.5818977355957
66.75,29.75,59.2864875793457
67.25,29.75,22.0249519348145
67.75,29.75,30.8516597747803
68.25,29.75,24.1499843597412
68.75,29.75,14.3899488449097
69.25,29.75,36.9590110778809
69.75,29.75,22.2841358184814
70.25,29.75,324.662567138672
70.75,29.75,609.870178222656
71.25,29.75,789.598693847656
71.75,29.75,770.956481933594
72.25,29.75,598.026184082031
72.75,29.75,539.458374023438
73.25,29.75,416.178161621094
73.75,29.75,313.791107177734
74.25,29.75,295.346466064453
74.75,29.75,316.296997070312
75.25,29.75,378.456970214844
75.75,29.75,403.448059082031
76.25,29.75,519.402893066406
76.75,29.75,670.364013671875
77.25,29.75,852.122985839844
77.75,29.75,1452.11865234375
78.25,29.75,721.151062011719
78.75,29.75,147.662139892578
79.25,29.75,153.071472167969
79.75,29.75,197.214889526367
80.25,29.75,165.536361694336
80.75,29.75,108.779342651367
81.25,29.75,39.006591796875
81.75,29.75,35.7881355285645
82.25,29.75,13.621000289917
82.75,29.75,0.70367419719696
83.25,29.75,1.03249263763428
83.75,29.75,0.992850661277771
84.25,29.75,1.25735104084015
84.75,29.75,1.0665602684021
85.25,29.75,0.513049066066742
85.75,29.75,0.661332190036774
86.25,29.75,0.473037153482437
86.75,29.75,1.20372152328491
87.25,29.75,2.08296537399292
87.75,29.75,5.20872831344604
88.25,29.75,3.58550977706909
88.75,29.75,4.40388631820679
89.25,29.75,15.5730924606323
89.75,29.75,7.08562135696411
90.25,29.75,5.72073841094971
90.75,29.75,15.6765613555908
91.25,29.75,150.049896240234
91.75,29.75,16.0546588897705
92.25,29.75,4.33059072494507
92.75,29.75,2.10351705551147
93.25,29.75,3.86552500724792
93.75,29.75,2.6168577671051
94.25,29.75,20.0205955505371
94.75,29.75,3.0721960067749
95.25,29.75,1.69599223136902
95.75,29.75,5.47031402587891
96.25,29.75,1.7301881313324
96.75,29.75,2.28422975540161
97.25,29.75,3.48812007904053
97.75,29.75,9.1522912979126
98.25,29.75,6.2629189491272
98.75,29.75,8.51761054992676
99.25,29.75,7.93289375305176
99.75,29.75,1.47666668891907
100.25,29.75,8.8743724822998
100.75,29.75,7.66289091110229
101.25,29.75,8.13960742950439
101.75,29.75,10.302490234375
102.25,29.75,50.292652130127
102.75,29.75,124.814254760742
103.25,29.75,265.821838378906
103.75,29.75,564.128540039062
104.25,29.75,407.350433349609
104.75,29.75,565.966552734375
105.25,29.75,501.097045898438
105.75,29.75,378.791595458984
106.25,29.75,1307.53344726562
106.75,29.75,1142.99365234375
107.25,29.75,554.9072265625
107.75,29.75,199.969451904297
108.25,29.75,106.785469055176
108.75,29.75,136.987121582031
109.25,29.75,141.176834106445
109.75,29.75,65.5061492919922
110.25,29.75,78.2543106079102
110.75,29.75,86.7735290527344
111.25,29.75,213.323501586914
111.75,29.75,469.449310302734
112.25,29.75,383.846618652344
112.75,29.75,406.566284179688
113.25,29.75,343.164733886719
113.75,29.75,322.029815673828
114.25,29.75,287.794799804688
114.75,29.75,206.561340332031
115.25,29.75,281.232360839844
115.75,29.75,733.354370117188
116.25,29.75,428.755035400391
116.75,29.75,174.177383422852
117.25,29.75,62.634952545166
117.75,29.75,94.9034957885742
118.25,29.75,257.612609863281
118.75,29.75,122.817565917969
119.25,29.75,137.419860839844
119.75,29.75,322.476745605469
120.25,29.75,596.273010253906
120.75,29.75,617.82470703125
121.25,29.75,607.901611328125
121.75,29.75,1885.22033691406
122.25,29.75,1035.94775390625
122.75,29.75,307.096954345703
129.75,29.75,5.73797273635864
-118.25,29.25,0.444402188062668
-115.25,29.25,0.030876487493515
-114.75,29.25,0.0136292139068246
-114.25,29.25,0.0892191827297211
-113.75,29.25,0.15640164911747
-113.25,29.25,0
-112.75,29.25,0
-112.25,29.25,0.352167844772339
-111.75,29.25,1.4194061756134
-111.25,29.25,95.9656219482422
-110.75,29.25,248.984176635742
-110.25,29.25,4.23406648635864
-109.75,29.25,1.03375041484833
-109.25,29.25,1.78696691989899
-108.75,29.25,0.397302687168121
-108.25,29.25,5.70193529129028
-107.75,29.25,6.77297067642212
-107.25,29.25,7.4615273475647
-106.75,29.25,3.54145073890686
-106.25,29.25,1.17843174934387
-105.75,29.25,0.0292225740849972
-105.25,29.25,0.743294596672058
-104.75,29.25,0.488673716783524
-104.25,29.25,0.267394721508026
-103.75,29.25,0.680846929550171
-103.25,29.25,0.121242702007294
-102.75,29.25,0.181335493922234
-102.25,29.25,0.0288340020924807
-101.75,29.25,0.090799018740654
-101.25,29.25,4.36898612976074
-100.75,29.25,79.2583084106445
-100.25,29.25,1.41578722000122
-99.75,29.25,8.62376117706299
-99.25,29.25,7.27916765213013
-98.75,29.25,310.649291992188
-98.25,29.25,179.197250366211
-97.75,29.25,6.72846746444702
-97.25,29.25,10.0432081222534
-96.75,29.25,4.13464450836182
-96.25,29.25,14.0703620910645
-95.75,29.25,35.441722869873
-95.25,29.25,142.974731445312
-94.75,29.25,361.863739013672
-91.75,29.25,0
-91.25,29.25,0
-90.75,29.25,9.80315017700195
-90.25,29.25,13.6748094558716
-89.75,29.25,5.52985286712646
-89.25,29.25,2.01948356628418
-88.75,29.25,0
-83.25,29.25,3.73126673698425
-82.75,29.25,15.3290576934814
-82.25,29.25,135.742523193359
-81.75,29.25,27.4520263671875
-81.25,29.25,147.75830078125
-80.75,29.25,527.838562011719
-13.75,29.25,104.148422241211
-13.25,29.25,67.0580062866211
-10.75,29.25,1.60228908061981
-10.25,29.25,72.398567199707
-9.75,29.25,31.2011413574219
-9.25,29.25,15.8399238586426
-8.75,29.25,2.68555951118469
-8.25,29.25,4.89608240127563
-7.75,29.25,0.710403084754944
-7.25,29.25,0.393627107143402
-6.75,29.25,0.105240844190121
-6.25,29.25,0.0717672109603882
-5.75,29.25,0.0775114297866821
-5.25,29.25,0.074444591999054
-4.75,29.25,0.0799024403095245
-4.25,29.25,0.0943894609808922
-3.75,29.25,0.0943894609808922
-3.25,29.25,0.0943894609808922
-2.75,29.25,0.392046064138412
-2.25,29.25,0.710059940814972
-1.75,29.25,0.701511204242706
-1.25,29.25,1.26054525375366
-0.75,29.25,3.76246643066406
-0.25,29.25,4.85168170928955
0.25,29.25,5.32323598861694
0.75,29.25,2.30270886421204
1.25,29.25,2.33516907691956
1.75,29.25,1.71571016311646
2.25,29.25,0.892373621463776
2.75,29.25,0.861815392971039
3.25,29.25,0.81487500667572
3.75,29.25,0.740249216556549
4.25,29.25,0.739729583263397
4.75,29.25,0.572035491466522
5.25,29.25,0.227228388190269
5.75,29.25,0.136205852031708
6.25,29.25,0.12239994853735
6.75,29.25,0.12239994853735
7.25,29.25,0.12239994853735
7.75,29.25,0.12239994853735
8.25,29.25,0.147045597434044
8.75,29.25,0.193764016032219
9.25,29.25,0.194147408008575
9.75,29.25,0.762121796607971
10.25,29.25,1.76642453670502
10.75,29.25,1.76642453670502
11.25,29.25,1.76642453670502
11.75,29.25,2.10071897506714
12.25,29.25,4.83354711532593
12.75,29.25,4.83354711532593
13.25,29.25,4.83354711532593
13.75,29.25,4.83354711532593
14.25,29.25,4.39174222946167
14.75,29.25,1.08806300163269
15.25,29.25,0.550008594989777
15.75,29.25,0.769360423088074
16.25,29.25,0.697038352489471
16.75,29.25,0.855212807655334
17.25,29.25,1.12101078033447
17.75,29.25,1.66630828380585
18.25,29.25,2.29961133003235
18.75,29.25,1.24639320373535
19.25,29.25,1.11107325553894
19.75,29.25,1.11107325553894
20.25,29.25,1.11107325553894
20.75,29.25,1.11107325553894
21.25,29.25,1.11107325553894
21.75,29.25,1.11107325553894
22.25,29.25,1.11107325553894
22.75,29.25,1.11107325553894
23.25,29.25,2.264812707901
23.75,29.25,2.42213344573975
24.25,29.25,2.42213344573975
24.75,29.25,2.27473950386047
25.25,29.25,1.42411184310913
25.75,29.25,5.21786785125732
26.25,29.25,5.44571542739868
26.75,29.25,0.254497885704041
27.25,29.25,0
27.75,29.25,0
28.25,29.25,0
28.75,29.25,0
29.25,29.25,0
29.75,29.25,0
30.25,29.25,22.8621387481689
30.75,29.25,1398.93225097656
31.25,29.25,816.385559082031
31.75,29.25,1.45793473720551
32.25,29.25,5.01921606063843
32.75,29.25,3.47916150093079
33.25,29.25,2.85441207885742
33.75,29.25,2.01802372932434
34.25,29.25,1.60041356086731
34.75,29.25,5.37407255172729
35.25,29.25,26.5541019439697
35.75,29.25,6.83979463577271
36.25,29.25,8.34132385253906
36.75,29.25,12.8626728057861
37.25,29.25,12.8627109527588
37.75,29.25,12.6208839416504
38.25,29.25,5.60499858856201
38.75,29.25,3.11200308799744
39.25,29.25,2.18074798583984
39.75,29.25,2.18074798583984
40.25,29.25,2.18074798583984
40.75,29.25,4.50590038299561
41.25,29.25,6.58688402175903
41.75,29.25,6.26217985153198
42.25,29.25,4.48055171966553
42.75,29.25,2.30590844154358
43.25,29.25,2.30590844154358
43.75,29.25,2.30590844154358
44.25,29.25,2.1088285446167
44.75,29.25,1.14616703987122
45.25,29.25,0.768222987651825
45.75,29.25,0.481450498104095
46.25,29.25,0.398087620735168
46.75,29.25,27.2400569915771
47.25,29.25,27.7055950164795
47.75,29.25,655.8466796875
48.25,29.25,2352.07861328125
50.25,29.25,244.231582641602
50.75,29.25,125.180030822754
51.25,29.25,64.8032989501953
51.75,29.25,45.0278129577637
52.25,29.25,146.301544189453
52.75,29.25,97.2851943969727
53.25,29.25,39.142333984375
53.75,29.25,39.4582633972168
54.25,29.25,18.4990634918213
54.75,29.25,12.4336156845093
55.25,29.25,20.949520111084
55.75,29.25,24.6200218200684
56.25,29.25,12.1716909408569
56.75,29.25,9.75915241241455
57.25,29.25,41.2293586730957
57.75,29.25,34.9441032409668
58.25,29.25,13.5969266891479
58.75,29.25,26.1023998260498
59.25,29.25,19.9409465789795
59.75,29.25,17.4959297180176
60.25,29.25,17.5110321044922
60.75,29.25,17.5110321044922
61.25,29.25,13.6517143249512
61.75,29.25,1.16426575183868
62.25,29.25,1.16800594329834
62.75,29.25,1.35373556613922
63.25,29.25,3.26021528244019
63.75,29.25,5.12551498413086
64.25,29.25,5.10335779190063
64.75,29.25,5.39731979370117
65.25,29.25,9.43877506256104
65.75,29.25,19.2146339416504
66.25,29.25,21.6252021789551
66.75,29.25,18.795337677002
67.25,29.25,24.2660427093506
67.75,29.25,54.3207130432129
68.25,29.25,18.8704872131348
68.75,29.25,16.9885139465332
69.25,29.25,19.8388233184814
69.75,29.25,30.7436332702637
70.25,29.25,264.438049316406
70.75,29.25,443.061798095703
71.25,29.25,640.90576171875
71.75,29.25,425.990478515625
72.25,29.25,77.2455444335938
72.75,29.25,279.383605957031
73.25,29.25,212.157958984375
73.75,29.25,159.890594482422
74.25,29.25,177.124710083008
74.75,29.25,208.437850952148
75.25,29.25,325.73681640625
75.75,29.25,484.183074951172
76.25,29.25,513.514099121094
76.75,29.25,823.297485351562
77.25,29.25,1095.27465820312
77.75,29.25,1243.94934082031
78.25,29.25,950.39794921875
78.75,29.25,1039.82055664062
79.25,29.25,502.655242919922
79.75,29.25,317.328002929688
80.25,29.25,187.280410766602
80.75,29.25,117.978958129883
81.25,29.25,160.268600463867
81.75,29.25,61.1258811950684
82.25,29.25,41.5878868103027
82.75,29.25,7.62029218673706
83.25,29.25,2.23176527023315
83.75,29.25,1.20578670501709
84.25,29.25,0.860722839832306
84.75,29.25,1.07181072235107
85.25,29.25,2.22585678100586
85.75,29.25,1.38351535797119
86.25,29.25,2.48092341423035
86.75,29.25,4.53929567337036
87.25,29.25,5.34965515136719
87.75,29.25,14.6171846389771
88.25,29.25,12.2734127044678
88.75,29.25,41.7500534057617
89.25,29.25,25.4553108215332
89.75,29.25,18.1790428161621
90.25,29.25,13.5586347579956
90.75,29.25,20.5451736450195
91.25,29.25,19.9577693939209
91.75,29.25,28.7359104156494
92.25,29.25,8.14903736114502
92.75,29.25,6.694420337677
93.25,29.25,3.59117031097412
93.75,29.25,2.37886738777161
94.25,29.25,5.92590188980103
94.75,29.25,2.38056254386902
95.25,29.25,3.23555946350098
95.75,29.25,0.770368754863739
96.25,29.25,1.10045349597931
96.75,29.25,1.85026526451111
97.25,29.25,1.82570445537567
97.75,29.25,1.78285312652588
98.25,29.25,2.34928345680237
98.75,29.25,7.66525268554688
99.25,29.25,10.2042293548584
99.75,29.25,4.46047830581665
100.25,29.25,6.37763166427612
100.75,29.25,3.33555173873901
101.25,29.25,5.00445747375488
101.75,29.25,4.27612638473511
102.25,29.25,45.1154403686523
102.75,29.25,110.181190490723
103.25,29.25,92.1622924804688
103.75,29.25,327.662536621094
104.25,29.25,265.112243652344
104.75,29.25,626.727478027344
105.25,29.25,629.2431640625
105.75,29.25,620.330444335938
106.25,29.25,684.752075195312
106.75,29.25,529.880676269531
107.25,29.25,195.725112915039
107.75,29.25,103.789482116699
108.25,29.25,140.228637695312
108.75,29.25,105.843711853027
109.25,29.25,160.916030883789
109.75,29.25,125.488815307617
110.25,29.25,217.617477416992
110.75,29.25,137.313400268555
111.25,29.25,222.880233764648
111.75,29.25,563.822387695312
112.25,29.25,520.729248046875
112.75,29.25,315.216339111328
113.25,29.25,740.364562988281
113.75,29.25,263.899078369141
114.25,29.25,160.182800292969
114.75,29.25,128.010009765625
115.25,29.25,125.761070251465
115.75,29.25,282.091186523438
116.25,29.25,441.756408691406
116.75,29.25,400.647613525391
117.25,29.25,380.809936523438
117.75,29.25,136.574890136719
118.25,29.25,104.775024414062
118.75,29.25,123.35472869873
119.25,29.25,424.262573242188
119.75,29.25,723.059814453125
120.25,29.25,883.198486328125
120.75,29.25,231.290496826172
121.25,29.25,424.072326660156
121.75,29.25,437.104309082031
122.25,29.25,1009.20922851562
129.25,29.25,5.7379732131958
129.75,29.25,5.7379732131958
140.75,29.25,47.6448097229004
-118.25,28.75,0.444402188062668
-114.75,28.75,0.0115837957710028
-114.25,28.75,0.112831719219685
-113.75,28.75,0.143516436219215
-113.25,28.75,0.17427159845829
-112.75,28.75,0
-112.25,28.75,0.322109520435333
-111.75,28.75,12.9304161071777
-111.25,28.75,11.6369504928589
-110.75,28.75,1.94293260574341
-110.25,28.75,0.404250770807266
-109.75,28.75,1.35937011241913
-109.25,28.75,1.01138293743134
-108.75,28.75,0.51610803604126
