x,y,popdensity
139.5,32.5,34.257698059082
-116.5,31.5,79.7830963134766
-115.5,31.5,0.769187748432159
-114.5,31.5,5.36291790008545
-113.5,31.5,13.7439317703247
-112.5,31.5,2.46827793121338
-111.5,31.5,3.7760181427002
-110.5,31.5,46.4055786132812
-109.5,31.5,13.9279479980469
-108.5,31.5,0.721456110477448
-107.5,31.5,2.12761354446411
-106.5,31.5,221.952728271484
-105.5,31.5,0.41606542468071
-104.5,31.5,0.182013958692551
-103.5,31.5,2.10270714759827
-102.5,31.5,21.8311004638672
-101.5,31.5,0.699694812297821
-100.5,31.5,11.8402500152588
-99.5,31.5,3.70981431007385
-98.5,31.5,6.79677867889404
-97.5,31.5,72.0672378540039
-96.5,31.5,9.38796234130859
-95.5,31.5,13.0763635635376
-94.5,31.5,20.9953098297119
-93.5,31.5,12.8049755096436
-92.5,31.5,20.9802303314209
-91.5,31.5,8.97933578491211
-90.5,31.5,14.9335231781006
-89.5,31.5,31.1525115966797
-88.5,31.5,8.07453060150146
-87.5,31.5,9.39354038238525
-86.5,31.5,10.0653038024902
-85.5,31.5,30.3141860961914
-84.5,31.5,19.3899383544922
-83.5,31.5,23.7989406585693
-82.5,31.5,18.5665225982666
-81.5,31.5,46.4784851074219
-80.5,31.5,64.1399536132812
-9.5,31.5,72.2618637084961
-8.5,31.5,96.2780609130859
-7.5,31.5,189.125518798828
-6.5,31.5,42.1967163085938
-5.5,31.5,27.8290901184082
-4.5,31.5,31.067907333374
-3.5,31.5,3.40655612945557
-2.5,31.5,11.3496122360229
-1.5,31.5,12.2083797454834
-0.5,31.5,0.659076929092407
0.5,31.5,0.525765895843506
1.5,31.5,5.13323307037354
2.5,31.5,2.27783894538879
3.5,31.5,1.71001493930817
4.5,31.5,7.35973072052002
5.5,31.5,7.58599138259888
6.5,31.5,0.507921636104584
7.5,31.5,0.119239203631878
8.5,31.5,0.119239218533039
9.5,31.5,0.357548534870148
10.5,31.5,1.46259474754333
11.5,31.5,2.50798773765564
12.5,31.5,4.83354711532593
13.5,31.5,14.2065572738647
14.5,31.5,22.6484546661377
15.5,31.5,12.4196758270264
16.5,31.5,2.29961133003235
17.5,31.5,2.29961133003235
19.5,31.5,61.0662307739258
20.5,31.5,55.265193939209
21.5,31.5,28.4102096557617
22.5,31.5,9.06612300872803
23.5,31.5,2.8335063457489
24.5,31.5,2.53536653518677
25.5,31.5,4.76900148391724
26.5,31.5,22.0811252593994
27.5,31.5,66.6031112670898
28.5,31.5,20.895191192627
29.5,31.5,6617.91064453125
30.5,31.5,1805.97863769531
31.5,31.5,1392.82250976562
32.5,31.5,643.686462402344
33.5,31.5,153.255798339844
34.5,31.5,654.183898925781
35.5,31.5,549.414855957031
36.5,31.5,64.2598571777344
37.5,31.5,11.0566492080688
38.5,31.5,3.88518714904785
39.5,31.5,4.03050661087036
40.5,31.5,5.43857097625732
41.5,31.5,1.58248782157898
42.5,31.5,0.419844716787338
43.5,31.5,25.1422271728516
44.5,31.5,113.719444274902
45.5,31.5,184.968200683594
46.5,31.5,157.123992919922
47.5,31.5,94.3684768676758
48.5,31.5,135.005767822266
49.5,31.5,61.5003280639648
50.5,31.5,49.0313873291016
51.5,31.5,34.0297889709473
52.5,31.5,78.8284912109375
53.5,31.5,14.0945444107056
54.5,31.5,49.5040397644043
55.5,31.5,7.90687131881714
56.5,31.5,4.528724193573
57.5,31.5,5.5792236328125
58.5,31.5,13.0023260116577
59.5,31.5,2.88393068313599
60.5,31.5,4.76140213012695
61.5,31.5,16.1129741668701
62.5,31.5,3.75642561912537
63.5,31.5,15.2201490402222
64.5,31.5,40.2471885681152
65.5,31.5,93.2854690551758
66.5,31.5,20.3356456756592
67.5,31.5,22.4950065612793
68.5,31.5,9.33551979064941
69.5,31.5,31.0650024414062
70.5,31.5,179.032501220703
71.5,31.5,218.218353271484
72.5,31.5,667.730651855469
73.5,31.5,1280.27758789062
74.5,31.5,1729.775390625
75.5,31.5,751.386596679688
76.5,31.5,413.092071533203
77.5,31.5,145.993057250977
78.5,31.5,17.1683006286621
79.5,31.5,3.26872587203979
80.5,31.5,0.499802947044373
81.5,31.5,0.403475612401962
82.5,31.5,0.426649957895279
83.5,31.5,0.668231129646301
84.5,31.5,0.622865676879883
85.5,31.5,1.01654195785522
86.5,31.5,0.752697825431824
87.5,31.5,0.913417816162109
88.5,31.5,1.15154755115509
89.5,31.5,1.68378162384033
90.5,31.5,2.11693120002747
91.5,31.5,6.57646083831787
92.5,31.5,9.05881309509277
93.5,31.5,7.67994976043701
94.5,31.5,6.7880597114563
95.5,31.5,7.32992744445801
96.5,31.5,9.36121559143066
97.5,31.5,11.1790637969971
98.5,31.5,10.858814239502
99.5,31.5,8.61096000671387
100.5,31.5,11.8521375656128
101.5,31.5,6.31786346435547
102.5,31.5,14.4308185577393
103.5,31.5,91.4356384277344
104.5,31.5,475.851470947266
105.5,31.5,247.636917114258
106.5,31.5,421.205108642578
107.5,31.5,348.703582763672
108.5,31.5,182.923934936523
109.5,31.5,122.341949462891
110.5,31.5,55.9689178466797
111.5,31.5,99.5649261474609
112.5,31.5,220.301513671875
113.5,31.5,307.329223632812
114.5,31.5,264.20166015625
115.5,31.5,172.77734375
116.5,31.5,308.443328857422
117.5,31.5,862.88916015625
118.5,31.5,755.009582519531
119.5,31.5,860.608642578125
120.5,31.5,2399.3193359375
121.5,31.5,4123.31982421875
122.5,31.5,290.39013671875
128.5,31.5,86.9560394287109
129.5,31.5,138.454116821289
130.5,31.5,239.629959106445
131.5,31.5,234.909393310547
139.5,31.5,34.257698059082
140.5,31.5,0
-116.5,30.5,60.3971977233887
-115.5,30.5,7.89721775054932
-114.5,30.5,0.28849732875824
-113.5,30.5,5.59476947784424
-112.5,30.5,11.6780586242676
-111.5,30.5,3.91785597801208
-110.5,30.5,8.66324138641357
-109.5,30.5,3.23465442657471
-108.5,30.5,2.64995360374451
-107.5,30.5,9.14229679107666
-106.5,30.5,1.62768793106079
-105.5,30.5,0.0216639675199986
-104.5,30.5,0.351522296667099
-103.5,30.5,1.13962364196777
-102.5,30.5,1.1113440990448
-101.5,30.5,0.455937772989273
-100.5,30.5,0.913964450359344
-99.5,30.5,5.72981548309326
-98.5,30.5,16.1742973327637
-97.5,30.5,209.629028320312
-96.5,30.5,36.358341217041
-95.5,30.5,143.541641235352
-94.5,30.5,30.9700584411621
-93.5,30.5,33.2366790771484
-92.5,30.5,45.2884216308594
-91.5,30.5,71.3956680297852
-90.5,30.5,99.4076690673828
-89.5,30.5,57.5426902770996
-88.5,30.5,102.06909942627
-87.5,30.5,103.689559936523
-86.5,30.5,53.0762672424316
-85.5,30.5,33.6594123840332
-84.5,30.5,48.5850143432617
-83.5,30.5,27.0215587615967
-82.5,30.5,16.4506034851074
-81.5,30.5,251.948974609375
-16.5,30.5,0
-15.5,30.5,0
-9.5,30.5,253.208053588867
-8.5,30.5,49.5208473205566
-7.5,30.5,15.1109418869019
-6.5,30.5,23.4137134552002
-5.5,30.5,18.6747665405273
-4.5,30.5,0.722676455974579
-3.5,30.5,0.722920775413513
-2.5,30.5,1.69844317436218
-1.5,30.5,0.865620076656342
-0.5,30.5,0.777729451656342
0.5,30.5,0.763631105422974
1.5,30.5,1.35556495189667
2.5,30.5,1.55701100826263
3.5,30.5,1.52432465553284
4.5,30.5,0.81190550327301
5.5,30.5,0.739729583263397
6.5,30.5,0.642423331737518
7.5,30.5,0.136978477239609
8.5,30.5,0.148738294839859
9.5,30.5,0.524484515190125
10.5,30.5,1.62467527389526
11.5,30.5,1.94994187355042
12.5,30.5,4.83354711532593
13.5,30.5,6.30413293838501
14.5,30.5,9.73158359527588
15.5,30.5,2.29961133003235
16.5,30.5,2.29961133003235
17.5,30.5,2.29961133003235
18.5,30.5,2.13155937194824
19.5,30.5,1.11107325553894
20.5,30.5,1.11107325553894
21.5,30.5,1.11107325553894
22.5,30.5,1.84027075767517
23.5,30.5,2.3629355430603
24.5,30.5,2.13486576080322
25.5,30.5,0.00242506433278322
26.5,30.5,0
27.5,30.5,0.494028687477112
28.5,30.5,2.67853832244873
29.5,30.5,77.5055389404297
30.5,30.5,657.203491210938
31.5,30.5,2910.4111328125
32.5,30.5,171.718414306641
33.5,30.5,5.16652154922485
34.5,30.5,6.88255786895752
35.5,30.5,27.250358581543
36.5,30.5,0.519050717353821
37.5,30.5,4.78728723526001
38.5,30.5,9.11078262329102
39.5,30.5,5.86546039581299
40.5,30.5,6.86014175415039
41.5,30.5,6.90716218948364
42.5,30.5,7.10305690765381
43.5,30.5,31.13547706604
44.5,30.5,7.7162709236145
45.5,30.5,14.2413167953491
46.5,30.5,65.0295715332031
47.5,30.5,262.346221923828
48.5,30.5,91.4903182983398
49.5,30.5,57.972728729248
50.5,30.5,37.5991973876953
51.5,30.5,34.4318885803223
52.5,30.5,31.2388515472412
53.5,30.5,13.8140258789062
54.5,30.5,5.20917892456055
55.5,30.5,19.917085647583
56.5,30.5,25.6131381988525
57.5,30.5,14.7367849349976
58.5,30.5,17.9901962280273
59.5,30.5,13.1560592651367
60.5,30.5,14.1610946655273
61.5,30.5,15.7784852981567
62.5,30.5,3.76018309593201
63.5,30.5,3.42689490318298
64.5,30.5,6.56241083145142
65.5,30.5,6.62381362915039
66.5,30.5,110.338691711426
67.5,30.5,63.6325302124023
68.5,30.5,28.6749439239502
69.5,30.5,32.7912826538086
70.5,30.5,241.610076904297
71.5,30.5,787.438720703125
72.5,30.5,816.681457519531
73.5,30.5,782.911499023438
74.5,30.5,505.903259277344
75.5,30.5,612.775024414062
76.5,30.5,868.309448242188
77.5,30.5,500.152893066406
78.5,30.5,282.282287597656
79.5,30.5,67.8883361816406
80.5,30.5,12.4671382904053
81.5,30.5,1.84837758541107
82.5,30.5,0.444877535104752
83.5,30.5,0.8996342420578
84.5,30.5,0.341792285442352
85.5,30.5,0.623796582221985
86.5,30.5,0.852686703205109
87.5,30.5,1.05620813369751
88.5,30.5,1.21224772930145
89.5,30.5,1.37330567836761
90.5,30.5,3.81512331962585
91.5,30.5,7.05968427658081
92.5,30.5,3.50277638435364
93.5,30.5,2.9176459312439
94.5,30.5,3.82301759719849
95.5,30.5,5.17086172103882
96.5,30.5,4.33458137512207
97.5,30.5,5.92878437042236
98.5,30.5,7.13916635513306
99.5,30.5,3.93801403045654
100.5,30.5,9.33350372314453
101.5,30.5,13.9520511627197
102.5,30.5,37.3041763305664
103.5,30.5,796.071105957031
104.5,30.5,1207.57604980469
105.5,30.5,476.722412109375
106.5,30.5,501.235260009766
107.5,30.5,344.613098144531
108.5,30.5,272.273620605469
109.5,30.5,139.847778320312
110.5,30.5,103.177291870117
111.5,30.5,324.584808349609
112.5,30.5,399.085906982422
113.5,30.5,495.918609619141
114.5,30.5,1420.94934082031
115.5,30.5,369.971984863281
116.5,30.5,341.955902099609
117.5,30.5,339.384155273438
118.5,30.5,180.104888916016
119.5,30.5,312.854034423828
120.5,30.5,1799.65356445312
121.5,30.5,1719.46691894531
122.5,30.5,948.85107421875
129.5,30.5,18.7011489868164
130.5,30.5,35.7647590637207
131.5,30.5,75.0235366821289
-118.5,29.5,0.444402188062668
-115.5,29.5,0.406355828046799
-114.5,29.5,0.0613172575831413
-113.5,29.5,0.108117952942848
-112.5,29.5,0.754296481609344
-111.5,29.5,24.6097450256348
-110.5,29.5,64.8464431762695
-109.5,29.5,2.27496910095215
-108.5,29.5,2.37977123260498
-107.5,29.5,5.48912191390991
-106.5,29.5,1.82982730865479
-105.5,29.5,0.214507237076759
-104.5,29.5,4.16863107681274
-103.5,29.5,0.226414695382118
-102.5,29.5,0.0576886162161827
-101.5,29.5,1.15675210952759
-100.5,29.5,20.2969436645508
-99.5,29.5,6.36098337173462
-98.5,29.5,241.577743530273
-97.5,29.5,27.3638763427734
-96.5,29.5,12.1639862060547
-95.5,29.5,584.841247558594
-94.5,29.5,75.4928436279297
-93.5,29.5,43.8243675231934
-92.5,29.5,10.1219549179077
-91.5,29.5,25.0429191589355
-90.5,29.5,106.175239562988
-89.5,29.5,15.2948532104492
-88.5,29.5,0
-85.5,29.5,10.5681562423706
-84.5,29.5,9.98889541625977
-83.5,29.5,5.37985038757324
-82.5,29.5,76.4227676391602
-81.5,29.5,93.6352310180664
-80.5,29.5,527.838562011719
-13.5,29.5,94.6950759887695
-10.5,29.5,72.5579833984375
-9.5,29.5,36.2699737548828
-8.5,29.5,5.62660312652588
-7.5,29.5,3.57077074050903
-6.5,29.5,0.986540079116821
-5.5,29.5,0.787241578102112
-4.5,29.5,0.0907587558031082
-3.5,29.5,0.0981245636940002
-2.5,29.5,0.891709625720978
-1.5,29.5,0.923115670681
-0.5,29.5,3.25228762626648
0.5,29.5,2.54264116287231
1.5,29.5,2.67159628868103
2.5,29.5,0.869495391845703
3.5,29.5,0.799959063529968
4.5,29.5,0.697702586650848
5.5,29.5,0.374670594930649
6.5,29.5,0.131807684898376
7.5,29.5,0.132806792855263
8.5,29.5,0.181977957487106
9.5,29.5,0.640314221382141
10.5,29.5,1.76642453670502
11.5,29.5,1.93683612346649
12.5,29.5,4.83354663848877
13.5,29.5,4.83354663848877
14.5,29.5,3.12864756584167
15.5,29.5,1.32417750358582
16.5,29.5,1.5359879732132
17.5,29.5,1.84550952911377
18.5,29.5,1.86913692951202
19.5,29.5,1.11107325553894
20.5,29.5,1.11107325553894
21.5,29.5,1.11107325553894
22.5,29.5,1.11107325553894
23.5,29.5,2.3441014289856
24.5,29.5,2.19478702545166
25.5,29.5,1.65156090259552
26.5,29.5,1.42695915699005
27.5,29.5,0
28.5,29.5,0
29.5,29.5,0
30.5,29.5,375.677459716797
31.5,29.5,720.619689941406
32.5,29.5,46.1822090148926
33.5,29.5,2.15960359573364
34.5,29.5,3.19339847564697
35.5,29.5,17.9776172637939
36.5,29.5,7.27782917022705
37.5,29.5,11.2622261047363
38.5,29.5,4.5258469581604
39.5,29.5,2.56418967247009
40.5,29.5,4.81399583816528
41.5,29.5,6.69900178909302
42.5,29.5,3.93581461906433
43.5,29.5,4.2108268737793
44.5,29.5,0.965598344802856
45.5,29.5,0.432798624038696
46.5,29.5,15.8447818756104
47.5,29.5,171.434661865234
48.5,29.5,609.387390136719
49.5,29.5,9.58272933959961
50.5,29.5,63.5619354248047
51.5,29.5,53.9968719482422
52.5,29.5,169.244827270508
53.5,29.5,40.3132781982422
54.5,29.5,11.287015914917
55.5,29.5,20.3525352478027
56.5,29.5,11.9771881103516
57.5,29.5,27.1223678588867
58.5,29.5,18.7647895812988
59.5,29.5,18.2267208099365
60.5,29.5,17.2299518585205
61.5,29.5,4.86243391036987
62.5,29.5,1.49519801139832
63.5,29.5,3.26155877113342
64.5,29.5,3.59478664398193
65.5,29.5,10.753978729248
66.5,29.5,40.7713470458984
67.5,29.5,32.8817405700684
68.5,29.5,18.5980777740479
69.5,29.5,27.4511451721191
70.5,29.5,409.243896484375
71.5,29.5,656.3427734375
72.5,29.5,372.959533691406
73.5,29.5,275.245422363281
74.5,29.5,249.371047973633
75.5,29.5,397.973968505859
76.5,29.5,631.724853515625
77.5,29.5,1160.91748046875
78.5,29.5,716.702758789062
79.5,29.5,292.517852783203
80.5,29.5,145.01823425293
81.5,29.5,74.9654159545898
82.5,29.5,16.281702041626
83.5,29.5,1.36941492557526
84.5,29.5,1.0637766122818
85.5,29.5,1.20305418968201
86.5,29.5,2.1841254234314
87.5,29.5,6.82624959945679
88.5,29.5,15.530385017395
89.5,29.5,16.588285446167
90.5,29.5,13.8174114227295
91.5,29.5,53.7962265014648
92.5,29.5,5.36309909820557
93.5,29.5,3.10791683197021
94.5,29.5,8.00658226013184
95.5,29.5,2.8260931968689
96.5,29.5,1.74087572097778
97.5,29.5,4.08265924453735
98.5,29.5,6.19708490371704
99.5,29.5,6.04335117340088
100.5,29.5,6.55600643157959
101.5,29.5,6.85465335845947
102.5,29.5,82.6204986572266
103.5,29.5,311.871795654297
104.5,29.5,466.224731445312
105.5,29.5,532.35693359375
106.5,29.5,915.320495605469
107.5,29.5,261.699096679688
108.5,29.5,122.46110534668
109.5,29.5,123.307777404785
110.5,29.5,130.074264526367
111.5,29.5,364.673858642578
112.5,29.5,408.650695800781
113.5,29.5,419.542053222656
114.5,29.5,194.25212097168
115.5,29.5,352.330535888672
116.5,29.5,347.633758544922
117.5,29.5,168.505401611328
118.5,29.5,152.766754150391
119.5,29.5,405.651824951172
120.5,29.5,581.76025390625
121.5,29.5,804.444946289062
122.5,29.5,1034.48095703125
129.5,29.5,5.73797225952148
140.5,29.5,47.6448097229004
-178.5,28.5,0
-118.5,28.5,0.444402188062668
-115.5,28.5,7.01957273483276
-114.5,28.5,0.248635143041611
-113.5,28.5,0.114046424627304
-112.5,28.5,0.194521397352219
-111.5,28.5,8.77075004577637
-110.5,28.5,2.8053879737854
-109.5,28.5,1.07844245433807
-108.5,28.5,2.14965295791626
-107.5,28.5,6.70824289321899
-106.5,28.5,103.982879638672
-105.5,28.5,34.3148765563965
-104.5,28.5,0.344539970159531
-103.5,28.5,0.66872102022171
-102.5,28.5,0.129789471626282
-101.5,28.5,0.251880824565887
-100.5,28.5,30.3011417388916
-99.5,28.5,4.23598957061768
-98.5,28.5,3.26207232475281
-97.5,28.5,12.2792825698853
-96.5,28.5,18.4519348144531
-95.5,28.5,29.1481876373291
-89.5,28.5,0.313360929489136
-82.5,28.5,286.667236328125
-81.5,28.5,366.095550537109
-80.5,28.5,186.845306396484
-18.5,28.5,62.7903251647949
-17.5,28.5,116.695419311523
-16.5,28.5,518.617919921875
-15.5,28.5,1199.43872070312
-14.5,28.5,61.7636337280273
-13.5,28.5,162.855560302734
-12.5,28.5,0.77712744474411
-11.5,28.5,22.0960102081299
-10.5,28.5,6.16855335235596
-9.5,28.5,2.20154047012329
-8.5,28.5,1.07213389873505
-7.5,28.5,0.195916369557381
-6.5,28.5,0.0717672109603882
-5.5,28.5,0.0717672109603882
-4.5,28.5,0.0782103538513184
-3.5,28.5,0.0943879038095474
-2.5,28.5,0.399837732315063
-1.5,28.5,1.33834707736969
-0.5,28.5,6.32644176483154
0.5,28.5,2.2363007068634
1.5,28.5,1.18864190578461
2.5,28.5,0.846251904964447
3.5,28.5,0.615611255168915
4.5,28.5,0.205036014318466
5.5,28.5,0.143987149000168
6.5,28.5,0.122399933636189
7.5,28.5,0.122399933636189
8.5,28.5,0.218962669372559
9.5,28.5,0.581382393836975
10.5,28.5,1.05100429058075
11.5,28.5,1.0054075717926
12.5,28.5,1.07463526725769
13.5,28.5,1.06642174720764
14.5,28.5,0.889145910739899
15.5,28.5,0.609784424304962
16.5,28.5,0.550008535385132
17.5,28.5,0.578280091285706
18.5,28.5,1.08502638339996
19.5,28.5,1.07688176631927
20.5,28.5,1.11107325553894
21.5,28.5,1.11107325553894
22.5,28.5,1.11107325553894
23.5,28.5,2.18141269683838
24.5,28.5,2.27754616737366
25.5,28.5,0
26.5,28.5,0.0221609082072973
27.5,28.5,0
28.5,28.5,3.63856720924377
29.5,28.5,0.710749387741089
30.5,28.5,426.122833251953
31.5,28.5,7.51435041427612
32.5,28.5,2.54548859596252
33.5,28.5,4.71877384185791
34.5,28.5,10.7589550018311
35.5,28.5,10.573769569397
36.5,28.5,12.8627099990845
37.5,28.5,8.93251037597656
38.5,28.5,5.88316106796265
39.5,28.5,4.94072866439819
40.5,28.5,8.11407661437988
41.5,28.5,8.4710111618042
42.5,28.5,3.27562952041626
43.5,28.5,2.40044760704041
44.5,28.5,5.42227602005005
45.5,28.5,7.9184775352478
46.5,28.5,9.55033493041992
47.5,28.5,37.3187370300293
48.5,28.5,58.4144096374512
50.5,28.5,244.23161315918
51.5,28.5,28.740161895752
52.5,28.5,20.1251201629639
53.5,28.5,31.4794654846191
54.5,28.5,25.5524787902832
55.5,28.5,17.2972927093506
56.5,28.5,9.02376461029053
57.5,28.5,43.0434837341309
58.5,28.5,18.2251091003418
59.5,28.5,10.6689558029175
60.5,28.5,10.397234916687
61.5,28.5,9.0255012512207
62.5,28.5,2.94601774215698
63.5,28.5,3.07879734039307
64.5,28.5,7.43405389785767
65.5,28.5,9.44582366943359
66.5,28.5,23.7824802398682
67.5,28.5,53.7606468200684
68.5,28.5,231.32844543457
69.5,28.5,241.40461730957
70.5,28.5,422.333221435547
71.5,28.5,39.1170272827148
72.5,28.5,52.8663520812988
73.5,28.5,121.159942626953
74.5,28.5,138.625823974609
75.5,28.5,302.489868164062
76.5,28.5,881.186706542969
77.5,28.5,3313.96899414062
78.5,28.5,1143.68127441406
79.5,28.5,1055.20190429688
80.5,28.5,538.941467285156
81.5,28.5,305.342620849609
82.5,28.5,138.813995361328
83.5,28.5,116.351715087891
84.5,28.5,77.3638381958008
85.5,28.5,10.1174173355103
86.5,28.5,2.9569399356842
87.5,28.5,6.0955548286438
88.5,28.5,4.0861611366272
89.5,28.5,8.22957706451416
90.5,28.5,4.49191617965698
91.5,28.5,4.24975442886353
92.5,28.5,5.13559246063232
93.5,28.5,6.6933331489563
94.5,28.5,15.2540140151978
95.5,28.5,12.2197952270508
96.5,28.5,4.48609066009521
97.5,28.5,1.6887594461441
98.5,28.5,4.53365325927734
99.5,28.5,9.41233253479004
100.5,28.5,6.12877798080444
101.5,28.5,15.5928859710693
102.5,28.5,114.383193969727
103.5,28.5,110.483963012695
104.5,28.5,314.104339599609
105.5,28.5,352.399993896484
106.5,28.5,197.532119750977
107.5,28.5,120.529441833496
108.5,28.5,155.898315429688
109.5,28.5,182.088943481445
110.5,28.5,121.839210510254
111.5,28.5,233.895736694336
112.5,28.5,726.395812988281
113.5,28.5,467.094390869141
114.5,28.5,172.816390991211
115.5,28.5,691.109252929688
116.5,28.5,466.833282470703
117.5,28.5,348.059173583984
118.5,28.5,294.130981445312
119.5,28.5,172.826095581055
120.5,28.5,501.911682128906
121.5,28.5,1181.66064453125
122.5,28.5,943.570373535156
128.5,28.5,5.73797273635864
129.5,28.5,77.1731109619141
130.5,28.5,129.5615234375
-175.5,27.5,0
-115.5,27.5,5.99046802520752
-114.5,27.5,4.52765893936157
-113.5,27.5,2.03321838378906
-112.5,27.5,3.12153291702271
-111.5,27.5,12.8256273269653
-110.5,27.5,53.1623992919922
-109.5,27.5,63.5927085876465
-108.5,27.5,5.18229007720947
-107.5,27.5,7.02354335784912
-106.5,27.5,1.89956724643707
-105.5,27.5,7.81216430664062
-104.5,27.5,3.76840877532959
-103.5,27.5,0.78892570734024
-102.5,27.5,0.445509880781174
-101.5,27.5,22.7420806884766
-100.5,27.5,2.72383880615234
-99.5,27.5,70.7645874023438
-98.5,27.5,5.32648515701294
-97.5,27.5,65.3489532470703
-96.5,27.5,0
-82.5,27.5,397.915863037109
-81.5,27.5,41.6758155822754
-80.5,27.5,123.571884155273
-78.5,27.5,42.7010688781738
-77.5,27.5,16.0090732574463
-18.5,27.5,43.6542205810547
-17.5,27.5,50.2561721801758
-16.5,27.5,1113.61364746094
-15.5,27.5,343.087249755859
-13.5,27.5,96.3716201782227
-12.5,27.5,1.16205942630768
-11.5,27.5,0.167742058634758
-10.5,27.5,0.0759312361478806
-9.5,27.5,0.0408871099352837
-8.5,27.5,0.777036905288696
-7.5,27.5,1.20158267021179
-6.5,27.5,1.11178278923035
-5.5,27.5,0.364907443523407
-4.5,27.5,0.0717672184109688
-3.5,27.5,0.105920478701591
-2.5,27.5,2.16600227355957
-1.5,27.5,2.34175276756287
-0.5,27.5,8.03728675842285
0.5,27.5,1.69739270210266
1.5,27.5,1.43241655826569
2.5,27.5,0.7476886510849
3.5,27.5,0.174413099884987
4.5,27.5,0.153026252985001
5.5,27.5,0.138777107000351
6.5,27.5,0.145943239331245
7.5,27.5,0.275615155696869
8.5,27.5,0.419233173131943
9.5,27.5,0.626558244228363
10.5,27.5,0.708847403526306
11.5,27.5,0.915461778640747
12.5,27.5,1.04182004928589
13.5,27.5,1.3703271150589
14.5,27.5,3.4059591293335
15.5,27.5,6.51800155639648
16.5,27.5,1.00977647304535
17.5,27.5,0.550008594989777
18.5,27.5,0.550008594989777
19.5,27.5,1.00354397296906
20.5,27.5,1.09208190441132
21.5,27.5,1.09866571426392
22.5,27.5,1.1002014875412
23.5,27.5,1.09042716026306
24.5,27.5,1.0733437538147
25.5,27.5,0
26.5,27.5,0
27.5,27.5,0.990032196044922
28.5,27.5,0.508544921875
29.5,27.5,0
30.5,27.5,320.027374267578
31.5,27.5,218.285659790039
32.5,27.5,0.402019083499908
33.5,27.5,26.1035938262939
34.5,27.5,46.525520324707
35.5,27.5,6.26192808151245
36.5,27.5,8.69443416595459
37.5,27.5,6.45916366577148
38.5,27.5,1.25075209140778
39.5,27.5,2.34523320198059
40.5,27.5,9.09838771820068
41.5,27.5,9.13788032531738
42.5,27.5,3.74872636795044
43.5,27.5,8.87443256378174
44.5,27.5,12.4654455184937
45.5,27.5,9.29725551605225
46.5,27.5,7.66846227645874
47.5,27.5,4.18865346908569
48.5,27.5,6.60014915466309
49.5,27.5,67.3824310302734
50.5,27.5,9.6193323135376
51.5,27.5,26.6183090209961
52.5,27.5,118.739761352539
53.5,27.5,22.1518821716309
54.5,27.5,17.3559970855713
55.5,27.5,31.4254817962646
56.5,27.5,61.2158508300781
57.5,27.5,27.4163036346436
58.5,27.5,13.7408723831177
59.5,27.5,6.53118944168091
60.5,27.5,7.60290384292603
61.5,27.5,9.80112552642822
62.5,27.5,7.20010709762573
63.5,27.5,5.21921014785767
64.5,27.5,5.70496654510498
65.5,27.5,6.66797780990601
66.5,27.5,16.6553745269775
67.5,27.5,211.879913330078
68.5,27.5,583.294189453125
69.5,27.5,139.358245849609
70.5,27.5,37.532844543457
71.5,27.5,36.9541244506836
72.5,27.5,74.8962707519531
73.5,27.5,183.226425170898
74.5,27.5,237.31103515625
75.5,27.5,458.581268310547
76.5,27.5,534.582702636719
77.5,27.5,903.916320800781
78.5,27.5,1153.11022949219
79.5,27.5,881.580139160156
80.5,27.5,901.5419921875
81.5,27.5,863.994506835938
82.5,27.5,713.292297363281
83.5,27.5,725.218444824219
84.5,27.5,537.909545898438
85.5,27.5,906.257141113281
86.5,27.5,83.1033172607422
87.5,27.5,68.3885650634766
88.5,27.5,164.591735839844
89.5,27.5,26.8575172424316
90.5,27.5,9.00189971923828
91.5,27.5,20.8773956298828
92.5,27.5,16.4607982635498
93.5,27.5,73.4730758666992
94.5,27.5,218.638442993164
95.5,27.5,285.734954833984
96.5,27.5,18.0396404266357
97.5,27.5,5.97111892700195
98.5,27.5,9.91483116149902
99.5,27.5,34.0300788879395
100.5,27.5,32.1804237365723
101.5,27.5,45.8882942199707
102.5,27.5,156.733734130859
103.5,27.5,223.239196777344
104.5,27.5,254.496383666992
105.5,27.5,279.007232666016
106.5,27.5,319.247253417969
107.5,27.5,169.790313720703
108.5,27.5,126.053581237793
109.5,27.5,229.15625
110.5,27.5,237.220016479492
111.5,27.5,547.081970214844
112.5,27.5,501.143707275391
113.5,27.5,498.812835693359
114.5,27.5,324.805236816406
115.5,27.5,247.98844909668
116.5,27.5,223.952178955078
117.5,27.5,67.9813613891602
118.5,27.5,106.927947998047
119.5,27.5,113.615165710449
120.5,27.5,1032.14270019531
121.5,27.5,832.91455078125
127.5,27.5,61.6762542724609
128.5,27.5,115.064750671387
129.5,27.5,104.791412353516
140.5,27.5,47.6448020935059
-173.5,26.5,0
-114.5,26.5,0.578588604927063
-113.5,26.5,1.22958707809448
-112.5,26.5,0.483245521783829
-111.5,26.5,6.98585557937622
-109.5,26.5,36.3597183227539
-108.5,26.5,11.1497058868408
-107.5,26.5,6.89526987075806
-106.5,26.5,3.9798583984375
-105.5,26.5,14.3032751083374
-104.5,26.5,0.979739964008331
-103.5,26.5,1.62990427017212
-102.5,26.5,1.28902947902679
-101.5,26.5,33.3173179626465
-100.5,26.5,5.53924179077148
