NAME,WORLDCITY,LATITUDE,LONGITUDE,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050
Asunción,0.00000000000,-25.29640297570,-57.64150516930,258.00000000000,314.00000000000,382.00000000000,461.00000000000,552.00000000000,654.00000000000,770.00000000000,914.00000000000,1091.00000000000,1287.00000000000,1507.00000000000,1762.00000000000,1870.00000000000,2030.00000000000,2277.00000000000,2506.00000000000,2715.00000000000
Managua,0.00000000000,12.15301658010,-86.26849166030,110.00000000000,148.00000000000,199.00000000000,269.00000000000,366.00000000000,443.00000000000,525.00000000000,621.00000000000,735.00000000000,865.00000000000,887.00000000000,909.00000000000,920.00000000000,944.00000000000,1015.00000000000,1104.00000000000,1193.00000000000
Freetown,0.00000000000,8.47001141249,-13.23421574040,92.00000000000,104.00000000000,119.00000000000,148.00000000000,206.00000000000,284.00000000000,361.00000000000,460.00000000000,529.00000000000,603.00000000000,688.00000000000,785.00000000000,827.00000000000,894.00000000000,1029.00000000000,1200.00000000000,1406.00000000000
Islamabad,0.00000000000,33.69999595030,73.16663447970,36.00000000000,41.00000000000,45.00000000000,56.00000000000,70.00000000000,107.00000000000,189.00000000000,260.00000000000,343.00000000000,452.00000000000,594.00000000000,732.00000000000,780.00000000000,851.00000000000,988.00000000000,1148.00000000000,1320.00000000000
Multan,0.00000000000,30.19997702940,71.45500768930,186.00000000000,251.00000000000,345.00000000000,419.00000000000,501.00000000000,599.00000000000,715.00000000000,827.00000000000,953.00000000000,1097.00000000000,1263.00000000000,1445.00000000000,1522.00000000000,1650.00000000000,1906.00000000000,2203.00000000000,2523.00000000000
Hyderabad,0.00000000000,25.37998699850,68.37498897180,232.00000000000,312.00000000000,420.00000000000,500.00000000000,586.00000000000,667.00000000000,741.00000000000,838.00000000000,950.00000000000,1077.00000000000,1221.00000000000,1386.00000000000,1459.00000000000,1581.00000000000,1827.00000000000,2112.00000000000,2420.00000000000
Peshawar,0.00000000000,34.00501609190,71.53500280650,153.00000000000,178.00000000000,214.00000000000,238.00000000000,262.00000000000,347.00000000000,535.00000000000,653.00000000000,769.00000000000,905.00000000000,1066.00000000000,1235.00000000000,1303.00000000000,1415.00000000000,1636.00000000000,1893.00000000000,2170.00000000000
Kathmandu,0.00000000000,27.71669191390,85.31664221080,104.00000000000,110.00000000000,119.00000000000,132.00000000000,147.00000000000,180.00000000000,225.00000000000,297.00000000000,398.00000000000,509.00000000000,644.00000000000,815.00000000000,895.00000000000,1029.00000000000,1284.00000000000,1578.00000000000,1907.00000000000
Pretoria,0.00000000000,-25.70692055380,28.22942907580,275.00000000000,340.00000000000,419.00000000000,488.00000000000,565.00000000000,624.00000000000,688.00000000000,763.00000000000,911.00000000000,951.00000000000,1084.00000000000,1273.00000000000,1338.00000000000,1409.00000000000,1482.00000000000,1544.00000000000,1604.00000000000
Panama City,0.00000000000,8.96801719048,-79.53303715180,171.00000000000,220.00000000000,283.00000000000,360.00000000000,455.00000000000,528.00000000000,613.00000000000,721.00000000000,847.00000000000,953.00000000000,1072.00000000000,1216.00000000000,1281.00000000000,1379.00000000000,1527.00000000000,1653.00000000000,1759.00000000000
Fez,0.00000000000,34.05459962870,-5.00037723939,165.00000000000,215.00000000000,280.00000000000,322.00000000000,369.00000000000,433.00000000000,510.00000000000,594.00000000000,685.00000000000,785.00000000000,870.00000000000,963.00000000000,1002.00000000000,1060.00000000000,1152.00000000000,1243.00000000000,1332.00000000000
Rabat,0.00000000000,34.02529909160,-6.83613082013,145.00000000000,184.00000000000,233.00000000000,339.00000000000,494.00000000000,641.00000000000,808.00000000000,986.00000000000,1174.00000000000,1379.00000000000,1507.00000000000,1647.00000000000,1705.00000000000,1793.00000000000,1938.00000000000,2083.00000000000,2222.00000000000
Marrakesh,0.00000000000,31.62999310200,-7.99998742820,209.00000000000,225.00000000000,243.00000000000,280.00000000000,323.00000000000,367.00000000000,416.00000000000,485.00000000000,578.00000000000,681.00000000000,755.00000000000,837.00000000000,872.00000000000,923.00000000000,1005.00000000000,1085.00000000000,1163.00000000000
Port Elizabeth,0.00000000000,-33.97003375370,25.60002884800,192.00000000000,236.00000000000,289.00000000000,372.00000000000,477.00000000000,531.00000000000,590.00000000000,662.00000000000,828.00000000000,911.00000000000,958.00000000000,1001.00000000000,1021.00000000000,1053.00000000000,1102.00000000000,1150.00000000000,1197.00000000000
Maputo,0.00000000000,-25.95527748740,32.58916296260,92.00000000000,129.00000000000,181.00000000000,259.00000000000,371.00000000000,456.00000000000,550.00000000000,653.00000000000,776.00000000000,921.00000000000,1096.00000000000,1334.00000000000,1446.00000000000,1621.00000000000,1921.00000000000,2235.00000000000,2560.00000000000
Nizhny Novgorod,0.00000000000,56.33300722160,44.00009435910,796.00000000000,878.00000000000,969.00000000000,1070.00000000000,1178.00000000000,1273.00000000000,1357.00000000000,1401.00000000000,1420.00000000000,1375.00000000000,1331.00000000000,1286.00000000000,1278.00000000000,1269.00000000000,1263.00000000000,1262.00000000000,1262.00000000000
Volgograd,0.00000000000,48.71000998850,44.49996048870,461.00000000000,534.00000000000,618.00000000000,716.00000000000,823.00000000000,884.00000000000,939.00000000000,973.00000000000,999.00000000000,1005.00000000000,1010.00000000000,994.00000000000,984.00000000000,973.00000000000,966.00000000000,965.00000000000,965.00000000000
Ufa,0.00000000000,54.78997479160,56.04003128950,418.00000000000,489.00000000000,573.00000000000,670.00000000000,782.00000000000,887.00000000000,985.00000000000,1041.00000000000,1078.00000000000,1063.00000000000,1049.00000000000,1034.00000000000,1018.00000000000,1000.00000000000,988.00000000000,987.00000000000,986.00000000000
Yekaterinburg,0.00000000000,56.85002992670,60.59995967490,628.00000000000,712.00000000000,808.00000000000,916.00000000000,1035.00000000000,1135.00000000000,1231.00000000000,1303.00000000000,1350.00000000000,1326.00000000000,1303.00000000000,1307.00000000000,1313.00000000000,1319.00000000000,1323.00000000000,1324.00000000000,1324.00000000000
Samara,0.00000000000,53.19500754710,50.15129512410,658.00000000000,741.00000000000,835.00000000000,940.00000000000,1055.00000000000,1146.00000000000,1221.00000000000,1241.00000000000,1244.00000000000,1208.00000000000,1173.00000000000,1146.00000000000,1137.00000000000,1126.00000000000,1120.00000000000,1119.00000000000,1119.00000000000
Kazan,0.00000000000,55.74994203600,49.12634476600,514.00000000000,588.00000000000,673.00000000000,769.00000000000,875.00000000000,942.00000000000,1007.00000000000,1056.00000000000,1092.00000000000,1092.00000000000,1096.00000000000,1112.00000000000,1115.00000000000,1119.00000000000,1122.00000000000,1122.00000000000,1122.00000000000
Novosibirsk,0.00000000000,55.02996014310,82.96004186900,719.00000000000,813.00000000000,919.00000000000,1039.00000000000,1168.00000000000,1250.00000000000,1329.00000000000,1387.00000000000,1430.00000000000,1428.00000000000,1426.00000000000,1400.00000000000,1389.00000000000,1376.00000000000,1367.00000000000,1366.00000000000,1366.00000000000
Mogadishu,0.00000000000,2.06668133433,45.36667761110,69.00000000000,73.00000000000,94.00000000000,146.00000000000,272.00000000000,445.00000000000,551.00000000000,747.00000000000,1035.00000000000,1147.00000000000,1201.00000000000,1415.00000000000,1100.00000000000,1500.00000000000,1794.00000000000,2142.00000000000,2529.00000000000
Cebu,0.00000000000,10.31997601210,123.90007523500,178.00000000000,213.00000000000,254.00000000000,298.00000000000,349.00000000000,415.00000000000,492.00000000000,549.00000000000,612.00000000000,661.00000000000,721.00000000000,787.00000000000,815.00000000000,862.00000000000,960.00000000000,1062.00000000000,1153.00000000000
Davao,0.00000000000,7.11001690564,125.62999548200,124.00000000000,169.00000000000,230.00000000000,302.00000000000,395.00000000000,488.00000000000,614.00000000000,724.00000000000,854.00000000000,1001.00000000000,1152.00000000000,1325.00000000000,1402.00000000000,1523.00000000000,1728.00000000000,1910.00000000000,2065.00000000000
Krasnoyarsk,0.00000000000,56.01398276680,92.86600052790,290.00000000000,357.00000000000,438.00000000000,538.00000000000,655.00000000000,734.00000000000,812.00000000000,868.00000000000,910.00000000000,911.00000000000,911.00000000000,920.00000000000,925.00000000000,930.00000000000,934.00000000000,935.00000000000,935.00000000000
Tijuana,0.00000000000,32.50001751610,-117.07999597400,60.00000000000,96.00000000000,154.00000000000,212.00000000000,289.00000000000,355.00000000000,437.00000000000,576.00000000000,760.00000000000,1017.00000000000,1287.00000000000,1472.00000000000,1553.00000000000,1666.00000000000,1799.00000000000,1881.00000000000,1943.00000000000
Chihuahua,0.00000000000,28.64498150530,-106.08498234200,87.00000000000,130.00000000000,193.00000000000,235.00000000000,287.00000000000,344.00000000000,413.00000000000,472.00000000000,539.00000000000,625.00000000000,683.00000000000,760.00000000000,793.00000000000,841.00000000000,904.00000000000,949.00000000000,985.00000000000
Mérida,0.00000000000,20.96663881330,-89.61663354670,143.00000000000,173.00000000000,208.00000000000,235.00000000000,269.00000000000,351.00000000000,456.00000000000,551.00000000000,664.00000000000,765.00000000000,848.00000000000,931.00000000000,965.00000000000,1017.00000000000,1087.00000000000,1139.00000000000,1180.00000000000
Perm,0.00000000000,57.99995973630,56.24999263390,498.00000000000,571.00000000000,655.00000000000,751.00000000000,857.00000000000,937.00000000000,1011.00000000000,1054.00000000000,1076.00000000000,1044.00000000000,1014.00000000000,992.00000000000,997.00000000000,1003.00000000000,1007.00000000000,1007.00000000000,1007.00000000000
Ulaanbaatar,0.00000000000,47.91667339990,106.91661576200,70.00000000000,112.00000000000,179.00000000000,248.00000000000,298.00000000000,356.00000000000,423.00000000000,492.00000000000,572.00000000000,661.00000000000,763.00000000000,856.00000000000,885.00000000000,919.00000000000,978.00000000000,1044.00000000000,1112.00000000000
Valencia,0.00000000000,39.48501751610,-0.40001204569,506.00000000000,507.00000000000,505.00000000000,567.00000000000,645.00000000000,695.00000000000,745.00000000000,763.00000000000,776.00000000000,785.00000000000,795.00000000000,804.00000000000,808.00000000000,816.00000000000,831.00000000000,841.00000000000,847.00000000000
Abuja,0.00000000000,9.08333314914,7.53332800155,18.00000000000,21.00000000000,23.00000000000,29.00000000000,48.00000000000,77.00000000000,125.00000000000,204.00000000000,330.00000000000,526.00000000000,832.00000000000,1315.00000000000,1576.00000000000,1994.00000000000,2558.00000000000,2971.00000000000,3358.00000000000
Padang,0.00000000000,-0.96000730500,100.36001338600,100.00000000000,117.00000000000,138.00000000000,161.00000000000,189.00000000000,284.00000000000,465.00000000000,546.00000000000,626.00000000000,671.00000000000,716.00000000000,810.00000000000,855.00000000000,931.00000000000,1059.00000000000,1166.00000000000,1254.00000000000
Palermo,0.00000000000,38.12502300930,13.35002722030,594.00000000000,638.00000000000,690.00000000000,723.00000000000,751.00000000000,783.00000000000,818.00000000000,834.00000000000,844.00000000000,850.00000000000,855.00000000000,860.00000000000,863.00000000000,865.00000000000,868.00000000000,869.00000000000,871.00000000000
Amman,0.00000000000,31.95002524720,35.93329992550,90.00000000000,140.00000000000,218.00000000000,299.00000000000,388.00000000000,500.00000000000,636.00000000000,736.00000000000,851.00000000000,973.00000000000,1007.00000000000,1042.00000000000,1060.00000000000,1106.00000000000,1185.00000000000,1268.00000000000,1359.00000000000
Bishkek,0.00000000000,42.87307944650,74.58520422250,150.00000000000,186.00000000000,236.00000000000,322.00000000000,433.00000000000,485.00000000000,538.00000000000,583.00000000000,635.00000000000,703.00000000000,770.00000000000,817.00000000000,837.00000000000,869.00000000000,934.00000000000,1011.00000000000,1096.00000000000
Xining,0.00000000000,36.61999859520,101.77000484100,257.00000000000,291.00000000000,330.00000000000,374.00000000000,424.00000000000,480.00000000000,544.00000000000,616.00000000000,698.00000000000,770.00000000000,849.00000000000,987.00000000000,1048.00000000000,1142.00000000000,1283.00000000000,1404.00000000000,1504.00000000000
Guilin,0.00000000000,25.27999310200,110.28002803500,152.00000000000,179.00000000000,211.00000000000,248.00000000000,291.00000000000,343.00000000000,403.00000000000,474.00000000000,557.00000000000,666.00000000000,795.00000000000,929.00000000000,987.00000000000,1075.00000000000,1209.00000000000,1323.00000000000,1418.00000000000
Huainan,0.00000000000,32.62998374330,116.97998083400,498.00000000000,557.00000000000,624.00000000000,698.00000000000,782.00000000000,875.00000000000,980.00000000000,1097.00000000000,1228.00000000000,1289.00000000000,1353.00000000000,1420.00000000000,1451.00000000000,1515.00000000000,1663.00000000000,1812.00000000000,1937.00000000000
Shantou,0.00000000000,23.37000632630,116.67002559300,322.00000000000,366.00000000000,415.00000000000,471.00000000000,534.00000000000,606.00000000000,687.00000000000,780.00000000000,885.00000000000,1054.00000000000,1255.00000000000,1495.00000000000,1601.00000000000,1756.00000000000,1978.00000000000,2158.00000000000,2304.00000000000
Mombasa,0.00000000000,-4.04002602246,39.68991817090,94.00000000000,123.00000000000,160.00000000000,205.00000000000,254.00000000000,298.00000000000,350.00000000000,407.00000000000,476.00000000000,572.00000000000,686.00000000000,821.00000000000,882.00000000000,985.00000000000,1196.00000000000,1453.00000000000,1763.00000000000
Antananarivo,0.00000000000,-18.91663735060,47.51662390010,177.00000000000,189.00000000000,252.00000000000,298.00000000000,363.00000000000,454.00000000000,580.00000000000,742.00000000000,948.00000000000,1169.00000000000,1361.00000000000,1590.00000000000,1697.00000000000,1877.00000000000,2229.00000000000,2642.00000000000,3118.00000000000
Semarang,0.00000000000,-6.96661741245,110.42001949000,371.00000000000,424.00000000000,485.00000000000,552.00000000000,627.00000000000,783.00000000000,1009.00000000000,1126.00000000000,1243.00000000000,1333.00000000000,1427.00000000000,1385.00000000000,1396.00000000000,1462.00000000000,1633.00000000000,1792.00000000000,1921.00000000000
Palembang,0.00000000000,-2.98003904329,104.75002966200,277.00000000000,351.00000000000,446.00000000000,512.00000000000,568.00000000000,660.00000000000,779.00000000000,937.00000000000,1130.00000000000,1287.00000000000,1459.00000000000,1656.00000000000,1749.00000000000,1903.00000000000,2154.00000000000,2361.00000000000,2526.00000000000
Ujungpandang,0.00000000000,-5.13995888379,119.43202754600,223.00000000000,283.00000000000,361.00000000000,399.00000000000,418.00000000000,502.00000000000,629.00000000000,719.00000000000,816.00000000000,926.00000000000,1051.00000000000,1194.00000000000,1262.00000000000,1374.00000000000,1559.00000000000,1713.00000000000,1837.00000000000
Lyon,0.00000000000,45.77000856430,4.83003047549,731.00000000000,768.00000000000,904.00000000000,1027.00000000000,1116.00000000000,1173.00000000000,1209.00000000000,1238.00000000000,1265.00000000000,1313.00000000000,1362.00000000000,1407.00000000000,1423.00000000000,1443.00000000000,1471.00000000000,1495.00000000000,1516.00000000000
Quito,0.00000000000,-0.21498818065,-78.50005110850,206.00000000000,257.00000000000,319.00000000000,399.00000000000,501.00000000000,628.00000000000,780.00000000000,936.00000000000,1088.00000000000,1217.00000000000,1357.00000000000,1593.00000000000,1701.00000000000,1846.00000000000,2035.00000000000,2189.00000000000,2316.00000000000
San José,0.00000000000,9.93501242974,-84.08405135270,148.00000000000,184.00000000000,230.00000000000,287.00000000000,359.00000000000,440.00000000000,526.00000000000,627.00000000000,737.00000000000,867.00000000000,1032.00000000000,1217.00000000000,1284.00000000000,1374.00000000000,1506.00000000000,1627.00000000000,1737.00000000000
San Salvador,0.00000000000,13.71000164690,-89.20304122080,194.00000000000,246.00000000000,311.00000000000,394.00000000000,500.00000000000,596.00000000000,701.00000000000,825.00000000000,970.00000000000,1107.00000000000,1233.00000000000,1374.00000000000,1433.00000000000,1520.00000000000,1649.00000000000,1776.00000000000,1902.00000000000
Cartagena,0.00000000000,10.39973858530,-75.51439355640,107.00000000000,137.00000000000,177.00000000000,226.00000000000,274.00000000000,332.00000000000,402.00000000000,486.00000000000,561.00000000000,645.00000000000,737.00000000000,842.00000000000,887.00000000000,948.00000000000,1026.00000000000,1086.00000000000,1139.00000000000
Ndjamena,0.00000000000,12.11309653620,15.04914831410,22.00000000000,40.00000000000,71.00000000000,109.00000000000,155.00000000000,231.00000000000,324.00000000000,393.00000000000,477.00000000000,579.00000000000,711.00000000000,902.00000000000,989.00000000000,1127.00000000000,1405.00000000000,1753.00000000000,2172.00000000000
Yinchuan,0.00000000000,38.46797365220,106.27303747500,100.00000000000,122.00000000000,150.00000000000,183.00000000000,224.00000000000,274.00000000000,335.00000000000,410.00000000000,502.00000000000,632.00000000000,795.00000000000,932.00000000000,991.00000000000,1079.00000000000,1213.00000000000,1328.00000000000,1423.00000000000
Pingxiang,0.00000000000,27.62000530900,113.85004268300,166.00000000000,193.00000000000,226.00000000000,263.00000000000,307.00000000000,359.00000000000,418.00000000000,488.00000000000,569.00000000000,664.00000000000,775.00000000000,905.00000000000,961.00000000000,1047.00000000000,1178.00000000000,1289.00000000000,1381.00000000000
Qiqihar,0.00000000000,47.34497702950,123.98999222700,721.00000000000,784.00000000000,851.00000000000,924.00000000000,1004.00000000000,1090.00000000000,1184.00000000000,1288.00000000000,1401.00000000000,1466.00000000000,1535.00000000000,1607.00000000000,1641.00000000000,1712.00000000000,1876.00000000000,2043.00000000000,2182.00000000000
Lubumbashi,0.00000000000,-11.68002480180,27.48001745480,96.00000000000,145.00000000000,194.00000000000,252.00000000000,325.00000000000,396.00000000000,482.00000000000,587.00000000000,692.00000000000,852.00000000000,1004.00000000000,1243.00000000000,1352.00000000000,1544.00000000000,1938.00000000000,2406.00000000000,2943.00000000000
Guatemala,0.00000000000,14.62113466280,-90.52696557790,287.00000000000,370.00000000000,476.00000000000,592.00000000000,660.00000000000,715.00000000000,749.00000000000,776.00000000000,803.00000000000,839.00000000000,908.00000000000,984.00000000000,1024.00000000000,1104.00000000000,1281.00000000000,1481.00000000000,1690.00000000000
Vishakhapatnam,0.00000000000,17.73001466770,83.30498205460,105.00000000000,144.00000000000,202.00000000000,267.00000000000,349.00000000000,452.00000000000,583.00000000000,770.00000000000,1018.00000000000,1168.00000000000,1309.00000000000,1465.00000000000,1529.00000000000,1628.00000000000,1810.00000000000,2020.00000000000,2256.00000000000
Valparaíso,0.00000000000,-33.04776446660,-71.62101363290,328.00000000000,377.00000000000,433.00000000000,481.00000000000,532.00000000000,581.00000000000,635.00000000000,685.00000000000,733.00000000000,771.00000000000,803.00000000000,838.00000000000,854.00000000000,880.00000000000,922.00000000000,956.00000000000,982.00000000000
Bamako,0.00000000000,12.65001466770,-8.00003910464,89.00000000000,111.00000000000,130.00000000000,158.00000000000,222.00000000000,363.00000000000,489.00000000000,608.00000000000,746.00000000000,910.00000000000,1110.00000000000,1368.00000000000,1494.00000000000,1708.00000000000,2130.00000000000,2633.00000000000,3214.00000000000
Banghazi,0.00000000000,32.11673341780,20.06672318390,53.00000000000,74.00000000000,104.00000000000,148.00000000000,220.00000000000,306.00000000000,376.00000000000,469.00000000000,612.00000000000,799.00000000000,945.00000000000,1113.00000000000,1180.00000000000,1271.00000000000,1398.00000000000,1505.00000000000,1590.00000000000
Thessaloniki,0.00000000000,40.69610638330,22.88500077180,292.00000000000,329.00000000000,372.00000000000,447.00000000000,542.00000000000,617.00000000000,694.00000000000,724.00000000000,746.00000000000,771.00000000000,797.00000000000,821.00000000000,828.00000000000,837.00000000000,851.00000000000,865.00000000000,880.00000000000
Beirut,0.00000000000,33.87197511700,35.50970821000,322.00000000000,425.00000000000,561.00000000000,733.00000000000,923.00000000000,1500.00000000000,1623.00000000000,1585.00000000000,1293.00000000000,1268.00000000000,1487.00000000000,1777.00000000000,1846.00000000000,1941.00000000000,2051.00000000000,2119.00000000000,2173.00000000000
Tbilisi,0.00000000000,41.72500998850,44.79079544960,612.00000000000,659.00000000000,718.00000000000,803.00000000000,897.00000000000,992.00000000000,1090.00000000000,1177.00000000000,1224.00000000000,1160.00000000000,1100.00000000000,1093.00000000000,1100.00000000000,1108.00000000000,1113.00000000000,1114.00000000000,1114.00000000000
Almaty,0.00000000000,43.32498984690,76.91503617240,354.00000000000,435.00000000000,529.00000000000,626.00000000000,740.00000000000,860.00000000000,973.00000000000,1030.00000000000,1080.00000000000,1108.00000000000,1142.00000000000,1190.00000000000,1209.00000000000,1240.00000000000,1298.00000000000,1355.00000000000,1404.00000000000
Isfahan,0.00000000000,32.70000530910,51.70003779990,184.00000000000,237.00000000000,306.00000000000,395.00000000000,544.00000000000,767.00000000000,897.00000000000,980.00000000000,1094.00000000000,1230.00000000000,1382.00000000000,1553.00000000000,1628.00000000000,1743.00000000000,1920.00000000000,2071.00000000000,2185.00000000000
Shiraz,0.00000000000,29.62996014300,52.57001053750,128.00000000000,160.00000000000,202.00000000000,254.00000000000,325.00000000000,418.00000000000,578.00000000000,819.00000000000,946.00000000000,1030.00000000000,1115.00000000000,1203.00000000000,1240.00000000000,1300.00000000000,1410.00000000000,1521.00000000000,1608.00000000000
Amritsar,0.00000000000,31.63999249170,74.86999304090,340.00000000000,362.00000000000,394.00000000000,423.00000000000,453.00000000000,520.00000000000,604.00000000000,665.00000000000,726.00000000000,844.00000000000,990.00000000000,1152.00000000000,1212.00000000000,1299.00000000000,1449.00000000000,1619.00000000000,1811.00000000000
Varanasi,0.00000000000,25.32999005020,83.00003942760,349.00000000000,409.00000000000,480.00000000000,537.00000000000,597.00000000000,680.00000000000,777.00000000000,887.00000000000,1013.00000000000,1106.00000000000,1199.00000000000,1303.00000000000,1352.00000000000,1434.00000000000,1595.00000000000,1781.00000000000,1991.00000000000
Asansol,0.00000000000,23.68333330000,86.98333330000,93.00000000000,122.00000000000,162.00000000000,197.00000000000,235.00000000000,289.00000000000,356.00000000000,504.00000000000,727.00000000000,891.00000000000,1065.00000000000,1258.00000000000,1328.00000000000,1425.00000000000,1590.00000000000,1776.00000000000,1985.00000000000
Bhilai,0.00000000000,21.21666670000,81.43333330000,20.00000000000,46.00000000000,118.00000000000,173.00000000000,234.00000000000,330.00000000000,468.00000000000,567.00000000000,670.00000000000,780.00000000000,905.00000000000,1044.00000000000,1097.00000000000,1174.00000000000,1310.00000000000,1465.00000000000,1640.00000000000
Bhopal,0.00000000000,23.24998781230,77.40999304090,100.00000000000,143.00000000000,212.00000000000,282.00000000000,370.00000000000,491.00000000000,655.00000000000,831.00000000000,1046.00000000000,1228.00000000000,1426.00000000000,1644.00000000000,1727.00000000000,1845.00000000000,2053.00000000000,2288.00000000000,2553.00000000000
Madurai,0.00000000000,9.92002626438,78.12002722060,361.00000000000,419.00000000000,482.00000000000,576.00000000000,692.00000000000,790.00000000000,893.00000000000,981.00000000000,1073.00000000000,1132.00000000000,1187.00000000000,1255.00000000000,1294.00000000000,1367.00000000000,1519.00000000000,1697.00000000000,1897.00000000000
Coimbatore,0.00000000000,10.99996034640,76.95002111710,279.00000000000,348.00000000000,435.00000000000,555.00000000000,710.00000000000,810.00000000000,907.00000000000,995.00000000000,1088.00000000000,1239.00000000000,1420.00000000000,1619.00000000000,1696.00000000000,1810.00000000000,2012.00000000000,2243.00000000000,2503.00000000000
Brazzaville,0.00000000000,-4.25918577181,15.28468949250,83.00000000000,92.00000000000,124.00000000000,172.00000000000,238.00000000000,329.00000000000,446.00000000000,596.00000000000,704.00000000000,830.00000000000,986.00000000000,1216.00000000000,1355.00000000000,1505.00000000000,1729.00000000000,1938.00000000000,2150.00000000000
Conakry,0.00000000000,9.53152284641,-13.68023502750,31.00000000000,59.00000000000,112.00000000000,208.00000000000,388.00000000000,530.00000000000,658.00000000000,766.00000000000,895.00000000000,1045.00000000000,1219.00000000000,1409.00000000000,1494.00000000000,1645.00000000000,1984.00000000000,2393.00000000000,2856.00000000000
Manaus,0.00000000000,-3.10003171907,-60.00001753910,90.00000000000,116.00000000000,151.00000000000,206.00000000000,281.00000000000,411.00000000000,604.00000000000,761.00000000000,955.00000000000,1159.00000000000,1392.00000000000,1645.00000000000,1753.00000000000,1898.00000000000,2060.00000000000,2156.00000000000,2223.00000000000
Campo Grande,0.00000000000,-20.45003212600,-54.61662520510,32.00000000000,45.00000000000,64.00000000000,91.00000000000,129.00000000000,190.00000000000,279.00000000000,369.00000000000,486.00000000000,574.00000000000,654.00000000000,741.00000000000,778.00000000000,830.00000000000,896.00000000000,943.00000000000,978.00000000000
Florianópolis,0.00000000000,-27.57998451860,-48.52002059080,68.00000000000,81.00000000000,97.00000000000,121.00000000000,150.00000000000,221.00000000000,326.00000000000,406.00000000000,503.00000000000,609.00000000000,734.00000000000,934.00000000000,1023.00000000000,1142.00000000000,1263.00000000000,1328.00000000000,1374.00000000000
Calgary,0.00000000000,51.08299175930,-114.07999821200,132.00000000000,186.00000000000,262.00000000000,320.00000000000,389.00000000000,457.00000000000,568.00000000000,656.00000000000,738.00000000000,809.00000000000,953.00000000000,1056.00000000000,1110.00000000000,1182.00000000000,1258.00000000000,1304.00000000000,1345.00000000000
Ottawa,0.00000000000,45.41669679670,-75.70001530120,282.00000000000,342.00000000000,415.00000000000,482.00000000000,581.00000000000,676.00000000000,729.00000000000,803.00000000000,918.00000000000,988.00000000000,1079.00000000000,1119.00000000000,1145.00000000000,1182.00000000000,1232.00000000000,1274.00000000000,1315.00000000000
Belgrade,0.00000000000,44.81864544580,20.46799068060,411.00000000000,501.00000000000,576.00000000000,649.00000000000,729.00000000000,873.00000000000,1057.00000000000,1121.00000000000,1162.00000000000,1149.00000000000,1127.00000000000,1106.00000000000,1099.00000000000,1096.00000000000,1108.00000000000,1132.00000000000,1163.00000000000
Mendoza,0.00000000000,-32.88333005900,-68.81661116710,246.00000000000,284.00000000000,328.00000000000,394.00000000000,473.00000000000,537.00000000000,608.00000000000,680.00000000000,759.00000000000,802.00000000000,838.00000000000,876.00000000000,893.00000000000,918.00000000000,959.00000000000,993.00000000000,1020.00000000000
Córdoba,0.00000000000,-31.39995807010,-64.18229455730,429.00000000000,510.00000000000,605.00000000000,701.00000000000,810.00000000000,905.00000000000,1010.00000000000,1102.00000000000,1200.00000000000,1275.00000000000,1348.00000000000,1423.00000000000,1452.00000000000,1494.00000000000,1556.00000000000,1606.00000000000,1645.00000000000
Yaounde,0.00000000000,3.86670066214,11.51665075550,32.00000000000,49.00000000000,75.00000000000,112.00000000000,183.00000000000,292.00000000000,415.00000000000,578.00000000000,754.00000000000,948.00000000000,1192.00000000000,1489.00000000000,1611.00000000000,1787.00000000000,2058.00000000000,2312.00000000000,2549.00000000000
Yerevan,0.00000000000,40.18115073550,44.51355139040,341.00000000000,431.00000000000,538.00000000000,648.00000000000,778.00000000000,911.00000000000,1042.00000000000,1123.00000000000,1175.00000000000,1142.00000000000,1111.00000000000,1103.00000000000,1102.00000000000,1102.00000000000,1102.00000000000,1102.00000000000,1102.00000000000
Baku,0.00000000000,40.39527203270,49.86221716190,897.00000000000,940.00000000000,1005.00000000000,1132.00000000000,1274.00000000000,1429.00000000000,1574.00000000000,1660.00000000000,1733.00000000000,1766.00000000000,1806.00000000000,1867.00000000000,1892.00000000000,1931.00000000000,2006.00000000000,2097.00000000000,2187.00000000000
Phnom Penh,0.00000000000,11.55003012990,104.91663448000,364.00000000000,376.00000000000,389.00000000000,436.00000000000,900.00000000000,100.00000000000,238.00000000000,427.00000000000,615.00000000000,836.00000000000,1160.00000000000,1363.00000000000,1466.00000000000,1651.00000000000,2028.00000000000,2457.00000000000,2911.00000000000
Huambo,0.00000000000,-12.74998533240,15.76000931670,15.00000000000,24.00000000000,37.00000000000,48.00000000000,61.00000000000,95.00000000000,153.00000000000,232.00000000000,326.00000000000,444.00000000000,578.00000000000,775.00000000000,872.00000000000,1035.00000000000,1310.00000000000,1567.00000000000,1824.00000000000
La Paz,0.00000000000,-16.49797361370,-68.14998519050,319.00000000000,374.00000000000,438.00000000000,512.00000000000,600.00000000000,703.00000000000,809.00000000000,927.00000000000,1062.00000000000,1267.00000000000,1390.00000000000,1527.00000000000,1590.00000000000,1692.00000000000,1864.00000000000,2027.00000000000,2178.00000000000
