Date,Time,Latitude,Longitude,Depth,Depth.Error,Depth.Seismic.Stations,Magnitude,Magnitude.Type,Magnitude.Error,Magnitude.Seismic.Stations,Azimuthal.Gap,Horizontal.Distance,Horizontal.Error,Root.Mean.Square,ID,Source,Location.Source,Magnitude.Source,Status
19/02/2013,22:29:02,-17.46,-173.451,47,NA,369,5.7,MWW,NA,NA,26.7,NA,NA,0.78,USC000FAD1,US,US,US,Reviewed
20/02/2013,0:09:18,-10.781,166.902,6,NA,358,5.6,MWW,NA,NA,18.7,NA,NA,0.58,USC000FAEP,US,US,US,Reviewed
20/02/2013,21:23:09,18.552,-103.714,18,NA,456,5.6,MWW,NA,NA,90.4,NA,NA,1.09,US2013LWCV,US,US,US,Reviewed
22/02/2013,12:01:58,-27.932,-63.097,575.2,2.6,668,6.1,MWW,NA,NA,20.1,NA,NA,0.8,USC000FBL2,US,US,US,Reviewed
23/02/2013,8:59:09,-10.66,165.304,12,NA,423,5.9,MWW,NA,NA,22.1,NA,NA,0.85,USC000FC4P,US,US,US,Reviewed
23/02/2013,11:09:19,-8.467,127.467,20,NA,267,5.9,MWW,NA,NA,19.3,NA,NA,0.95,USC000FC5F,US,US,US,Reviewed
23/02/2013,14:31:04,-11.689,165.023,10,NA,240,5.6,MWW,NA,NA,40.8,NA,NA,0.82,USC000FC75,US,US,US,Reviewed
24/02/2013,20:54:04,-32.339,-178.051,10,NA,108,5.5,MWB,NA,NA,31.8,NA,NA,1.17,USC000FCKR,US,US,US,Reviewed
25/02/2013,7:23:56,36.844,139.245,10,NA,561,5.8,MWW,NA,NA,24.5,NA,NA,0.72,USC000FD56,US,US,US,Reviewed
26/02/2013,19:57:56,-21.503,-179.388,624.7,NA,481,5.7,MWW,NA,NA,31,NA,NA,0.93,USC000FDN6,US,US,US,Reviewed
28/02/2013,3:09:45,-17.721,167.338,18,NA,447,5.9,MWW,NA,NA,15.3,NA,NA,0.89,USC000FE8Q,US,US,US,Reviewed
28/02/2013,14:05:50,50.954,157.283,41,NA,531,6.9,MWW,NA,NA,20.7,NA,NA,0.94,USC000FEBI,US,US,US,Reviewed
28/02/2013,18:07:48,-10.892,165.921,39,NA,379,5.8,MWW,NA,NA,23.1,NA,NA,0.84,USC000FEE8,US,US,US,Reviewed
1/03/2013,12:53:51,50.895,157.453,33,NA,635,6.4,MWW,NA,NA,34.8,NA,NA,0.86,USC000FEWP,US,US,US,Reviewed
1/03/2013,13:20:50,50.958,157.408,29,NA,480,6.5,MWW,NA,NA,20.7,NA,NA,0.87,USC000FEWW,US,US,US,Reviewed
3/03/2013,3:25:21,-7.189,145.901,190.4,3.7,189,5.6,MWW,NA,NA,13.4,NA,NA,0.73,USC000FFEI,US,US,US,Reviewed
5/03/2013,6:06:34,-5.214,152.559,22,NA,219,5.8,MWW,NA,NA,18.1,NA,NA,0.73,USC000FGA1,US,US,US,Reviewed
6/03/2013,9:15:59,-22.396,171.055,12,NA,55,5.5,MWB,NA,NA,109.7,NA,NA,1.08,USC000FGWH,US,US,US,Reviewed
7/03/2013,3:36:46,24.31,121.49,15.2,NA,373,5.5,MWW,NA,NA,20.4,NA,NA,NA,USB000FGWS,US,TAP,US,Reviewed
7/03/2013,20:55:53,-18.97,169.377,236.5,NA,478,5.5,MWB,NA,NA,24.2,NA,NA,0.86,USB000FH5E,US,US,US,Reviewed
9/03/2013,14:56:29,50.892,157.218,39,NA,511,5.8,MWW,NA,NA,37.9,NA,NA,0.82,USB000FHXQ,US,US,US,Reviewed
10/03/2013,10:18:15,12.811,-90.64,8,NA,646,5.5,MWW,NA,NA,37,NA,NA,1.02,USB000FI8J,US,US,US,Reviewed
10/03/2013,16:49:20,-5.299,151.519,60,NA,461,5.7,MWW,NA,NA,17.9,NA,NA,0.85,USB000FIC3,US,US,US,Reviewed
10/03/2013,22:51:51,-6.598,148.174,28,NA,317,6.5,MWW,NA,NA,14.2,NA,NA,1.26,USB000FIJ4,US,US,US,Reviewed
11/03/2013,1:43:24,-6.662,148.455,14.2,20.4,79,5.5,MWC,NA,NA,40.4,NA,NA,1.22,USB000FILU,US,US,GCMT,Reviewed
11/03/2013,17:12:14,-11.531,165.186,10,NA,336,5.5,MWW,NA,NA,24.9,NA,NA,0.74,USB000FIWW,US,US,US,Reviewed
13/03/2013,3:07:04,-8.798,-131.921,10,NA,385,5.5,MB,NA,299,37,NA,NA,0.89,USP000JZRC,US,US,US,Reviewed
13/03/2013,3:12:52,60.233,163.4,5,1.7,627,5.8,MWW,NA,NA,29,NA,NA,0.98,USB000FK1L,US,US,US,Reviewed
15/03/2013,23:37:31,0.863,-85.229,21.8,20.7,81,5.5,MWB,NA,NA,81.1,NA,NA,1.37,USB000FLQ3,US,US,US,Reviewed
19/03/2013,3:28:59,-58.892,-24.331,20,NA,339,5.9,MWW,NA,NA,39,NA,NA,1,USB000FNL4,US,US,US,Reviewed
22/03/2013,22:40:54,-28.044,-176.568,11.7,2.7,247,5.5,MWC,NA,NA,42.3,NA,NA,0.97,USB000FRDZ,US,US,GCMT,Reviewed
24/03/2013,4:18:34,50.731,160.159,8,NA,745,5.9,MWW,NA,NA,19.4,NA,NA,0.58,USB000FRV8,US,US,US,Reviewed
24/03/2013,8:13:45,-20.757,173.37,10,NA,267,6.1,MWW,NA,NA,32.6,NA,NA,0.8,USB000FRWY,US,US,US,Reviewed
25/03/2013,23:02:13,14.487,-90.463,189,NA,674,6.2,MWW,NA,NA,25.1,NA,NA,1.1,USB000FSHY,US,US,US,Reviewed
26/03/2013,13:04:48,16.184,-98.152,10,NA,524,5.5,MWW,NA,NA,85.7,NA,NA,0.79,USB000FSSD,US,US,US,Reviewed
26/03/2013,17:23:58,-9.353,120.278,68.7,3.9,296,5.5,MWB,NA,NA,33.3,NA,NA,0.99,USB000FSZ8,US,US,US,Reviewed
27/03/2013,2:03:20,23.828,121.215,19,NA,324,5.9,MWW,NA,NA,13.4,NA,NA,0.98,USB000FTGC,US,US,US,Reviewed
28/03/2013,3:34:25,-23.538,-175.427,10,NA,242,5.5,MWC,NA,NA,45.1,NA,NA,0.9,USB000FUB3,US,US,GCMT,Reviewed
28/03/2013,4:25:40,-28.069,-176.665,15,3.2,255,5.6,MWC,NA,NA,51,NA,NA,1.25,USP000JZYP,US,US,GCMT,Reviewed
30/03/2013,1:50:40,10.032,126.247,10,NA,215,5.5,MWW,NA,NA,23.4,NA,NA,0.92,USB000FWB9,US,US,US,Reviewed
31/03/2013,17:08:08,-65.552,-177.804,10,NA,46,5.6,MWB,NA,NA,58.8,NA,NA,1.17,USB000FX1S,US,US,US,Reviewed
1/04/2013,18:53:17,39.526,143.167,14,NA,495,6,MWW,NA,NA,52.5,NA,NA,0.85,USB000FXH7,US,US,US,Reviewed
2/04/2013,2:08:48,39.506,143.155,16.8,3.1,380,5.5,MWW,NA,NA,50.1,NA,NA,0.92,USB000FXXK,US,US,US,Reviewed
2/04/2013,14:34:55,-40.445,45.382,9,NA,470,5.9,MWW,NA,NA,22.2,NA,NA,0.94,USB000FY5I,US,US,US,Reviewed
5/04/2013,13:00:02,42.736,131.003,563.3,2.5,680,6.3,MWW,NA,NA,16.5,NA,NA,0.86,USB000G0CQ,US,US,US,Reviewed
5/04/2013,22:31:45,-55.8,-124.27,24.3,NA,30,5.5,MWC,NA,NA,54.5,NA,NA,NA,USB000G1A2,US,GCMT,GCMT,Reviewed
6/04/2013,0:29:55,42.726,130.976,562.8,2.1,654,5.8,MWW,NA,NA,24.8,NA,NA,0.78,USB000G128,US,US,US,Reviewed
6/04/2013,4:42:36,-3.517,138.476,66,NA,640,7,MWW,NA,NA,11.4,NA,NA,0.81,USB000G13S,US,US,US,Reviewed
6/04/2013,10:29:20,-55.633,-123.207,9.9,2.5,37,5.5,MWC,NA,NA,71,NA,NA,0.88,US2013NRBL,US,US,GCMT,Reviewed
9/04/2013,11:52:50,28.428,51.593,12,NA,427,6.4,MWW,NA,NA,20.6,NA,NA,0.83,USB000G2Y5,US,US,US,Reviewed
10/04/2013,20:20:27,20.722,122.064,11.5,8,384,5.8,MWW,NA,NA,15.4,NA,NA,1.07,USB000G4CA,US,US,US,Reviewed
11/04/2013,3:47:03,19.258,95.623,9.9,2.2,325,5.5,MB,NA,205,23,NA,NA,0.89,USB000G4NW,US,US,US,Reviewed
11/04/2013,15:28:29,-17.34,175.059,21.4,4.1,267,5.7,MWW,NA,NA,49,NA,NA,1.07,USB000G4Z6,US,US,US,Reviewed
12/04/2013,20:33:18,34.369,134.828,14,NA,535,5.8,MWW,NA,NA,13,NA,NA,0.77,USB000G5YG,US,US,US,Reviewed
13/04/2013,22:49:51,-19.141,169.535,280.2,3.9,632,6,MWW,NA,NA,14.1,NA,NA,1.04,USB000G6IT,US,US,US,Reviewed
14/04/2013,1:32:23,-6.475,154.607,31,NA,491,6.6,MWW,NA,NA,11.5,NA,NA,0.64,USB000G6LC,US,US,US,Reviewed
16/04/2013,10:00:23,-6.589,154.434,7,NA,227,5.7,MWW,NA,NA,17,NA,NA,1.17,USB000G7W7,US,US,US,Reviewed
16/04/2013,10:44:20,28.033,61.996,80,NA,506,7.7,MWW,NA,NA,26.6,NA,NA,1.09,USB000G7X7,US,US,US,Reviewed
16/04/2013,22:55:27,-3.214,142.542,13,NA,445,6.6,MWW,NA,NA,11,NA,NA,1.06,USB000G8MY,US,US,US,Reviewed
17/04/2013,3:15:52,28.114,62.354,56.2,3.6,349,5.6,MWW,NA,NA,19,NA,NA,1.12,USB000G8RT,US,US,US,Reviewed
17/04/2013,5:05:03,-2.768,138.75,50.4,4.5,234,5.5,MWB,NA,NA,18,NA,NA,0.99,USB000G8TI,US,US,US,Reviewed
17/04/2013,8:57:34,33.958,139.352,8.8,3.6,249,5.6,MWB,NA,NA,65,NA,NA,1.21,USB000G9YI,US,US,US,Reviewed
17/04/2013,12:03:32,38.475,141.63,50.5,3.7,421,5.9,MWW,NA,NA,21,NA,NA,0.71,USB000G940,US,US,US,Reviewed
18/04/2013,14:08:35,24.924,123.356,10,NA,88,5.5,MWC,NA,NA,49.4,NA,NA,0.95,USB000GAGM,US,US,GCMT,Reviewed
18/04/2013,21:26:36,-34.343,-109.213,10,NA,290,5.5,MWC,NA,NA,36.8,NA,NA,0.83,US2013PDA1,US,US,GCMT,Reviewed
19/04/2013,3:05:53,46.221,150.788,110,NA,770,7.2,MWW,NA,NA,10.1,NA,NA,0.86,USB000GBF8,US,US,US,Reviewed
19/04/2013,17:51:41,-11.976,121.632,15.2,2.7,341,5.8,MWW,NA,NA,12,NA,NA,1.11,USB000GC0Z,US,US,US,Reviewed
19/04/2013,19:58:40,49.965,157.652,15,NA,599,6.1,MWW,NA,NA,16,NA,NA,0.78,USB000GC6M,US,US,US,Reviewed
20/04/2013,0:02:48,30.308,102.888,14,NA,548,6.6,MWW,NA,NA,12.6,NA,NA,1.08,USB000GCDD,US,US,US,Reviewed
20/04/2013,3:42:02,-5.002,152.111,65.3,3.1,357,5.7,MWW,NA,NA,27.8,NA,NA,0.59,USB000GCGL,US,US,US,Reviewed
20/04/2013,4:51:12,-6.292,130.218,108.1,2.7,456,5.9,MWW,NA,NA,12.9,NA,NA,0.73,USB000GCGU,US,US,US,Reviewed
20/04/2013,5:11:58,-54.78,1.173,11,NA,73,5.8,MWW,NA,NA,57,NA,NA,0.71,USB000GCH7,US,US,US,Reviewed
20/04/2013,13:12:51,50.099,157.148,18,NA,539,6.1,MWW,NA,NA,51.9,NA,NA,1.06,USB000GCLS,US,US,US,Reviewed
21/04/2013,3:22:16,29.933,138.887,421.9,NA,688,6.1,MWW,NA,NA,9.5,NA,NA,0.78,USB000GCZL,US,US,US,Reviewed
21/04/2013,13:48:29,51.663,-178.239,44,NA,729,5.6,MWW,NA,NA,30.9,NA,NA,0.93,USB000GD5D,US,US,US,Reviewed
22/04/2013,1:16:33,18.081,-102.182,30,NA,539,6,MWW,NA,NA,41,NA,NA,1.21,USB000GDA9,US,US,US,Reviewed
22/04/2013,4:36:37,51.098,179.392,18,NA,196,5.5,MWB,NA,NA,126.8,NA,NA,1.18,USB000GDCD,US,US,US,Reviewed
23/04/2013,23:14:41,-3.898,152.127,10,NA,264,6.5,MWW,NA,NA,16.6,NA,NA,0.82,USB000GEN8,US,US,US,Reviewed
24/04/2013,9:25:30,34.526,70.22,63.8,NA,303,5.5,MWW,NA,NA,20,NA,NA,0.89,USB000GEU9,US,US,US,Reviewed
26/04/2013,6:53:29,-28.681,-178.916,351,NA,386,6.1,MWW,NA,NA,16,NA,NA,0.94,US2013PLAI,US,US,US,Reviewed
29/04/2013,13:01:45,35.702,140.979,35,NA,424,5.6,MWW,NA,NA,42.2,NA,NA,0.83,USB000GHG0,US,US,US,Reviewed
30/04/2013,6:25:23,37.592,-24.913,10,NA,599,5.9,MWW,NA,NA,27.3,NA,NA,0.77,US2013PQAF,US,US,US,Reviewed
1/05/2013,6:57:13,33.061,75.863,15,NA,137,5.7,MWW,NA,NA,25,NA,NA,1.11,USB000GJHZ,US,US,US,Reviewed
4/05/2013,23:39:05,-54.58,-136.737,10,NA,84,5.5,MWC,NA,NA,34.5,NA,NA,1.28,US2013PUAU,US,US,GCMT,Reviewed
6/05/2013,7:33:04,-21.375,-176.295,9.9,1.8,185,5.5,MWB,NA,NA,96,NA,NA,1.08,USC000GP4Q,US,US,US,Reviewed
7/05/2013,10:10:49,-19.622,175.051,11,NA,423,6,MWW,NA,NA,36,NA,NA,0.84,USC000GPWN,US,US,US,Reviewed
10/05/2013,19:56:04,-28.983,-13.229,3.9,3.1,186,5.7,MWW,NA,NA,29,NA,NA,0.93,USC000GTEU,US,US,US,Reviewed
11/05/2013,2:08:09,26.56,57.77,15,NA,351,6.1,MWW,NA,NA,33.1,NA,NA,NA,USC000GTVS,US,THR,US,Reviewed
11/05/2013,3:09:47,26.548,57.926,8.9,NA,241,5.5,MWC,NA,NA,51.7,NA,NA,NA,USC000GTWF,US,TEH,GCMT,Reviewed
11/05/2013,20:46:58,-17.965,-175.107,212.9,3.6,536,6.4,MWW,NA,NA,31,NA,NA,0.54,USC000GUDX,US,US,US,Reviewed
12/05/2013,0:07:00,26.404,57.522,17.6,NA,298,5.5,MWB,NA,NA,29.2,NA,NA,NA,USC000GUH1,US,THR,US,Reviewed
12/05/2013,7:29:59,13.476,-91.376,11,NA,428,5.8,MWW,NA,NA,59,NA,NA,1.12,USC000GULU,US,US,US,Reviewed
12/05/2013,10:54:49,26.716,57.765,14,NA,165,5.5,MWB,NA,NA,49.9,NA,NA,0.99,USC000GUP1,US,US,US,Reviewed
12/05/2013,23:05:28,21.941,143.744,166.9,5,356,5.5,MWW,NA,NA,17,NA,NA,0.9,USC000GV1N,US,US,US,Reviewed
14/05/2013,0:32:26,18.728,145.288,602.2,4.2,131,6.8,MWW,NA,NA,18,NA,NA,1.14,USC000GW27,US,US,US,Reviewed
14/05/2013,19:18:17,0.765,92.399,17,2.8,258,5.6,MWW,NA,NA,14,NA,NA,0.89,USC000GWPR,US,US,US,Reviewed
14/05/2013,23:39:15,-15.69,-73.33,105,NA,453,5.5,MWW,NA,NA,81.3,NA,NA,NA,USC000GX0Q,US,LIM,US,Reviewed
15/05/2013,3:36:02,-4.56,152.818,58.7,3.1,545,5.7,MWW,NA,NA,12,NA,NA,0.89,USC000GX2D,US,US,US,Reviewed
16/05/2013,5:57:01,-57.511,-6.799,10.1,2.4,255,5.6,MWW,NA,NA,48,NA,NA,0.71,USB000GWU2,US,US,US,Reviewed
17/05/2013,6:43:16,-11.066,165.08,7,NA,198,5.7,MWW,NA,NA,25,NA,NA,1,USB000GXIC,US,US,US,Reviewed
18/05/2013,4:05:43,-53.072,22.073,10,NA,81,5.6,MWW,NA,NA,36,NA,NA,0.86,USB000GY4A,US,US,US,Reviewed
18/05/2013,5:48:00,37.739,141.471,39,NA,436,6,MWW,NA,NA,14,NA,NA,0.77,USB000GY67,US,US,US,Reviewed
18/05/2013,10:03:16,26.606,57.785,15,NA,242,5.5,MWB,NA,NA,51.5,NA,NA,NA,USB000GY8M,US,THR,US,Reviewed
19/05/2013,18:44:11,52.34,160.065,18,NA,140,6.1,MWW,NA,NA,46,NA,NA,0.89,USB000GZ3X,US,US,US,Reviewed
20/05/2013,0:13:17,52.254,160.268,35,NA,217,5.5,MWC,NA,NA,26.6,NA,NA,0.86,USB000GZDD,US,US,GCMT,Reviewed
20/05/2013,9:49:04,-44.866,-80.746,10,NA,180,6.4,MWW,NA,NA,73,NA,NA,1.15,USB000GZLM,US,US,US,Reviewed
21/05/2013,1:55:08,52.52,160.362,30,NA,582,6,MWW,NA,NA,57.2,NA,NA,0.99,USB000H0EG,US,US,US,Reviewed
21/05/2013,3:05:51,52.394,160.294,11.4,3.3,575,5.9,MWW,NA,NA,41,NA,NA,1.03,USB000H0FE,US,US,US,Reviewed
21/05/2013,3:08:17,52.495,160.142,7.6,3.2,347,5.7,MWB,NA,NA,57,NA,NA,0.81,USB000H0FH,US,US,US,Reviewed
21/05/2013,4:59:35,52.346,160.063,17.8,3.1,549,5.7,MWW,NA,NA,58,NA,NA,0.88,USB000H0HD,US,US,US,Reviewed
21/05/2013,5:43:21,52.281,160.072,30,NA,108,6.1,MWW,NA,NA,62,NA,NA,1,USB000H0HW,US,US,US,Reviewed
21/05/2013,14:51:20,52.589,160.636,37.4,3.5,334,5.5,MWB,NA,NA,104.3,NA,NA,0.65,USB000H0WG,US,US,US,Reviewed
21/05/2013,23:02:45,-13.787,-72.263,92,NA,546,5.8,MWW,NA,NA,53.4,NA,NA,0.93,USB000H1G2,US,US,US,Reviewed
23/05/2013,17:19:05,-23.009,-177.232,173.7,3.2,626,7.4,MWW,NA,NA,16,NA,NA,0.85,USB000H3K3,US,US,US,Reviewed
23/05/2013,21:07:46,-20.578,-175.759,150,NA,265,6.3,MWW,NA,NA,24,NA,NA,1.2,USB000H40B,US,US,US,Reviewed
24/05/2013,1:10:01,-54.478,158.939,10,NA,198,5.6,MB,NA,84,53.1,NA,NA,1.08,USB000H4AJ,US,US,US,Reviewed
24/05/2013,3:47:08,40.1918,-121.0595,9.7,0.7,NA,5.7,MW,NA,5,68.4,0.08084838,0.3,0.08,NC71996906,NC,NC,NC,Reviewed
24/05/2013,5:44:49,54.892,153.221,598.1,4.1,385,8.3,MWW,NA,NA,10,NA,NA,1.02,USB000H4JH,US,US,US,Reviewed
24/05/2013,6:03:08,53.026,152.995,514.3,7.5,100,5.5,MB,NA,79,115,NA,NA,0.81,USP000K0XW,US,US,US,Reviewed
24/05/2013,11:10:49,-24.335,-174.922,10,NA,429,5.9,MS,NA,193,31,NA,NA,0.46,USB000H4ZH,US,US,US,Reviewed
24/05/2013,14:56:31,52.235,151.444,624,NA,217,6.7,MWB,NA,NA,25.2,NA,NA,0.95,USB000H543,US,US,US,Reviewed
25/05/2013,10:32:55,-7.51,127.916,100,NA,456,5.5,MWB,NA,NA,17,NA,NA,0.85,USB000H5ZP,US,US,US,Reviewed
26/05/2013,6:08:16,39.956,67.314,18,NA,586,5.7,MWW,NA,NA,15,NA,NA,0.77,USB000H6IN,US,US,US,Reviewed
27/05/2013,3:36:30,14.553,53.892,10.3,3.2,80,5.9,MWW,NA,NA,45,NA,NA,1.17,USB000H6W1,US,US,US,Reviewed
27/05/2013,9:41:15,9.416,-82.638,9.2,3.6,89,5.7,MWW,NA,NA,35,NA,NA,0.85,USB000H700,US,US,US,Reviewed
27/05/2013,11:06:08,-54.222,-135.819,10,NA,17,5.6,MWC,NA,NA,132,NA,NA,1.15,USB000H70P,US,US,GCMT,Reviewed
1/06/2013,1:34:15,-23.061,-177.185,185.4,NA,167,5.5,MB,NA,85,46.4,NA,NA,0.82,USB000HB56,US,US,US,Reviewed
1/06/2013,14:10:07,7.275,124.898,10,NA,82,5.6,MWW,NA,NA,36.1,NA,NA,0.96,USB000HBDE,US,US,US,Reviewed
1/06/2013,17:32:50,-7.034,155.913,56.1,4.3,251,5.5,MWB,NA,NA,16,NA,NA,0.79,USB000HBHA,US,US,US,Reviewed
2/06/2013,5:43:03,23.789,121.141,17,NA,434,6.2,MWW,NA,NA,39,NA,NA,0.66,USB000HBRT,US,US,US,Reviewed
2/06/2013,20:08:27,7.282,124.928,10,NA,94,5.5,MWB,NA,NA,48.1,NA,NA,1.1,USB000HBY6,US,US,US,Reviewed
4/06/2013,11:00:09,45.379,150.919,23.6,2.9,397,5.5,MWB,NA,NA,51,NA,NA,0.78,USB000HCVG,US,US,US,Reviewed
5/06/2013,4:47:26,-11.401,166.299,39,NA,411,6.1,MWW,NA,NA,30,NA,NA,0.73,USB000HDX2,US,US,US,Reviewed
7/06/2013,12:54:09,-23.888,179.085,546,NA,485,5.9,MWW,NA,NA,16,NA,NA,0.69,USC000HI56,US,US,US,Reviewed
7/06/2013,16:38:03,24.098,122.671,33,NA,94,5.8,MWW,NA,NA,41,NA,NA,1.02,USC000HIB7,US,US,US,Reviewed
7/06/2013,20:13:13,-43.754,-16.182,7.2,3.2,229,5.6,MWW,NA,NA,47,NA,NA,0.95,USC000HIMM,US,US,US,Reviewed
8/06/2013,2:11:57,10.644,126.792,29.2,3.5,99,5.5,MB,NA,174,58,NA,NA,0.69,USC000HIXY,US,US,US,Reviewed
8/06/2013,12:25:09,-22.588,-66.691,215,NA,332,5.6,MWW,NA,NA,25,NA,NA,0.67,USC000HJ3R,US,US,US,Reviewed
13/06/2013,13:24:45,26.533,128.886,20,NA,101,5.6,MWW,NA,NA,43,NA,NA,0.9,USC000HPJJ,US,US,US,Reviewed
13/06/2013,16:47:23,-10.004,107.236,9,2.7,515,6.7,MWW,NA,NA,24,NA,NA,0.84,USC000HPSD,US,US,US,Reviewed
15/06/2013,11:20:36,-33.853,179.402,195,NA,426,6,MWW,NA,NA,26,NA,NA,0.77,USC000HRGH,US,US,US,Reviewed
15/06/2013,16:11:03,34.4,25.02,10,NA,122,6.2,MWW,NA,NA,100,NA,NA,NA,USC000HRL4,US,ATH,US,Reviewed
15/06/2013,17:34:28,11.763,-86.926,30,NA,698,6.5,MWW,NA,NA,27,NA,NA,1.22,USC000HRNR,US,US,US,Reviewed
16/06/2013,2:51:36,-56.28,-27.443,91.2,3.7,93,5.5,MWB,NA,NA,32,NA,NA,0.8,USC000HS0H,US,US,US,Reviewed
16/06/2013,5:19:00,18.155,-99.203,52,NA,692,5.8,MWW,NA,NA,28,NA,NA,1.31,USC000HS1M,US,US,US,Reviewed
16/06/2013,13:31:35,-58.348,158.158,10,1.7,83,5.7,MWW,NA,NA,36,NA,NA,0.84,USC000HS67,US,US,US,Reviewed
16/06/2013,21:39:06,34.347,25.159,19,NA,611,6,MWW,NA,NA,42,NA,NA,0.87,USC000HSDJ,US,US,US,Reviewed
17/06/2013,11:21:42,-36.525,52.413,9.3,3.5,93,5.6,MWB,NA,NA,35,NA,NA,0.68,USC000HSKZ,US,US,US,Reviewed
18/06/2013,23:02:10,54.263,86.173,9.9,2.2,131,5.6,MB,NA,505,18,NA,NA,0.59,USC000HUL6,US,US,US,Reviewed
19/06/2013,6:52:38,-3.766,151.4,10,1.8,93,5.5,MWC,NA,NA,49,NA,NA,0.94,USC000HUTP,US,US,GCMT,Reviewed
24/06/2013,8:01:39,-6.453,148.684,10,1.8,101,5.7,MWW,NA,NA,17,NA,NA,0.62,USC000HYPT,US,US,US,Reviewed
24/06/2013,9:55:45,-6.446,148.576,28.9,3.5,126,5.7,MWW,NA,NA,20,NA,NA,0.89,USC000HYR0,US,US,US,Reviewed
24/06/2013,22:04:13,10.701,-42.594,10,NA,111,6.6,MWW,NA,NA,16,NA,NA,0.81,USC000HZFK,US,US,US,Reviewed
26/06/2013,22:59:01,-0.141,125.054,32.7,3,125,5.5,MWW,NA,NA,23,NA,NA,1.43,USB000I0YE,US,US,US,Reviewed
27/06/2013,8:38:08,1.114,127.13,120,NA,366,5.7,MWW,NA,NA,23,NA,NA,0.75,USB000I181,US,US,US,Reviewed
28/06/2013,23:51:50,24.09,122.232,15,NA,143,5.7,MWW,NA,NA,79,NA,NA,0.78,USB000I34L,US,US,US,Reviewed
2/07/2013,7:37:03,4.645,96.665,13,NA,334,6.1,MWW,NA,NA,21,NA,NA,0.65,USB000I4RE,US,US,US,Reviewed
2/07/2013,9:38:42,-15.727,-173.804,47.2,4.1,242,5.5,MWC,NA,NA,26,NA,NA,0.98,USB000I4RQ,US,US,GCMT,Reviewed
2/07/2013,13:55:38,4.664,96.65,10,NA,160,5.5,MWB,NA,NA,24.9,NA,NA,1.06,USB000I4TD,US,US,US,Reviewed
2/07/2013,18:39:43,-35.927,-102.964,10.4,2.6,419,5.5,MWB,NA,NA,33,NA,NA,0.77,USB000I52F,US,US,US,Reviewed
2/07/2013,20:04:56,-23.851,-66.516,198.9,3.8,464,5.6,MWW,NA,NA,34,NA,NA,0.73,USB000I576,US,US,US,Reviewed
3/07/2013,3:40:27,51.618,-167.017,5.1,1.6,742,5.8,MWW,NA,NA,45,NA,NA,1.33,USB000I5LC,US,US,US,Reviewed
3/07/2013,19:21:46,1.537,30.894,10.1,1.7,300,5.7,MWW,NA,NA,19,NA,NA,0.86,USB000I67T,US,US,US,Reviewed
4/07/2013,17:15:55,-7.028,155.726,29,NA,356,6.1,MWW,NA,NA,19,NA,NA,0.9,USB000I6RH,US,US,US,Reviewed
6/07/2013,5:05:07,-3.269,100.564,21,NA,121,6,MWW,NA,NA,37,NA,NA,1.18,USB000I7NA,US,US,US,Reviewed
7/07/2013,18:35:31,-3.917,153.927,385.5,4,117,7.3,MWW,NA,NA,24,NA,NA,0.88,USB000I89Z,US,US,US,Reviewed
7/07/2013,20:17:59,51.03,-179.908,6.8,NA,111,5.6,MB,NA,388,100,NA,NA,NA,USB000I8ES,US,AEIC,US,Reviewed
7/07/2013,20:30:07,-6.029,149.706,56,NA,139,6.6,MWW,NA,NA,14,NA,NA,1.22,USB000I8EY,US,US,US,Reviewed
8/07/2013,2:13:41,-8.803,113.002,60,NA,97,5.7,MWW,NA,NA,24,NA,NA,1.45,USB000I8N2,US,US,US,Reviewed
8/07/2013,2:52:43,13.29,-89.172,55,NA,110,5.7,MWW,NA,NA,24,NA,NA,1.52,USB000I8NX,US,US,US,Reviewed
8/07/2013,15:30:28,16.707,40.831,10.5,2.6,130,5.5,MWB,NA,NA,52,NA,NA,0.77,USB000I8XL,US,US,US,Reviewed
9/07/2013,17:04:15,-3.359,100.458,17.5,2.5,413,5.6,MWB,NA,NA,28,NA,NA,0.8,USB000IA6P,US,US,US,Reviewed
10/07/2013,14:25:40,-30.148,-177.466,10.1,2.3,195,5.5,MWC,NA,NA,113,NA,NA,0.68,USB000IB4C,US,US,GCMT,Reviewed
10/07/2013,14:32:13,-19.302,-69.248,110,NA,549,5.6,MWB,NA,NA,30,NA,NA,0.89,USB000IB4L,US,US,US,Reviewed
10/07/2013,14:44:02,-30.243,-177.535,10.3,2.3,214,5.6,MWB,NA,NA,49,NA,NA,0.71,USB000IB5C,US,US,US,Reviewed
15/07/2013,13:59:05,-15.398,-173.09,15,NA,294,5.8,MWW,NA,NA,44,NA,NA,0.65,USB000IEF4,US,US,US,Reviewed
15/07/2013,14:03:40,-60.857,-25.07,11,NA,398,7.3,MWW,NA,NA,43,NA,NA,0.88,USB000IEF9,US,US,US,Reviewed
16/07/2013,9:35:54,-6.288,154.768,40,NA,323,5.9,MWW,NA,NA,52,NA,NA,1.07,USB000IF30,US,US,US,Reviewed
16/07/2013,19:41:53,-63.378,-62.543,8.8,2.6,206,5.7,MWB,NA,NA,28,NA,NA,1.34,USB000IFGQ,US,US,US,Reviewed
17/07/2013,2:37:43,-15.657,-71.74,7,NA,506,6,MWW,NA,NA,37,NA,NA,1.19,USB000IFVA,US,US,US,Reviewed
