iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
MNG,Asia,Mongolia,2020-06-30,220,0,0.714,NA,NA,0,67.108,0,0.218,NA,NA,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,3278292,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,06,Mongolia, MN,496,46,105,2020
MNE,Europe,Montenegro,2020-06-30,548,47,24.286,12,1,0.429,872.525,74.833,38.668,19.106,1.592,0.682,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628062,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,NA,3.861,76.88,0.829,06,Montenegro, ME,499,42,19,2020
MAR,Africa,Morocco,2020-06-30,12533,243,312.714,228,3,2,339.551,6.583,8.472,6.177,0.081,0.054,1.24,NA,NA,NA,NA,NA,NA,NA,NA,18377,681191,18.455,0.498,15145,0.41,0.021,48.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.686,06,Morocco, MA,504,32,-5,2020
MOZ,Africa,Mozambique,2020-06-30,889,6,18.857,6,0,0.143,28.443,0.192,0.603,0.192,0,0.005,1.09,NA,NA,NA,NA,NA,NA,NA,NA,173,29577,0.946,0.006,648,0.021,0.029,34.4,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,31255435,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,06,Mozambique, MZ,508,-18.25,35,2020
MMR,Asia,Myanmar,2020-06-30,299,0,1,6,0,0,5.495,0,0.018,0.11,0,0,0.87,NA,NA,NA,NA,NA,NA,NA,NA,1337,76315,1.403,0.025,1683,0.031,0.001,1683,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,06,Myanmar, MM,104,22,98,2020
MMR,Asia,Myanmar,2020-06-30,299,0,1,6,0,0,5.495,0,0.018,0.11,0,0,0.87,NA,NA,NA,NA,NA,NA,NA,NA,1337,76315,1.403,0.025,1683,0.031,0.001,1683,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,06,Burma, MM,104,22,98,2020
NAM,Africa,Namibia,2020-06-30,205,9,19,NA,NA,0,80.68,3.542,7.478,NA,NA,0,1.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,9118,3.588,NA,226,0.089,0.084,11.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,2540916,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,NA,63.71,0.646,06,Namibia, NA,516,-22,17,2020
NPL,Asia,Nepal,2020-06-30,13564,316,495,29,0,0.714,465.528,10.845,16.989,0.995,0,0.025,0.94,NA,NA,NA,NA,NA,NA,NA,NA,4711,228341,7.837,0.162,5996,0.206,0.083,12.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.59,29136808,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602,06,Nepal, NP,524,28,84,2020
NLD,Europe,Netherlands,2020-06-30,50483,50,79,6132,6,2.571,2946.214,2.918,4.61,357.867,0.35,0.15,0.76,29,1.692,160,9.338,NA,NA,NA,NA,NA,NA,NA,NA,9388,0.548,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,NA,3.32,82.28,0.944,06,Netherlands, NL,528,52.5,5.75,2020
NZL,Oceania,New Zealand,2020-06-30,1528,0,1.714,22,0,0,316.866,0,0.355,4.562,0,0,1.07,NA,NA,NA,NA,NA,NA,NA,NA,4733,396442,82.211,0.981,6325,1.312,0,3690.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,4822233,18.206,37.9,15.322,9.72,36085.843,NA,128.797,8.08,14.8,17.2,NA,2.61,82.29,0.931,06,New Zealand, NZ,554,-41,174,2020
NIC,North America,Nicaragua,2020-06-30,2519,349,49.857,83,9,1.286,380.252,52.683,7.526,12.529,1.359,0.194,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.52,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,137.016,11.47,NA,NA,NA,0.9,74.48,0.66,06,Nicaragua, NI,558,13,-85,2020
NER,Africa,Niger,2020-06-30,1075,0,3.429,67,0,0,44.409,0,0.142,2.768,0,0,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,24206636,16.955,15.1,2.553,1.378,926,44.5,238.339,2.42,0.1,15.4,8.978,0.3,62.42,0.394,06,Niger, NE,562,16,8,2020
NGA,Africa,Nigeria,2020-06-30,25694,561,617.571,590,17,8.143,124.644,2.721,2.996,2.862,0.082,0.04,1.04,NA,NA,NA,NA,NA,NA,NA,NA,1953,134257,0.651,0.009,2384,0.012,0.259,3.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.09,206139587,209.588,18.1,2.751,1.447,5338.454,NA,181.013,2.42,0.6,10.8,41.949,NA,54.69,0.539,06,Nigeria, NG,566,10,8,2020
MKD,Europe,North Macedonia,2020-06-30,6334,125,146.143,302,4,7.286,3040.252,59.999,70.147,144.957,1.92,3.497,1.02,NA,NA,NA,NA,NA,NA,NA,NA,1140,60713,29.142,0.547,1075,0.516,0.136,7.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083380,82.6,39.1,13.26,8.16,13111.214,5,322.688,10.08,NA,NA,NA,4.28,75.8,0.774,06,Macedonia, the former Yugoslav Republic of, MK,807,41.8333,22,2020
NOR,Europe,Norway,2020-06-30,8879,17,15.286,250,1,0.286,1637.817,3.136,2.82,46.115,0.184,0.053,0.91,NA,NA,18,3.32,NA,NA,NA,NA,5031,274370,50.61,0.928,3691,0.681,0.004,241.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,NA,3.6,82.4,0.957,06,Norway, NO,578,62,10,2020
OMN,Asia,Oman,2020-06-30,40070,1010,1096.571,176,7,5.143,7846.674,197.782,214.735,34.465,1.371,1.007,1.1,NA,NA,NA,NA,NA,NA,NA,NA,3121,NA,NA,0.611,3364,0.659,0.326,3.1,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,5106622,14.98,30.7,2.355,1.53,37960.709,NA,266.342,12.61,0.5,15.6,97.4,1.6,77.86,0.813,06,Oman, OM,512,21,57,2020
PAK,Asia,Pakistan,2020-06-30,213470,4133,3506.286,4395,91,91.429,966.398,18.71,15.873,19.897,0.412,0.414,0.87,NA,NA,NA,NA,NA,NA,NA,NA,20930,1283092,5.809,0.095,22333,0.101,0.157,6.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.557,06,Pakistan, PK,586,30,70,2020
PSE,Asia,Palestine,2020-06-30,2428,243,179.857,8,3,0.714,475.946,47.634,35.256,1.568,0.588,0.14,1.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,5101416,778.202,20.4,3.043,1.726,4449.898,1,265.91,10.59,NA,NA,NA,NA,74.05,0.708,06,Palestinian Territory, Occupied, PS,275,32,35.25,2020
PAN,North America,Panama,2020-06-30,33550,765,890.857,631,11,13.571,7775.621,177.298,206.467,146.242,2.549,3.145,1.15,NA,NA,NA,NA,NA,NA,NA,NA,1977,127886,29.639,0.458,2712,0.629,0.328,3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,4314768,55.133,29.7,7.918,5.03,22267.037,2.2,128.346,8.33,2.4,9.9,NA,2.3,78.51,0.815,06,Panama, PA,591,9,-80,2020
PNG,Oceania,Papua New Guinea,2020-06-30,11,0,0.286,NA,NA,0,1.229,0,0.032,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,8947027,18.22,22.6,3.808,2.142,3823.194,NA,561.494,17.65,23.5,48.8,NA,NA,64.5,0.555,06,Papua New Guinea, PG,598,-6,147,2020
PRY,South America,Paraguay,2020-06-30,2221,30,114.143,17,1,0.571,311.39,4.206,16.003,2.383,0.14,0.08,1.41,NA,NA,NA,NA,NA,NA,NA,NA,1316,69343,9.722,0.185,1413,0.198,0.081,12.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.728,06,Paraguay, PY,600,-23,-58,2020
PER,South America,Peru,2020-06-30,285213,2848,3486.143,9677,173,181.857,8650.198,86.377,105.731,293.493,5.247,5.516,1.03,NA,NA,NA,NA,NA,NA,NA,NA,5603,306865,9.307,0.17,4334,0.131,0.299,3.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,32971846,25.129,29.1,7.151,4.455,12236.706,3.5,85.755,5.95,4.8,NA,NA,1.6,76.74,0.777,06,Peru, PE,604,-10,-76,2020
PHL,Asia,Philippines,2020-06-30,37514,1076,812.714,1266,11,11.429,342.34,9.819,7.417,11.553,0.1,0.104,1.31,NA,NA,NA,NA,NA,NA,NA,NA,14956,697406,6.364,0.136,15308,0.14,0.053,18.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718,06,Philippines, PH,608,13,122,2020
POL,Europe,Poland,2020-06-30,34393,239,266.571,1463,19,12.571,908.747,6.315,7.043,38.656,0.502,0.332,0.93,NA,NA,1811,47.851,NA,NA,NA,NA,17807,1356310,35.837,0.471,16937,0.448,0.016,63.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,78.73,0.88,06,Poland, PL,616,52,20,2020
PRT,Europe,Portugal,2020-06-30,42141,229,343.429,1576,8,5.143,4132.805,22.458,33.68,154.56,0.785,0.504,1,73,7.159,491,48.153,NA,NA,NA,NA,15905,1213284,118.988,1.56,12632,1.239,0.027,36.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.54,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,NA,3.39,82.05,0.864,06,Portugal, PT,620,39.5,-8,2020
QAT,Asia,Qatar,2020-06-30,96088,982,929.857,113,0,2,33351.614,340.847,322.748,39.222,0,0.694,0.82,NA,NA,NA,NA,NA,NA,NA,NA,4173,356832,123.854,1.448,3984,1.383,0.233,4.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,2881060,227.322,31.9,1.307,0.617,116935.6,NA,176.69,16.52,0.8,26.9,NA,1.2,80.23,0.848,06,Qatar, QA,634,25.5,51.25,2020
ROU,Europe,Romania,2020-06-30,26970,388,352.143,1651,17,16,1401.936,20.169,18.305,85.821,0.884,0.832,1.17,205,10.656,NA,NA,NA,NA,NA,NA,10424,710112,36.913,0.542,10113,0.526,0.035,28.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.828,06,Romania, RO,642,46,25,2020
RUS,Europe,Russia,2020-06-30,646929,6683,6864.429,9306,154,136.714,4433.011,45.795,47.038,63.768,1.055,0.937,0.92,NA,NA,NA,NA,NA,NA,NA,NA,289727,19852167,136.035,1.985,292602,2.005,0.023,42.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,06,Russian Federation, RU,643,60,100,2020
RUS,Europe,Russia,2020-06-30,646929,6683,6864.429,9306,154,136.714,4433.011,45.795,47.038,63.768,1.055,0.937,0.92,NA,NA,NA,NA,NA,NA,NA,NA,289727,19852167,136.035,1.985,292602,2.005,0.023,42.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,06,Russia, RU,643,60,100,2020
RWA,Africa,Rwanda,2020-06-30,1025,24,32.429,2,0,0,79.137,1.853,2.504,0.154,0,0,1.22,NA,NA,NA,NA,NA,NA,NA,NA,3694,143943,11.113,0.285,3690,0.285,0.009,113.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.543,06,Rwanda, RW,646,-2,30,2020
KNA,North America,Saint Kitts and Nevis,2020-06-30,15,0,0,NA,NA,0,281.997,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53192,212.865,NA,NA,NA,24654.385,NA,NA,12.84,NA,NA,NA,2.3,76.23,0.779,06,Saint Kitts and Nevis, KN,659,17.3333,-62.75,2020
LCA,North America,Saint Lucia,2020-06-30,19,0,0,NA,NA,0,103.469,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183629,293.187,34.9,9.721,6.405,12951.839,NA,204.62,11.62,NA,NA,87.202,1.3,76.2,0.759,06,Saint Lucia, LC,662,13.8833,-61.1333,2020
VCT,North America,Saint Vincent and the Grenadines,2020-06-30,29,0,0,NA,NA,0,261.386,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,06,Saint Vincent and the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-06-30,29,0,0,NA,NA,0,261.386,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,06,Saint Vincent & the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-06-30,29,0,0,NA,NA,0,261.386,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,06,St. Vincent and the Grenadines, VC,670,13.25,-61.2,2020
SMR,Europe,San Marino,2020-06-30,698,0,0,42,0,0,20566.916,0,0,1237.551,0,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,33938,556.667,NA,NA,NA,56861.47,NA,NA,5.64,NA,NA,NA,3.8,84.97,NA,06,San Marino, SM,674,43.7667,12.4167,2020
STP,Africa,Sao Tome and Principe,2020-06-30,714,1,1,13,0,0.143,3257.879,4.563,4.563,59.317,0,0.652,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219161,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,NA,NA,41.34,2.9,70.39,0.625,06,Sao Tome and Principe, ST,678,1,7,2020
SAU,Asia,Saudi Arabia,2020-06-30,190823,4387,3811.286,1649,50,43.286,5481.235,126.013,109.476,47.366,1.436,1.243,1.02,NA,NA,NA,NA,NA,NA,NA,NA,35173,1715785,49.285,1.01,42065,1.208,0.091,11,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,34813867,15.322,31.9,3.295,1.845,49045.411,NA,259.538,17.72,1.8,25.4,NA,2.7,75.13,0.854,06,Saudi Arabia, SA,682,25,45,2020
SEN,Africa,Senegal,2020-06-30,6793,95,108.429,112,4,3.286,405.699,5.674,6.476,6.689,0.239,0.196,1.04,NA,NA,NA,NA,NA,NA,NA,NA,1274,79608,4.754,0.076,1064,0.064,0.102,9.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3,16743930,82.328,18.7,3.008,1.796,2470.58,38,241.219,2.42,0.4,16.6,20.859,NA,67.94,0.512,06,Senegal, SN,686,14,-14,2020
SRB,Europe,Serbia,2020-06-30,14564,276,210.286,277,3,2,2140.318,40.561,30.903,40.708,0.441,0.294,1.59,NA,NA,NA,NA,NA,NA,NA,NA,8377,401240,58.966,1.231,7136,1.049,0.029,33.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,6804596,80.291,41.2,17.366,NA,14048.881,NA,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,06,Serbia, RS,688,44,21,2020
SYC,Africa,Seychelles,2020-06-30,81,4,10,NA,NA,0,823.673,40.675,101.688,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,NA,3.6,73.4,0.796,06,Seychelles, SC,690,-4.5833,55.6667,2020
SLE,Africa,Sierra Leone,2020-06-30,1462,12,16.429,60,0,0.714,183.277,1.504,2.059,7.522,0,0.09,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,7976985,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,NA,54.7,0.452,06,Sierra Leone, SL,694,8.5,-11.5,2020
SGP,Asia,Singapore,2020-06-30,43907,246,210.714,26,0,0,7505.03,42.049,36.017,4.444,0,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11204,1.915,0.019,53.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,NA,2.4,83.62,0.938,06,Singapore, SG,702,1.3667,103.8,2020
SVK,Europe,Slovakia,2020-06-30,1667,2,11.143,28,0,0,305.331,0.366,2.041,5.129,0,0,1.49,NA,NA,5,0.916,NA,NA,NA,NA,2063,212569,38.935,0.378,1129,0.207,0.01,100,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.86,06,Slovakia, SK,703,48.6667,19.5,2020
SVN,Europe,Slovenia,2020-06-30,1600,15,9.429,111,0,0.286,769.626,7.215,4.535,53.393,0,0.137,1.7,0,0,8,3.848,NA,NA,NA,NA,1399,103097,49.591,0.673,906,0.436,0.011,90.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.917,06,Slovenia, SI,705,46,15,2020
SOM,Africa,Somalia,2020-06-30,2924,20,16,90,0,0,183.978,1.258,1.007,5.663,0,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.83,15893219,23.5,16.8,2.731,1.496,NA,NA,365.769,6.05,NA,NA,9.831,0.9,57.4,NA,06,Somalia, SO,706,10,49,2020
ZAF,Africa,South Africa,2020-06-30,151209,6945,6443,2657,128,79.286,2549.525,117.099,108.635,44.8,2.158,1.337,1.38,NA,NA,NA,NA,NA,NA,NA,NA,33013,1630008,27.483,0.557,35319,0.596,0.182,5.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,59308690,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,06,South Africa, ZA,710,-29,24,2020
KOR,Asia,South Korea,2020-06-30,12850,50,45,282,0,0.143,250.638,0.975,0.878,5.5,0,0.003,1.11,NA,NA,NA,NA,NA,NA,NA,NA,11502,1252957,24.439,0.224,11318,0.221,0.004,251.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.24,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,06,Korea, Republic of, KR,410,37,127.5,2020
KOR,Asia,South Korea,2020-06-30,12850,50,45,282,0,0.143,250.638,0.975,0.878,5.5,0,0.003,1.11,NA,NA,NA,NA,NA,NA,NA,NA,11502,1252957,24.439,0.224,11318,0.221,0.004,251.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.24,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,06,South Korea, KR,410,37,127.5,2020
SSD,Africa,South Sudan,2020-06-30,2007,18,11,38,2,0.286,179.297,1.608,0.983,3.395,0.179,0.026,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,11193729,NA,19.2,3.441,2.032,1569.888,NA,280.775,10.43,NA,NA,NA,NA,57.85,0.433,06,South Sudan, SS,728,8,30,2020
ESP,Europe,Spain,2020-06-30,249271,301,359.857,28355,9,4.286,5331.455,6.438,7.697,606.462,0.192,0.092,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25125,0.537,0.014,69.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.2,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,NA,2.97,83.56,0.904,06,Spain, ES,724,40,-4,2020
LKA,Asia,Sri Lanka,2020-06-30,2047,8,8,11,0,0,95.595,0.374,0.374,0.514,0,0,0.87,NA,NA,NA,NA,NA,NA,NA,NA,1365,107810,5.035,0.064,1311,0.061,0.006,163.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,21413250,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27,NA,3.6,76.98,0.782,06,Sri Lanka, LK,144,7,81,2020
SDN,Africa,Sudan,2020-06-30,9372,52,82.286,572,0,3.429,213.732,1.186,1.877,13.045,0,0.078,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,43849269,23.258,19.7,3.548,2.034,4466.507,NA,431.388,15.67,NA,NA,23.437,0.8,65.31,0.51,06,Sudan, SD,736,15,30,2020
SUR,South America,Suriname,2020-06-30,515,14,28,13,0,0.571,877.89,23.865,47.73,22.16,0,0.974,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,586634,3.612,29.6,6.933,4.229,13767.119,NA,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,06,Suriname, SR,740,4,-56,2020
SWE,Europe,Sweden,2020-06-30,67924,805,984.857,5333,53,24.571,6725.635,79.709,97.518,528.058,5.248,2.433,0.77,152,15.051,896,88.719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,10099270,24.718,41,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,NA,2.22,82.8,0.945,06,Sweden, SE,752,62,15,2020
CHE,Europe,Switzerland,2020-06-30,31714,62,54.571,1963,1,1,3664.402,7.164,6.305,226.815,0.116,0.116,1.67,NA,NA,NA,NA,NA,NA,NA,NA,14930,226318,26.15,1.725,9482,1.096,0.009,111.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.955,06,Switzerland, CH,756,47,8,2020
SYR,Asia,Syria,2020-06-30,279,10,6.857,9,0,0.286,15.942,0.571,0.392,0.514,0,0.016,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,17500657,NA,21.7,NA,2.577,NA,NA,376.264,NA,NA,NA,70.598,1.5,72.7,0.567,06,Syrian Arab Republic, SY,760,35,38,2020
TWN,Asia,Taiwan,2020-06-30,447,0,0.143,7,0,0,18.768,0,0.006,0.294,0,0,0.31,NA,NA,NA,NA,NA,NA,NA,NA,210,76888,3.228,0.009,177,0.007,0.001,1237.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,06,Taiwan, Province of China, TW,158,23.5,121,2020
