iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
MDA,Europe,Moldova,2020-10-31,76040,839,707.286,1785,19,16.571,18849.95,207.984,175.333,442.493,4.71,4.108,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,10,Moldova, Republic of, MD,498,47,29,2020
MCO,Europe,Monaco,2020-10-31,359,4,9,2,0,0,9147.895,101.926,229.334,50.963,0,0,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,10,Monaco, MC,492,43.7333,7.4,2020
MNG,Asia,Mongolia,2020-10-31,346,0,1.143,NA,NA,0,105.543,0,0.349,NA,NA,0,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,3278292,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,10,Mongolia, MN,496,46,105,2020
MNE,Europe,Montenegro,2020-10-31,18341,275,244.571,301,7,5.429,29202.531,437.855,389.407,479.252,11.145,8.643,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628062,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,NA,3.861,76.88,0.829,10,Montenegro, ME,499,42,19,2020
MAR,Africa,Morocco,2020-10-31,219084,3790,3517.571,3695,70,62.857,5935.537,102.681,95.3,100.107,1.896,1.703,1.12,NA,NA,NA,NA,NA,NA,NA,NA,21327,3326650,90.127,0.578,21486,0.582,0.164,6.1,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.686,10,Morocco, MA,504,32,-5,2020
MOZ,Africa,Mozambique,2020-10-31,12869,92,139.143,92,1,1,411.736,2.943,4.452,2.943,0.032,0.032,0.95,NA,NA,NA,NA,NA,NA,NA,NA,1012,188511,6.031,0.032,1421,0.045,0.098,10.2,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,31255435,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,10,Mozambique, MZ,508,-18.25,35,2020
MMR,Asia,Myanmar,2020-10-31,52706,1210,1274,1237,18,24.429,968.686,22.239,23.415,22.735,0.331,0.449,0.99,NA,NA,NA,NA,NA,NA,NA,NA,12490,621383,11.42,0.23,12724,0.234,0.1,10,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,10,Myanmar, MM,104,22,98,2020
MMR,Asia,Myanmar,2020-10-31,52706,1210,1274,1237,18,24.429,968.686,22.239,23.415,22.735,0.331,0.449,0.99,NA,NA,NA,NA,NA,NA,NA,NA,12490,621383,11.42,0.23,12724,0.234,0.1,10,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,10,Burma, MM,104,22,98,2020
NAM,Africa,Namibia,2020-10-31,12935,28,50.857,133,0,0,5090.684,11.02,20.015,52.343,0,0,0.91,NA,NA,NA,NA,NA,NA,NA,NA,563,127359,50.123,0.222,807,0.318,0.063,15.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,2540916,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,NA,63.71,0.646,10,Namibia, NA,516,-22,17,2020
NPL,Asia,Nepal,2020-10-31,170743,2508,2215.714,937,17,13.571,5860.045,86.077,76.045,32.159,0.583,0.466,0.96,NA,NA,NA,NA,NA,NA,NA,NA,9290,1443343,49.537,0.319,8926,0.306,0.248,4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,29136808,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602,10,Nepal, NP,524,28,84,2020
NLD,Europe,Netherlands,2020-10-31,357640,9839,10058.714,7459,51,54,20872.054,574.209,587.032,435.311,2.976,3.151,1.02,584,34.083,1864,108.784,NA,NA,NA,NA,NA,NA,NA,NA,28585,1.668,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,NA,3.32,82.28,0.944,10,Netherlands, NL,528,52.5,5.75,2020
NZL,Oceania,New Zealand,2020-10-31,1959,2,3.429,25,0,0,406.243,0.415,0.711,5.184,0,0,0.86,NA,NA,NA,NA,NA,NA,NA,NA,4401,1101067,228.331,0.913,4846,1.005,0.001,1413.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,4822233,18.206,37.9,15.322,9.72,36085.843,NA,128.797,8.08,14.8,17.2,NA,2.61,82.29,0.931,10,New Zealand, NZ,554,-41,174,2020
NIC,North America,Nicaragua,2020-10-31,5514,0,11.429,156,0,0.143,832.358,0,1.725,23.549,0,0.022,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,137.016,11.47,NA,NA,NA,0.9,74.48,0.66,10,Nicaragua, NI,558,13,-85,2020
NER,Africa,Niger,2020-10-31,1220,0,0.714,69,0,0,50.399,0,0.03,2.85,0,0,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,24206636,16.955,15.1,2.553,1.378,926,44.5,238.339,2.42,0.1,15.4,8.978,0.3,62.42,0.394,10,Niger, NE,562,16,8,2020
NGA,Africa,Nigeria,2020-10-31,62853,162,131.857,1144,0,2.143,304.905,0.786,0.64,5.55,0,0.01,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,625510,3.034,NA,3226,0.016,0.041,24.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,206139587,209.588,18.1,2.751,1.447,5338.454,NA,181.013,2.42,0.6,10.8,41.949,NA,54.69,0.539,10,Nigeria, NG,566,10,8,2020
MKD,Europe,North Macedonia,2020-10-31,31572,1084,739.714,994,12,13.857,15154.221,520.308,355.055,477.109,5.76,6.651,1.42,NA,NA,NA,NA,NA,NA,NA,NA,2449,251848,120.884,1.175,2401,1.152,0.308,3.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083380,82.6,39.1,13.26,8.16,13111.214,5,322.688,10.08,NA,NA,NA,4.28,75.8,0.774,10,Macedonia, the former Yugoslav Republic of, MK,807,41.8333,22,2020
NOR,Europe,Norway,2020-10-31,20331,269,368.857,282,0,0.429,3750.248,49.62,68.039,52.018,0,0.079,1.47,NA,NA,60,11.068,NA,NA,NA,NA,9666,1630596,300.779,1.783,17921,3.306,0.021,48.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,NA,3.6,82.4,0.957,10,Norway, NO,578,62,10,2020
OMN,Asia,Oman,2020-10-31,114434,0,371,1208,0,8.714,22408.943,0,72.651,236.556,0,1.706,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,5106622,14.98,30.7,2.355,1.53,37960.709,NA,266.342,12.61,0.5,15.6,97.4,1.6,77.86,0.813,10,Oman, OM,512,21,57,2020
PAK,Asia,Pakistan,2020-10-31,333970,977,867.857,6823,17,12.429,1511.913,4.423,3.929,30.888,0.077,0.056,1.26,NA,NA,NA,NA,NA,NA,NA,NA,21688,4431225,20.061,0.098,27985,0.127,0.031,32.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.24,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.557,10,Pakistan, PK,586,30,70,2020
PSE,Asia,Palestine,2020-10-31,53520,445,504.429,483,2,5.714,10491.205,87.231,98.88,94.68,0.392,1.12,1.14,NA,NA,NA,NA,NA,NA,NA,NA,4002,NA,NA,0.784,4193,0.822,0.12,8.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,5101416,778.202,20.4,3.043,1.726,4449.898,1,265.91,10.59,NA,NA,NA,NA,74.05,0.708,10,Palestinian Territory, Occupied, PS,275,32,35.25,2020
PAN,North America,Panama,2020-10-31,133598,731,726.143,2700,12,10.286,30962.963,169.418,168.292,625.758,2.781,2.384,1.07,NA,NA,NA,NA,NA,NA,NA,NA,7446,666263,154.415,1.726,6956,1.612,0.104,9.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,4314768,55.133,29.7,7.918,5.03,22267.037,2.2,128.346,8.33,2.4,9.9,NA,2.3,78.51,0.815,10,Panama, PA,591,9,-80,2020
PNG,Oceania,Papua New Guinea,2020-10-31,589,0,0.857,7,0,0,65.832,0,0.096,0.782,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,8947027,18.22,22.6,3.808,2.142,3823.194,NA,561.494,17.65,23.5,48.8,NA,NA,64.5,0.555,10,Papua New Guinea, PG,598,-6,147,2020
PRY,South America,Paraguay,2020-10-31,63185,589,591.714,1404,17,15.857,8858.708,82.579,82.96,196.845,2.383,2.223,0.91,NA,NA,NA,NA,NA,NA,NA,NA,2861,364557,51.112,0.401,2746,0.385,0.215,4.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.728,10,Paraguay, PY,600,-23,-58,2020
PER,South America,Peru,2020-10-31,900180,2586,2437.714,34411,49,54,27301.474,78.431,73.933,1043.648,1.486,1.638,0.97,NA,NA,NA,NA,NA,NA,NA,NA,7435,1172868,35.572,0.225,9503,0.288,0.046,21.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.07,32971846,25.129,29.1,7.151,4.455,12236.706,3.5,85.755,5.95,4.8,NA,NA,1.6,76.74,0.777,10,Peru, PE,604,-10,-76,2020
PHL,Asia,Philippines,2020-10-31,380729,1796,1844.286,7221,36,41,3474.404,16.39,16.83,65.896,0.329,0.374,0.95,NA,NA,NA,NA,NA,NA,NA,NA,36226,4583017,41.823,0.331,32288,0.295,0.057,17.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718,10,Philippines, PH,608,13,122,2020
POL,Europe,Poland,2020-10-31,362731,21897,17255,5631,280,182.857,9584.241,578.572,455.919,148.785,7.398,4.832,1.42,NA,NA,16144,426.564,NA,NA,NA,NA,56691,4536794,119.873,1.498,60903,1.609,0.283,3.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,78.73,0.88,10,Poland, PL,616,52,20,2020
PRT,Europe,Portugal,2020-10-31,141279,4007,3595.714,2507,39,30,13855.355,392.97,352.635,245.864,3.825,2.942,1.29,286,28.048,1972,193.396,NA,NA,NA,NA,31628,3489394,342.208,3.102,32279,3.166,0.111,9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,NA,3.39,82.05,0.864,10,Portugal, PT,620,39.5,-8,2020
QAT,Asia,Qatar,2020-10-31,132556,213,227.286,232,0,0.429,46009.455,73.931,78.89,80.526,0,0.149,0.91,NA,NA,NA,NA,NA,NA,NA,NA,4331,975530,338.601,1.503,6850,2.378,0.033,30.1,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,2881060,227.322,31.9,1.307,0.617,116935.6,NA,176.69,16.52,0.8,26.9,NA,1.2,80.23,0.848,10,Qatar, QA,634,25.5,51.25,2020
ROU,Europe,Romania,2020-10-31,241339,5753,5078,6968,101,92.857,12545.118,299.049,263.961,362.206,5.25,4.827,1.27,923,47.979,NA,NA,NA,NA,NA,NA,36181,3242748,168.562,1.881,30479,1.584,0.167,6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.828,10,Romania, RO,642,46,25,2020
RUS,Europe,Russia,2020-10-31,1606267,17834,17001,27787,325,305.714,11006.77,122.206,116.498,190.407,2.227,2.095,1.1,NA,NA,NA,NA,NA,NA,NA,NA,587935,61029746,418.2,4.029,526399,3.607,0.032,31,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.91,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,10,Russian Federation, RU,643,60,100,2020
RUS,Europe,Russia,2020-10-31,1606267,17834,17001,27787,325,305.714,11006.77,122.206,116.498,190.407,2.227,2.095,1.1,NA,NA,NA,NA,NA,NA,NA,NA,587935,61029746,418.2,4.029,526399,3.607,0.032,31,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.91,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,10,Russia, RU,643,60,100,2020
RWA,Africa,Rwanda,2020-10-31,5137,3,11,35,0,0.143,396.612,0.232,0.849,2.702,0,0.011,1.06,NA,NA,NA,NA,NA,NA,NA,NA,1810,555686,42.903,0.14,1395,0.108,0.008,126.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.543,10,Rwanda, RW,646,-2,30,2020
KNA,North America,Saint Kitts and Nevis,2020-10-31,19,0,0,NA,NA,0,357.197,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53192,212.865,NA,NA,NA,24654.385,NA,NA,12.84,NA,NA,NA,2.3,76.23,0.779,10,Saint Kitts and Nevis, KN,659,17.3333,-62.75,2020
LCA,North America,Saint Lucia,2020-10-31,78,0,3.714,NA,NA,0,424.77,0,20.227,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183629,293.187,34.9,9.721,6.405,12951.839,NA,204.62,11.62,NA,NA,87.202,1.3,76.2,0.759,10,Saint Lucia, LC,662,13.8833,-61.1333,2020
VCT,North America,Saint Vincent and the Grenadines,2020-10-31,74,0,0.143,NA,NA,0,666.985,0,1.288,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,10,Saint Vincent and the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-10-31,74,0,0.143,NA,NA,0,666.985,0,1.288,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,10,Saint Vincent & the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-10-31,74,0,0.143,NA,NA,0,666.985,0,1.288,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,10,St. Vincent and the Grenadines, VC,670,13.25,-61.2,2020
SMR,Europe,San Marino,2020-10-31,928,0,15.571,42,0,0,27343.98,0,458.82,1237.551,0,0,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,33938,556.667,NA,NA,NA,56861.47,NA,NA,5.64,NA,NA,NA,3.8,84.97,NA,10,San Marino, SM,674,43.7667,12.4167,2020
STP,Africa,Sao Tome and Principe,2020-10-31,945,0,0.714,16,0,0.143,4311.899,0,3.259,73.006,0,0.652,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219161,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,NA,NA,41.34,2.9,70.39,0.625,10,Sao Tome and Principe, ST,678,1,7,2020
SAU,Asia,Saudi Arabia,2020-10-31,347282,402,390,5402,19,17.286,9975.393,11.547,11.202,155.168,0.546,0.497,1.02,NA,NA,NA,NA,NA,NA,NA,NA,44840,8340700,239.58,1.288,53882,1.548,0.007,138.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,34813867,15.322,31.9,3.295,1.845,49045.411,NA,259.538,17.72,1.8,25.4,NA,2.7,75.13,0.854,10,Saudi Arabia, SA,682,25,45,2020
SEN,Africa,Senegal,2020-10-31,15616,11,10.429,324,1,0.429,932.636,0.657,0.623,19.35,0.06,0.026,0.75,NA,NA,NA,NA,NA,NA,NA,NA,954,215717,12.883,0.057,745,0.044,0.014,71.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,16743930,82.328,18.7,3.008,1.796,2470.58,38,241.219,2.42,0.4,16.6,20.859,NA,67.94,0.512,10,Senegal, SN,686,14,-14,2020
SRB,Europe,Serbia,2020-10-31,46954,1817,1154.571,820,6,4.429,6900.336,267.025,169.675,120.507,0.882,0.651,1.85,NA,NA,NA,NA,NA,NA,NA,NA,9531,1338631,196.725,1.401,8622,1.267,0.134,7.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,6804596,80.291,41.2,17.366,NA,14048.881,NA,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,10,Serbia, RS,688,44,21,2020
SYC,Africa,Seychelles,2020-10-31,153,0,0,NA,NA,0,1555.827,0,0,NA,NA,0,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,NA,3.6,73.4,0.796,10,Seychelles, SC,690,-4.5833,55.6667,2020
SLE,Africa,Sierra Leone,2020-10-31,2366,1,3,74,0,0,296.603,0.125,0.376,9.277,0,0,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,7976985,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,NA,54.7,0.452,10,Sierra Leone, SL,694,8.5,-11.5,2020
SGP,Asia,Singapore,2020-10-31,58015,12,7.143,28,0,0,9916.513,2.051,1.221,4.786,0,0,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28219,4.823,0,3950.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,NA,2.4,83.62,0.938,10,Singapore, SG,702,1.3667,103.8,2020
SVK,Europe,Slovakia,2020-10-31,57664,2573,2409,219,7,8.571,10561.863,471.276,441.238,40.113,1.282,1.57,1.17,NA,NA,1360,249.101,NA,NA,NA,NA,111729,949612,173.933,20.465,34772,6.369,0.076,13.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.86,10,Slovakia, SK,703,48.6667,19.5,2020
SVN,Europe,Slovenia,2020-10-31,34307,1804,1861.857,338,23,14.714,16502.223,867.753,895.583,162.583,11.063,7.078,1.23,125,60.127,779,374.712,NA,NA,NA,NA,4807,368785,177.392,2.312,5999,2.886,0.301,3.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.917,10,Slovenia, SI,705,46,15,2020
SLB,Oceania,Solomon Islands,2020-10-31,8,0,0.571,NA,NA,0,11.647,0,0.832,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,686878,21.841,20.8,3.507,2.043,2205.923,25.1,459.78,18.68,NA,NA,35.89,1.4,73,0.567,10,Solomon Islands, SB,90,-8,159,2020
SOM,Africa,Somalia,2020-10-31,3941,0,6.286,104,0,0.286,247.967,0,0.395,6.544,0,0.018,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,15893219,23.5,16.8,2.731,1.496,NA,NA,365.769,6.05,NA,NA,9.831,0.9,57.4,NA,10,Somalia, SO,706,10,49,2020
ZAF,Africa,South Africa,2020-10-31,725452,1770,1600.857,19276,46,47.429,12231.799,29.844,26.992,325.011,0.776,0.8,0.97,NA,NA,NA,NA,NA,NA,NA,NA,22150,4822973,81.32,0.373,20719,0.349,0.077,12.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,59308690,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,10,South Africa, ZA,710,-29,24,2020
KOR,Asia,South Korea,2020-10-31,26635,124,114.143,466,2,1.286,519.513,2.419,2.226,9.089,0.039,0.025,1.14,NA,NA,NA,NA,NA,NA,NA,NA,12956,2598814,50.69,0.253,11432,0.223,0.01,100.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,10,Korea, Republic of, KR,410,37,127.5,2020
KOR,Asia,South Korea,2020-10-31,26635,124,114.143,466,2,1.286,519.513,2.419,2.226,9.089,0.039,0.025,1.14,NA,NA,NA,NA,NA,NA,NA,NA,12956,2598814,50.69,0.253,11432,0.223,0.01,100.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,10,South Korea, KR,410,37,127.5,2020
SSD,Africa,South Sudan,2020-10-31,2905,2,3.857,58,0,0.286,259.52,0.179,0.345,5.181,0,0.026,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,42831,3.826,NA,509,0.045,0.008,132,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.67,11193729,NA,19.2,3.441,2.032,1569.888,NA,280.775,10.43,NA,NA,NA,NA,57.85,0.433,10,South Sudan, SS,728,8,30,2020
ESP,Europe,Spain,2020-10-31,1185678,0,19935.143,35878,0,160.857,25359.502,0,426.377,767.365,0,3.44,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168157,3.597,0.119,8.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,NA,2.97,83.56,0.904,10,Spain, ES,724,40,-4,2020
LKA,Asia,Sri Lanka,2020-10-31,10663,239,448.857,20,1,0.714,497.963,11.161,20.962,0.934,0.047,0.033,1.28,NA,NA,NA,NA,NA,NA,NA,NA,11999,512735,23.945,0.56,10106,0.472,0.044,22.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.26,21413250,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27,NA,3.6,76.98,0.782,10,Sri Lanka, LK,144,7,81,2020
SDN,Africa,Sudan,2020-10-31,13804,0,10.143,837,0,0,314.806,0,0.231,19.088,0,0,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.26,43849269,23.258,19.7,3.548,2.034,4466.507,NA,431.388,15.67,NA,NA,23.437,0.8,65.31,0.51,10,Sudan, SD,736,15,30,2020
SUR,South America,Suriname,2020-10-31,5203,2,5.286,111,0,0.286,8869.244,3.409,9.01,189.215,0,0.487,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,586634,3.612,29.6,6.933,4.229,13767.119,NA,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,10,Suriname, SR,740,4,-56,2020
SWE,Europe,Sweden,2020-10-31,124355,0,1965.857,5938,0,0.714,12313.266,0,194.653,587.963,0,0.071,1.85,61,6.04,562,55.648,NA,NA,NA,NA,27613,NA,NA,2.734,27091,2.682,0.073,13.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,10099270,24.718,41,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,NA,2.22,82.8,0.945,10,Sweden, SE,752,62,15,2020
