iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
MCO,Europe,Monaco,2020-07-31,120,0,0.571,4,0,0,3057.792,0,14.561,101.926,0,0,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,07,Monaco, MC,492,43.7333,7.4,2020
MNG,Asia,Mongolia,2020-07-31,291,0,0.429,NA,NA,0,88.766,0,0.131,NA,NA,0,0.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,3278292,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,07,Mongolia, MN,496,46,105,2020
MNE,Europe,Montenegro,2020-07-31,3073,57,58.286,48,1,0.714,4892.829,90.755,92.802,76.426,1.592,1.137,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628062,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,NA,3.861,76.88,0.829,07,Montenegro, ME,499,42,19,2020
MAR,Africa,Morocco,2020-07-31,24322,1063,784,353,7,7.714,658.944,28.799,21.241,9.564,0.19,0.209,1.47,NA,NA,NA,NA,NA,NA,NA,NA,21170,1252365,33.93,0.574,21013,0.569,0.037,26.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.686,07,Morocco, MA,504,32,-5,2020
MOZ,Africa,Mozambique,2020-07-31,1864,56,39.143,11,0,0,59.638,1.792,1.252,0.352,0,0,1.2,NA,NA,NA,NA,NA,NA,NA,NA,1570,57730,1.847,0.05,982,0.031,0.04,25.1,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,31255435,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,07,Mozambique, MZ,508,-18.25,35,2020
MMR,Asia,Myanmar,2020-07-31,353,0,1,6,0,0,6.488,0,0.018,0.11,0,0,0.86,NA,NA,NA,NA,NA,NA,NA,NA,819,116520,2.142,0.015,1227,0.023,0.001,1227,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,07,Myanmar, MM,104,22,98,2020
MMR,Asia,Myanmar,2020-07-31,353,0,1,6,0,0,6.488,0,0.018,0.11,0,0,0.86,NA,NA,NA,NA,NA,NA,NA,NA,819,116520,2.142,0.015,1227,0.023,0.001,1227,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,07,Burma, MM,104,22,98,2020
NAM,Africa,Namibia,2020-07-31,2129,77,73,10,0,0.429,837.887,30.304,28.73,3.936,0,0.169,1.19,NA,NA,NA,NA,NA,NA,NA,NA,636,26261,10.335,0.25,880,0.346,0.083,12.1,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2540916,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,NA,63.71,0.646,07,Namibia, NA,516,-22,17,2020
NPL,Asia,Nepal,2020-07-31,19771,224,199.571,56,4,1.714,678.558,7.688,6.849,1.922,0.137,0.059,1.33,NA,NA,NA,NA,NA,NA,NA,NA,10768,375416,12.885,0.37,5762,0.198,0.035,28.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,29136808,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602,07,Nepal, NP,524,28,84,2020
NLD,Europe,Netherlands,2020-07-31,54590,341,250.429,6166,0,1.143,3185.9,19.901,14.615,359.851,0,0.067,1.61,19,1.109,73,4.26,NA,NA,NA,NA,NA,NA,NA,NA,17094,0.998,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,NA,3.32,82.28,0.944,07,Netherlands, NL,528,52.5,5.75,2020
NZL,Oceania,New Zealand,2020-07-31,1562,2,0.857,22,0,0,323.916,0.415,0.178,4.562,0,0,1.12,NA,NA,NA,NA,NA,NA,NA,NA,3077,462579,95.926,0.638,2032,0.421,0,2371.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,4822233,18.206,37.9,15.322,9.72,36085.843,NA,128.797,8.08,14.8,17.2,NA,2.61,82.29,0.931,07,New Zealand, NZ,554,-41,174,2020
NIC,North America,Nicaragua,2020-07-31,3672,0,33.286,116,0,1.143,554.301,0,5.025,17.511,0,0.173,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.37,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,137.016,11.47,NA,NA,NA,0.9,74.48,0.66,07,Nicaragua, NI,558,13,-85,2020
NER,Africa,Niger,2020-07-31,1134,0,1.429,69,0,0,46.847,0,0.059,2.85,0,0,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,24206636,16.955,15.1,2.553,1.378,926,44.5,238.339,2.42,0.1,15.4,8.978,0.3,62.42,0.394,07,Niger, NE,562,16,8,2020
NGA,Africa,Nigeria,2020-07-31,43151,462,516,879,1,4.857,209.329,2.241,2.503,4.264,0.005,0.024,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3835,0.019,0.135,7.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,206139587,209.588,18.1,2.751,1.447,5338.454,NA,181.013,2.42,0.6,10.8,41.949,NA,54.69,0.539,07,Nigeria, NG,566,10,8,2020
MKD,Europe,North Macedonia,2020-07-31,10754,137,136.714,486,6,5,5161.804,65.759,65.621,233.275,2.88,2.4,0.93,NA,NA,NA,NA,NA,NA,NA,NA,1377,102255,49.081,0.661,1386,0.665,0.099,10.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083380,82.6,39.1,13.26,8.16,13111.214,5,322.688,10.08,NA,NA,NA,4.28,75.8,0.774,07,Macedonia, the former Yugoslav Republic of, MK,807,41.8333,22,2020
NOR,Europe,Norway,2020-07-31,9240,32,21.143,255,0,0,1704.406,5.903,3.9,47.037,0,0,1.64,NA,NA,3,0.553,NA,NA,NA,NA,5473,406739,75.027,1.01,4699,0.867,0.004,222.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,NA,3.6,82.4,0.957,07,Norway, NO,578,62,10,2020
OMN,Asia,Oman,2020-07-31,79159,0,766.857,421,0,8.857,15501.245,0,150.169,82.442,0,1.734,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.44,5106622,14.98,30.7,2.355,1.53,37960.709,NA,266.342,12.61,0.5,15.6,97.4,1.6,77.86,0.813,07,Oman, OM,512,21,57,2020
PAK,Asia,Pakistan,2020-07-31,278305,903,916.857,5951,27,23.429,1259.912,4.088,4.151,26.941,0.122,0.106,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24344,0.11,0.038,26.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.557,07,Pakistan, PK,586,30,70,2020
PSE,Asia,Palestine,2020-07-31,11837,289,249.143,82,1,1.714,2320.336,56.651,48.838,16.074,0.196,0.336,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,5101416,778.202,20.4,3.043,1.726,4449.898,1,265.91,10.59,NA,NA,NA,NA,74.05,0.708,07,Palestinian Territory, Occupied, PS,275,32,35.25,2020
PAN,North America,Panama,2020-07-31,65256,1065,1037.571,1421,24,24.429,15123.872,246.827,240.47,329.334,5.562,5.662,1,NA,NA,NA,NA,NA,NA,NA,NA,3098,220421,51.085,0.718,3168,0.734,0.328,3.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,4314768,55.133,29.7,7.918,5.03,22267.037,2.2,128.346,8.33,2.4,9.9,NA,2.3,78.51,0.815,07,Panama, PA,591,9,-80,2020
PNG,Oceania,Papua New Guinea,2020-07-31,72,9,5.714,2,0,0.286,8.047,1.006,0.639,0.224,0,0.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,8947027,18.22,22.6,3.808,2.142,3823.194,NA,561.494,17.65,23.5,48.8,NA,NA,64.5,0.555,07,Papua New Guinea, PG,598,-6,147,2020
PRY,South America,Paraguay,2020-07-31,5338,131,159.143,49,2,1.571,748.402,18.367,22.312,6.87,0.28,0.22,1.29,NA,NA,NA,NA,NA,NA,NA,NA,2249,127610,17.891,0.315,1938,0.272,0.082,12.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.728,07,Paraguay, PY,600,-23,-58,2020
PER,South America,Peru,2020-07-31,407492,6809,4504.429,19021,205,168.286,12358.786,206.51,136.614,576.886,6.217,5.104,1.16,NA,NA,NA,NA,NA,NA,NA,NA,7462,486672,14.76,0.226,5736,0.174,0.27,3.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,32971846,25.129,29.1,7.151,4.455,12236.706,3.5,85.755,5.95,4.8,NA,NA,1.6,76.74,0.777,07,Peru, PE,604,-10,-76,2020
PHL,Asia,Philippines,2020-07-31,93354,3980,2415.714,2023,40,20.571,851.917,36.32,22.045,18.461,0.365,0.188,1.51,NA,NA,NA,NA,NA,NA,NA,NA,32070,1465858,13.377,0.293,32302,0.295,0.075,13.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718,07,Philippines, PH,608,13,122,2020
POL,Europe,Poland,2020-07-31,45688,657,521.429,1716,7,8.714,1207.189,17.36,13.777,45.341,0.185,0.23,1.27,NA,NA,1778,46.979,NA,NA,NA,NA,22394,1931574,51.037,0.592,18747,0.495,0.028,36,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,78.73,0.88,07,Poland, PL,616,52,20,2020
PRT,Europe,Portugal,2020-07-31,51072,204,197.143,1735,8,3.286,5008.676,20.006,19.334,170.153,0.785,0.322,0.83,41,4.021,381,37.365,NA,NA,NA,NA,15411,1648558,161.676,1.511,13629,1.337,0.014,69.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.39,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,NA,3.39,82.05,0.864,07,Portugal, PT,620,39.5,-8,2020
QAT,Asia,Qatar,2020-07-31,110695,235,293.857,174,3,1.429,38421.623,81.567,101.996,60.394,1.041,0.496,0.71,NA,NA,NA,NA,NA,NA,NA,NA,2808,495377,171.943,0.975,4386,1.522,0.067,14.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,2881060,227.322,31.9,1.307,0.617,116935.6,NA,176.69,16.52,0.8,26.9,NA,1.2,80.23,0.848,07,Qatar, QA,634,25.5,51.25,2020
ROU,Europe,Romania,2020-07-31,50886,1295,1213.143,2343,39,27.571,2645.121,67.316,63.061,121.792,2.027,1.433,1.16,409,21.26,NA,NA,NA,NA,NA,NA,23451,1226058,63.732,1.219,24629,1.28,0.049,20.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.828,07,Romania, RO,642,46,25,2020
RUS,Europe,Russia,2020-07-31,838461,5468,5566,13939,161,130.429,5745.463,37.469,38.14,95.515,1.103,0.894,0.94,NA,NA,NA,NA,NA,NA,NA,NA,316551,28478012,195.142,2.169,266770,1.828,0.021,47.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,07,Russian Federation, RU,643,60,100,2020
RUS,Europe,Russia,2020-07-31,838461,5468,5566,13939,161,130.429,5745.463,37.469,38.14,95.515,1.103,0.894,0.94,NA,NA,NA,NA,NA,NA,NA,NA,316551,28478012,195.142,2.169,266770,1.828,0.021,47.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,07,Russia, RU,643,60,100,2020
RWA,Africa,Rwanda,2020-07-31,2022,28,41.857,5,0,0,156.112,2.162,3.232,0.386,0,0,0.89,NA,NA,NA,NA,NA,NA,NA,NA,3374,263399,20.336,0.26,4246,0.328,0.01,101.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.543,07,Rwanda, RW,646,-2,30,2020
KNA,North America,Saint Kitts and Nevis,2020-07-31,17,0,0,NA,NA,0,319.597,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53192,212.865,NA,NA,NA,24654.385,NA,NA,12.84,NA,NA,NA,2.3,76.23,0.779,07,Saint Kitts and Nevis, KN,659,17.3333,-62.75,2020
LCA,North America,Saint Lucia,2020-07-31,25,0,0.143,NA,NA,0,136.144,0,0.778,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183629,293.187,34.9,9.721,6.405,12951.839,NA,204.62,11.62,NA,NA,87.202,1.3,76.2,0.759,07,Saint Lucia, LC,662,13.8833,-61.1333,2020
VCT,North America,Saint Vincent and the Grenadines,2020-07-31,54,2,0.286,NA,NA,0,486.719,18.027,2.575,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,07,Saint Vincent and the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-07-31,54,2,0.286,NA,NA,0,486.719,18.027,2.575,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,07,Saint Vincent & the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-07-31,54,2,0.286,NA,NA,0,486.719,18.027,2.575,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,07,St. Vincent and the Grenadines, VC,670,13.25,-61.2,2020
SMR,Europe,San Marino,2020-07-31,699,0,0,42,0,0,20596.382,0,0,1237.551,0,0,0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,33938,556.667,NA,NA,NA,56861.47,NA,NA,5.64,NA,NA,NA,3.8,84.97,NA,07,San Marino, SM,674,43.7667,12.4167,2020
STP,Africa,Sao Tome and Principe,2020-07-31,871,1,1.571,15,0,0.143,3974.247,4.563,7.17,68.443,0,0.652,0.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219161,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,NA,NA,41.34,2.9,70.39,0.625,07,Sao Tome and Principe, ST,678,1,7,2020
SAU,Asia,Saudi Arabia,2020-07-31,275905,1686,1876.143,2866,24,27.714,7925.147,48.429,53.891,82.324,0.689,0.796,0.77,NA,NA,NA,NA,NA,NA,NA,NA,48305,3474638,99.806,1.388,59722,1.715,0.031,31.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,34813867,15.322,31.9,3.295,1.845,49045.411,NA,259.538,17.72,1.8,25.4,NA,2.7,75.13,0.854,07,Saudi Arabia, SA,682,25,45,2020
SEN,Africa,Senegal,2020-07-31,10232,126,115.714,205,1,3.286,611.087,7.525,6.911,12.243,0.06,0.196,0.95,NA,NA,NA,NA,NA,NA,NA,NA,1374,111047,6.632,0.082,1353,0.081,0.086,11.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.41,16743930,82.328,18.7,3.008,1.796,2470.58,38,241.219,2.42,0.4,16.6,20.859,NA,67.94,0.512,07,Senegal, SN,686,14,-14,2020
SRB,Europe,Serbia,2020-07-31,25552,339,385.714,573,8,7.857,3755.109,49.819,56.684,84.208,1.176,1.155,0.93,NA,NA,NA,NA,NA,NA,NA,NA,9436,668984,98.314,1.387,9571,1.407,0.04,24.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,6804596,80.291,41.2,17.366,NA,14048.881,NA,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,07,Serbia, RS,688,44,21,2020
SYC,Africa,Seychelles,2020-07-31,114,0,0.857,NA,NA,0,1159.243,0,8.716,NA,NA,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,NA,3.6,73.4,0.796,07,Seychelles, SC,690,-4.5833,55.6667,2020
SLE,Africa,Sierra Leone,2020-07-31,1823,5,8.286,67,0,0.143,228.532,0.627,1.039,8.399,0,0.018,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.41,7976985,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,NA,54.7,0.452,07,Sierra Leone, SL,694,8.5,-11.5,2020
SGP,Asia,Singapore,2020-07-31,52205,396,404.286,27,0,0,8923.408,67.688,69.105,4.615,0,0,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21760,3.719,0.019,53.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,NA,2.4,83.62,0.938,07,Singapore, SG,702,1.3667,103.8,2020
SVK,Europe,Slovakia,2020-07-31,2292,27,24.857,29,1,0.143,419.808,4.945,4.553,5.312,0.183,0.026,1.22,NA,NA,10,1.832,NA,NA,NA,NA,2884,265202,48.575,0.528,1677,0.307,0.017,58.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.19,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.86,07,Slovakia, SK,703,48.6667,19.5,2020
SVN,Europe,Slovenia,2020-07-31,2156,17,14.857,119,2,0.571,1037.071,8.177,7.147,57.241,0.962,0.275,0.93,5,2.405,24,11.544,NA,NA,NA,NA,892,132421,63.697,0.429,769,0.37,0.02,50,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.917,07,Slovenia, SI,705,46,15,2020
SOM,Africa,Somalia,2020-07-31,3212,0,5.857,93,0,0,202.099,0,0.369,5.852,0,0,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,15893219,23.5,16.8,2.731,1.496,NA,NA,365.769,6.05,NA,NA,9.831,0.9,57.4,NA,07,Somalia, SO,706,10,49,2020
ZAF,Africa,South Africa,2020-07-31,493183,11014,10169.571,8005,193,237.429,8315.527,185.706,171.468,134.972,3.254,4.003,0.86,NA,NA,NA,NA,NA,NA,NA,NA,41486,2959535,49.901,0.699,39292,0.662,0.259,3.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,59308690,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,07,South Africa, ZA,710,-29,24,2020
KOR,Asia,South Korea,2020-07-31,14336,31,34.857,301,0,0.429,279.622,0.605,0.68,5.871,0,0.008,0.64,NA,NA,NA,NA,NA,NA,NA,NA,8269,1545466,30.144,0.161,7957,0.155,0.004,228.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.91,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,07,Korea, Republic of, KR,410,37,127.5,2020
KOR,Asia,South Korea,2020-07-31,14336,31,34.857,301,0,0.429,279.622,0.605,0.68,5.871,0,0.008,0.64,NA,NA,NA,NA,NA,NA,NA,NA,8269,1545466,30.144,0.161,7957,0.155,0.004,228.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.91,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,07,South Korea, KR,410,37,127.5,2020
SSD,Africa,South Sudan,2020-07-31,2322,0,9.143,46,0,0.143,207.438,0,0.817,4.109,0,0.013,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,11193729,NA,19.2,3.441,2.032,1569.888,NA,280.775,10.43,NA,NA,NA,NA,57.85,0.433,07,South Sudan, SS,728,8,30,2020
ESP,Europe,Spain,2020-07-31,288522,3092,2300.143,28445,2,1.857,6170.962,66.132,49.196,608.387,0.043,0.04,1.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44169,0.945,0.052,19.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,NA,2.97,83.56,0.904,07,Spain, ES,724,40,-4,2020
LKA,Asia,Sri Lanka,2020-07-31,2815,1,7.286,11,0,0,131.461,0.047,0.34,0.514,0,0,0.55,NA,NA,NA,NA,NA,NA,NA,NA,1600,160226,7.483,0.075,1576,0.074,0.005,216.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,21413250,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27,NA,3.6,76.98,0.782,07,Sri Lanka, LK,144,7,81,2020
SDN,Africa,Sudan,2020-07-31,11579,0,39.571,746,21,4.429,264.064,0,0.902,17.013,0.479,0.101,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,43849269,23.258,19.7,3.548,2.034,4466.507,NA,431.388,15.67,NA,NA,23.437,0.8,65.31,0.51,07,Sudan, SD,736,15,30,2020
SUR,South America,Suriname,2020-07-31,1650,43,49.286,26,0,0.429,2812.657,73.3,84.014,44.321,0,0.731,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,586634,3.612,29.6,6.933,4.229,13767.119,NA,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,07,Suriname, SR,740,4,-56,2020
SWE,Europe,Sweden,2020-07-31,77076,258,199.286,5743,4,6.571,7631.839,25.546,19.733,568.655,0.396,0.651,1.03,33,3.268,258,25.546,NA,NA,NA,NA,7566,NA,NA,0.749,7818,0.774,0.025,39.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,10099270,24.718,41,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,NA,2.22,82.8,0.945,07,Sweden, SE,752,62,15,2020
CHE,Europe,Switzerland,2020-07-31,35232,210,154,1981,1,0.571,4070.89,24.265,17.794,228.895,0.116,0.066,1.23,NA,NA,NA,NA,NA,NA,NA,NA,5686,427056,49.344,0.657,5370,0.62,0.034,29.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.06,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.955,07,Switzerland, CH,756,47,8,2020
SYR,Asia,Syria,2020-07-31,757,19,21.286,43,2,1.143,43.256,1.086,1.216,2.457,0.114,0.065,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,17500657,NA,21.7,NA,2.577,NA,NA,376.264,NA,NA,NA,70.598,1.5,72.7,0.567,07,Syrian Arab Republic, SY,760,35,38,2020
