iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
MNG,Asia,Mongolia,2020-05-31,179,0,5.429,NA,NA,0,54.602,0,1.656,NA,NA,0,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,3278292,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,05,Mongolia, MN,496,46,105,2020
MNE,Europe,Montenegro,2020-05-31,324,0,0,9,0,0,515.873,0,0,14.33,0,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628062,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,NA,3.861,76.88,0.829,05,Montenegro, ME,499,42,19,2020
MAR,Africa,Morocco,2020-05-31,7807,27,53.429,205,1,0.857,211.511,0.731,1.448,5.554,0.027,0.023,0.82,NA,NA,NA,NA,NA,NA,NA,NA,9141,209139,5.666,0.248,9465,0.256,0.006,177.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.686,05,Morocco, MA,504,32,-5,2020
MOZ,Africa,Mozambique,2020-05-31,254,10,8.571,2,0,0.286,8.127,0.32,0.274,0.064,0,0.009,1.28,NA,NA,NA,NA,NA,NA,NA,NA,617,10878,0.348,0.02,345,0.011,0.025,40.3,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,31255435,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,05,Mozambique, MZ,508,-18.25,35,2020
MMR,Asia,Myanmar,2020-05-31,224,0,3.286,6,0,0,4.117,0,0.06,0.11,0,0,0.74,NA,NA,NA,NA,NA,NA,NA,NA,1227,25640,0.471,0.023,999,0.018,0.003,304,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,05,Myanmar, MM,104,22,98,2020
MMR,Asia,Myanmar,2020-05-31,224,0,3.286,6,0,0,4.117,0,0.06,0.11,0,0,0.74,NA,NA,NA,NA,NA,NA,NA,NA,1227,25640,0.471,0.023,999,0.018,0.003,304,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,05,Burma, MM,104,22,98,2020
NAM,Africa,Namibia,2020-05-31,24,1,0.429,NA,NA,0,9.445,0.394,0.169,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,135,3680,1.448,0.053,93,0.037,0.005,216.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,2540916,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,NA,63.71,0.646,05,Namibia, NA,516,-22,17,2020
NPL,Asia,Nepal,2020-05-31,1572,171,138.429,8,2,0.714,53.952,5.869,4.751,0.275,0.069,0.025,1.95,NA,NA,NA,NA,NA,NA,NA,NA,2858,69587,2.388,0.098,2967,0.102,0.047,21.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.59,29136808,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602,05,Nepal, NP,524,28,84,2020
NLD,Europe,Netherlands,2020-05-31,46645,185,172.571,5975,5,19.143,2722.226,10.797,10.071,348.704,0.292,1.117,0.84,159,9.279,544,31.748,15.749,0.919,55.123,3.217,NA,363072,21.189,NA,4839,0.282,0.038,26.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,NA,3.32,82.28,0.944,05,Netherlands, NL,528,52.5,5.75,2020
NZL,Oceania,New Zealand,2020-05-31,1504,0,0,22,0,0.143,311.889,0,0,4.562,0,0.03,0.21,NA,NA,NA,NA,NA,NA,NA,NA,177,276392,57.316,0.037,2620,0.543,0,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.04,4822233,18.206,37.9,15.322,9.72,36085.843,NA,128.797,8.08,14.8,17.2,NA,2.61,82.29,0.931,05,New Zealand, NZ,554,-41,174,2020
NIC,North America,Nicaragua,2020-05-31,759,0,68.571,35,0,2.571,114.574,0,10.351,5.283,0,0.388,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.52,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,137.016,11.47,NA,NA,NA,0.9,74.48,0.66,05,Nicaragua, NI,558,13,-85,2020
NER,Africa,Niger,2020-05-31,958,2,1.857,64,0,0.429,39.576,0.083,0.077,2.644,0,0.018,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,24206636,16.955,15.1,2.553,1.378,926,44.5,238.339,2.42,0.1,15.4,8.978,0.3,62.42,0.394,05,Niger, NE,562,16,8,2020
NGA,Africa,Nigeria,2020-05-31,10162,307,331.857,287,14,8.714,49.297,1.489,1.61,1.392,0.068,0.042,1.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2556,0.012,0.13,7.7,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,206139587,209.588,18.1,2.751,1.447,5338.454,NA,181.013,2.42,0.6,10.8,41.949,NA,54.69,0.539,05,Nigeria, NG,566,10,8,2020
MKD,Europe,North Macedonia,2020-05-31,2226,62,35.429,133,2,2.857,1068.456,29.759,17.005,63.839,0.96,1.371,1.74,NA,NA,NA,NA,NA,NA,NA,NA,771,29575,14.196,0.37,615,0.295,0.058,17.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083380,82.6,39.1,13.26,8.16,13111.214,5,322.688,10.08,NA,NA,NA,4.28,75.8,0.774,05,Macedonia, the former Yugoslav Republic of, MK,807,41.8333,22,2020
NOR,Europe,Norway,2020-05-31,8440,3,12.571,236,0,0.143,1556.839,0.553,2.319,43.532,0,0.026,0.83,NA,NA,28,5.165,1.01,0.186,10.1,1.863,636,168702,31.119,0.117,2521,0.465,0.005,200.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,NA,3.6,82.4,0.957,05,Norway, NO,578,62,10,2020
OMN,Asia,Oman,2020-05-31,11437,1014,523.857,49,7,1.714,2239.641,198.566,102.584,9.595,1.371,0.336,1.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,5106622,14.98,30.7,2.355,1.53,37960.709,NA,266.342,12.61,0.5,15.6,97.4,1.6,77.86,0.813,05,Oman, OM,512,21,57,2020
PAK,Asia,Pakistan,2020-05-31,72460,2964,2301.571,1543,60,53.714,328.033,13.418,10.419,6.985,0.272,0.243,1.36,NA,NA,NA,NA,NA,NA,NA,NA,14993,547030,2.476,0.068,10489,0.047,0.219,4.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.557,05,Pakistan, PK,586,30,70,2020
PSE,Asia,Palestine,2020-05-31,448,1,3.571,3,0,0,87.819,0.196,0.7,0.588,0,0,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.56,5101416,778.202,20.4,3.043,1.726,4449.898,1,265.91,10.59,NA,NA,NA,NA,74.05,0.708,05,Palestinian Territory, Occupied, PS,275,32,35.25,2020
PAN,North America,Panama,2020-05-31,13463,445,362.429,336,6,4.286,3120.214,103.134,83.997,77.872,1.391,0.993,1.34,NA,NA,NA,NA,NA,NA,NA,NA,1470,65337,15.143,0.341,1306,0.303,0.278,3.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,4314768,55.133,29.7,7.918,5.03,22267.037,2.2,128.346,8.33,2.4,9.9,NA,2.3,78.51,0.815,05,Panama, PA,591,9,-80,2020
PNG,Oceania,Papua New Guinea,2020-05-31,8,0,0,NA,NA,0,0.894,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.02,8947027,18.22,22.6,3.808,2.142,3823.194,NA,561.494,17.65,23.5,48.8,NA,NA,64.5,0.555,05,Papua New Guinea, PG,598,-6,147,2020
PRY,South America,Paraguay,2020-05-31,986,22,17.714,11,0,0,138.24,3.084,2.484,1.542,0,0,1.36,NA,NA,NA,NA,NA,NA,NA,NA,851,30004,4.207,0.119,742,0.104,0.024,41.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.728,05,Paraguay, PY,600,-23,-58,2020
PER,South America,Peru,2020-05-31,164476,8805,6359.571,4506,135,150,4988.377,267.046,192.879,136.662,4.094,4.549,1.16,NA,NA,NA,NA,NA,NA,NA,NA,2265,178001,5.399,0.069,4445,0.135,0.263,3.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,32971846,25.129,29.1,7.151,4.455,12236.706,3.5,85.755,5.95,4.8,NA,NA,1.6,76.74,0.777,05,Peru, PE,604,-10,-76,2020
PHL,Asia,Philippines,2020-05-31,18086,862,578.714,957,7,12.714,165.047,7.866,5.281,8.733,0.064,0.116,1.52,NA,NA,NA,NA,NA,NA,NA,NA,8973,337163,3.077,0.082,8087,0.074,0.072,14,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718,05,Philippines, PH,608,13,122,2020
POL,Europe,Poland,2020-05-31,23786,215,351.429,1064,3,9.714,628.484,5.681,9.286,28.113,0.079,0.257,0.94,NA,NA,2134,56.386,NA,NA,NA,NA,14487,836298,22.097,0.383,19190,0.507,0.018,54.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,78.73,0.88,05,Poland, PL,616,52,20,2020
PRT,Europe,Portugal,2020-05-31,32500,297,268.143,1410,14,13.429,3187.304,29.127,26.297,138.28,1.373,1.317,1.11,64,6.277,474,46.486,NA,NA,176.285,17.288,6547,855879,83.937,0.642,13793,1.353,0.019,51.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,NA,3.39,82.05,0.864,05,Portugal, PT,620,39.5,-8,2020
QAT,Asia,Qatar,2020-05-31,56910,1648,1885.143,38,2,2.143,19753.146,572.012,654.323,13.19,0.694,0.744,1.08,NA,NA,NA,NA,NA,NA,NA,NA,4081,222069,77.079,1.416,4847,1.682,0.389,2.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,2881060,227.322,31.9,1.307,0.617,116935.6,NA,176.69,16.52,0.8,26.9,NA,1.2,80.23,0.848,05,Qatar, QA,634,25.5,51.25,2020
ROU,Europe,Romania,2020-05-31,19257,124,169.571,1266,7,11.571,1001.004,6.446,8.815,65.808,0.364,0.601,0.91,160,8.317,NA,NA,NA,NA,NA,NA,13378,439197,22.83,0.695,10102,0.525,0.017,59.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.828,05,Romania, RO,642,46,25,2020
RUS,Europe,Russia,2020-05-31,405843,9268,8766,4693,138,164.571,2780.995,63.508,60.068,32.158,0.946,1.128,0.98,NA,NA,NA,NA,NA,NA,NA,NA,279984,10923108,74.849,1.919,282532,1.936,0.031,32.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,05,Russian Federation, RU,643,60,100,2020
RUS,Europe,Russia,2020-05-31,405843,9268,8766,4693,138,164.571,2780.995,63.508,60.068,32.158,0.946,1.128,0.98,NA,NA,NA,NA,NA,NA,NA,NA,279984,10923108,74.849,1.919,282532,1.936,0.031,32.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.24,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,05,Russia, RU,643,60,100,2020
RWA,Africa,Rwanda,2020-05-31,370,11,6.143,1,0,0.143,28.567,0.849,0.474,0.077,0,0.011,1.4,NA,NA,NA,NA,NA,NA,NA,NA,1092,68068,5.255,0.084,1370,0.106,0.004,223,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.543,05,Rwanda, RW,646,-2,30,2020
KNA,North America,Saint Kitts and Nevis,2020-05-31,15,0,0,NA,NA,0,281.997,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53192,212.865,NA,NA,NA,24654.385,NA,NA,12.84,NA,NA,NA,2.3,76.23,0.779,05,Saint Kitts and Nevis, KN,659,17.3333,-62.75,2020
LCA,North America,Saint Lucia,2020-05-31,18,0,0,NA,NA,0,98.024,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183629,293.187,34.9,9.721,6.405,12951.839,NA,204.62,11.62,NA,NA,87.202,1.3,76.2,0.759,05,Saint Lucia, LC,662,13.8833,-61.1333,2020
VCT,North America,Saint Vincent and the Grenadines,2020-05-31,26,0,1.143,NA,NA,0,234.346,0,10.301,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,05,Saint Vincent and the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-05-31,26,0,1.143,NA,NA,0,234.346,0,10.301,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,05,Saint Vincent & the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-05-31,26,0,1.143,NA,NA,0,234.346,0,10.301,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,05,St. Vincent and the Grenadines, VC,670,13.25,-61.2,2020
SMR,Europe,San Marino,2020-05-31,671,0,0.857,42,0,0,19771.348,0,25.256,1237.551,0,0,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,33938,556.667,NA,NA,NA,56861.47,NA,NA,5.64,NA,NA,NA,3.8,84.97,NA,05,San Marino, SM,674,43.7667,12.4167,2020
STP,Africa,Sao Tome and Principe,2020-05-31,483,4,33.143,12,0,0.571,2203.859,18.251,151.226,54.754,0,2.607,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219161,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,NA,NA,41.34,2.9,70.39,0.625,05,Sao Tome and Principe, ST,678,1,7,2020
SAU,Asia,Saudi Arabia,2020-05-31,85261,1877,1814.429,503,23,16.143,2449.053,53.915,52.118,14.448,0.661,0.464,0.97,NA,NA,NA,NA,NA,NA,NA,NA,15854,879921,25.275,0.455,16649,0.478,0.109,9.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.46,34813867,15.322,31.9,3.295,1.845,49045.411,NA,259.538,17.72,1.8,25.4,NA,2.7,75.13,0.854,05,Saudi Arabia, SA,682,25,45,2020
SEN,Africa,Senegal,2020-05-31,3645,110,85.429,42,0,1,217.691,6.57,5.102,2.508,0,0.06,1.1,NA,NA,NA,NA,NA,NA,NA,NA,1024,43030,2.57,0.061,1032,0.062,0.083,12.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,16743930,82.328,18.7,3.008,1.796,2470.58,38,241.219,2.42,0.4,16.6,20.859,NA,67.94,0.512,05,Senegal, SN,686,14,-14,2020
SRB,Europe,Serbia,2020-05-31,11412,31,36.143,243,1,0.714,1677.102,4.556,5.312,35.711,0.147,0.105,0.78,NA,NA,NA,NA,NA,NA,NA,NA,2663,245445,36.07,0.391,3941,0.579,0.009,109,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,6804596,80.291,41.2,17.366,NA,14048.881,NA,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,05,Serbia, RS,688,44,21,2020
SYC,Africa,Seychelles,2020-05-31,11,0,0,NA,NA,0,111.857,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.26,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,NA,3.6,73.4,0.796,05,Seychelles, SC,690,-4.5833,55.6667,2020
SLE,Africa,Sierra Leone,2020-05-31,861,9,22,46,0,0.857,107.936,1.128,2.758,5.767,0,0.107,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,7976985,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,NA,54.7,0.452,05,Sierra Leone, SL,694,8.5,-11.5,2020
SGP,Asia,Singapore,2020-05-31,34884,518,466.857,23,0,0,5962.727,88.542,79.8,3.931,0,0,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9859,1.685,0.047,21.1,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,NA,2.4,83.62,0.938,05,Singapore, SG,702,1.3667,103.8,2020
SVK,Europe,Slovakia,2020-05-31,1521,0,1.714,28,0,0,278.59,0,0.314,5.129,0,0,0.68,NA,NA,4,0.733,NA,NA,NA,NA,274,173631,31.803,0.05,1974,0.362,0.001,1000,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.86,05,Slovakia, SK,703,48.6667,19.5,2020
SVN,Europe,Slovenia,2020-05-31,1473,0,0.714,108,0,0.143,708.537,0,0.344,51.95,0,0.069,1.03,2,0.962,6,2.886,0,0,0.992,0.477,246,80407,38.677,0.118,575,0.277,0.001,1000,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.91,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.917,05,Slovenia, SI,705,46,15,2020
SOM,Africa,Somalia,2020-05-31,1976,60,54.571,78,5,2.429,124.33,3.775,3.434,4.908,0.315,0.153,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.15,15893219,23.5,16.8,2.731,1.496,NA,NA,365.769,6.05,NA,NA,9.831,0.9,57.4,NA,05,Somalia, SO,706,10,49,2020
ZAF,Africa,South Africa,2020-05-31,32683,1716,1442.857,683,40,36.286,551.066,28.933,24.328,11.516,0.674,0.612,1.4,NA,NA,NA,NA,NA,NA,NA,NA,23242,725125,12.226,0.392,20181,0.34,0.071,14,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,59308690,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,05,South Africa, ZA,710,-29,24,2020
KOR,Asia,South Korea,2020-05-31,11503,35,42.429,271,1,0.571,224.365,0.683,0.828,5.286,0.02,0.011,1.2,NA,NA,NA,NA,NA,NA,NA,NA,10925,887528,17.311,0.213,12490,0.244,0.003,294.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.09,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,05,Korea, Republic of, KR,410,37,127.5,2020
KOR,Asia,South Korea,2020-05-31,11503,35,42.429,271,1,0.571,224.365,0.683,0.828,5.286,0.02,0.011,1.2,NA,NA,NA,NA,NA,NA,NA,NA,10925,887528,17.311,0.213,12490,0.244,0.003,294.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.09,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,05,South Korea, KR,410,37,127.5,2020
SSD,Africa,South Sudan,2020-05-31,994,0,48.429,10,0,0.286,88.8,0,4.326,0.893,0,0.026,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,11193729,NA,19.2,3.441,2.032,1569.888,NA,280.775,10.43,NA,NA,NA,NA,57.85,0.433,05,South Sudan, SS,728,8,30,2020
ESP,Europe,Spain,2020-05-31,239479,251,529.571,27127,2,-232.143,5122.021,5.368,11.327,580.197,0.043,-4.965,0.76,NA,NA,NA,NA,18.768,0.401,314.118,6.718,NA,NA,NA,NA,43243,0.925,0.012,81.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.06,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,NA,2.97,83.56,0.904,05,Spain, ES,724,40,-4,2020
LKA,Asia,Sri Lanka,2020-05-31,1633,13,70.286,10,0,0.143,76.261,0.607,3.282,0.467,0,0.007,1.08,NA,NA,NA,NA,NA,NA,NA,NA,1420,65355,3.052,0.066,1503,0.07,0.047,21.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,21413250,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27,NA,3.6,76.98,0.782,05,Sri Lanka, LK,144,7,81,2020
SDN,Africa,Sudan,2020-05-31,4800,279,166.571,286,24,17.286,109.466,6.363,3.799,6.522,0.547,0.394,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.67,43849269,23.258,19.7,3.548,2.034,4466.507,NA,431.388,15.67,NA,NA,23.437,0.8,65.31,0.51,05,Sudan, SD,736,15,30,2020
SUR,South America,Suriname,2020-05-31,23,9,1.714,1,0,0,39.207,15.342,2.922,1.705,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,586634,3.612,29.6,6.933,4.229,13767.119,NA,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,05,Suriname, SR,740,4,-56,2020
SWE,Europe,Sweden,2020-05-31,38661,265,611.429,4395,0,56.714,3828.098,26.24,60.542,435.18,0,5.616,1.16,317,31.388,1635,161.893,119.303,11.813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,10099270,24.718,41,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,NA,2.22,82.8,0.945,05,Sweden, SE,752,62,15,2020
CHE,Europe,Switzerland,2020-05-31,30862,17,18,1920,1,2,3565.958,1.964,2.08,221.847,0.116,0.231,0.71,NA,NA,NA,NA,NA,NA,NA,NA,1558,30508,3.525,0.18,3763,0.435,0.008,125,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.955,05,Switzerland, CH,756,47,8,2020
SYR,Asia,Syria,2020-05-31,122,0,5.143,5,1,0.143,6.971,0,0.294,0.286,0.057,0.008,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,17500657,NA,21.7,NA,2.577,NA,NA,376.264,NA,NA,NA,70.598,1.5,72.7,0.567,05,Syrian Arab Republic, SY,760,35,38,2020
TWN,Asia,Taiwan,2020-05-31,442,0,0.143,7,0,0,18.558,0,0.006,0.294,0,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,237,72324,3.037,0.01,206,0.009,0.001,1440.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,05,Taiwan, Province of China, TW,158,23.5,121,2020
TWN,Asia,Taiwan,2020-05-31,442,0,0.143,7,0,0,18.558,0,0.006,0.294,0,0,0.17,NA,NA,NA,NA,NA,NA,NA,NA,237,72324,3.037,0.01,206,0.009,0.001,1440.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.93,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,05,Taiwan, TW,158,23.5,121,2020
