iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
MEX,North America,Mexico,2020-12-31,1426094,12159,9075.714,125807,910,662.143,11060.758,94.305,70.391,975.757,7.058,5.136,1.05,NA,NA,NA,NA,NA,NA,NA,NA,30354,3442498,26.7,0.235,24742,0.192,0.409,2.4,people tested,NA,NA,NA,NA,3695,NA,NA,NA,29,71.76,128932753,66.444,29.3,6.857,4.321,17336.469,2.5,152.783,13.06,6.9,21.4,87.847,1.38,75.05,0.779,12,Mexico, MX,484,23,-102,2020
MDA,Europe,Moldova,2020-12-31,144818,977,769,2985,25,19.571,35899.685,242.194,190.631,739.967,6.197,4.852,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,12,Moldova, Republic of, MD,498,47,29,2020
MCO,Europe,Monaco,2020-12-31,875,22,13.143,3,0,0,22296.402,560.595,334.901,76.445,0,0,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,126,NA,NA,NA,3211,51.85,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,12,Monaco, MC,492,43.7333,7.4,2020
MNG,Asia,Mongolia,2020-12-31,1220,5,20.714,1,0,0.143,372.145,1.525,6.319,0.305,0,0.044,1.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,600984,183.322,NA,10752,3.28,0.002,519.1,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.46,3278292,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,12,Mongolia, MN,496,46,105,2020
MNE,Europe,Montenegro,2020-12-31,48247,465,403.429,682,1,4.857,76818.849,740.373,642.339,1085.88,1.592,7.734,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628062,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,NA,3.861,76.88,0.829,12,Montenegro, ME,499,42,19,2020
MAR,Africa,Morocco,2020-12-31,439193,1861,1904.143,7388,33,36.857,11898.845,50.419,51.588,200.16,0.894,0.999,0.79,NA,NA,NA,NA,NA,NA,NA,NA,17669,4457349,120.761,0.479,14699,0.398,0.13,7.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.686,12,Morocco, MA,504,32,-5,2020
MOZ,Africa,Mozambique,2020-12-31,18642,157,87.286,166,1,1.429,596.44,5.023,2.793,5.311,0.032,0.046,1.35,NA,NA,NA,NA,NA,NA,NA,NA,1697,271947,8.701,0.054,1204,0.039,0.072,13.8,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,31255435,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,12,Mozambique, MZ,508,-18.25,35,2020
MMR,Asia,Myanmar,2020-12-31,124630,890,691.714,2682,18,21.429,2290.58,16.357,12.713,49.293,0.331,0.394,0.82,NA,NA,NA,NA,NA,NA,NA,NA,24007,1818260,33.418,0.441,22290,0.41,0.031,32.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,12,Myanmar, MM,104,22,98,2020
MMR,Asia,Myanmar,2020-12-31,124630,890,691.714,2682,18,21.429,2290.58,16.357,12.713,49.293,0.331,0.394,0.82,NA,NA,NA,NA,NA,NA,NA,NA,24007,1818260,33.418,0.441,22290,0.41,0.031,32.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,12,Burma, MM,104,22,98,2020
NAM,Africa,Namibia,2020-12-31,23941,608,480.286,205,9,2.571,9422.193,239.284,189.021,80.68,3.542,1.012,1.14,NA,NA,NA,NA,NA,NA,NA,NA,2221,209155,82.315,0.874,1910,0.752,0.251,4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89,2540916,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,NA,63.71,0.646,12,Namibia, NA,516,-22,17,2020
NPL,Asia,Nepal,2020-12-31,260593,534,571.571,1856,9,6.857,8943.773,18.327,19.617,63.699,0.309,0.235,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,1932477,66.324,NA,5175,0.178,0.11,9.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,29136808,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602,12,Nepal, NP,524,28,84,2020
NLD,Europe,Netherlands,2020-12-31,808382,9790,9269.857,11525,108,87.286,47177.589,571.349,540.994,672.605,6.303,5.094,0.89,724,42.253,2104,122.791,NA,NA,NA,NA,NA,NA,NA,NA,31216,1.822,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,NA,3.32,82.28,0.944,12,Netherlands, NL,528,52.5,5.75,2020
NZL,Oceania,New Zealand,2020-12-31,2162,0,4.857,25,0,0,448.34,0,1.007,5.184,0,0,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,1405854,291.536,NA,2999,0.622,0.002,617.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,4822233,18.206,37.9,15.322,9.72,36085.843,NA,128.797,8.08,14.8,17.2,NA,2.61,82.29,0.931,12,New Zealand, NZ,554,-41,174,2020
NIC,North America,Nicaragua,2020-12-31,6046,0,7.857,165,0,0.143,912.665,0,1.186,24.907,0,0.022,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,137.016,11.47,NA,NA,NA,0.9,74.48,0.66,12,Nicaragua, NI,558,13,-85,2020
NER,Africa,Niger,2020-12-31,3323,115,55.714,104,2,2,137.276,4.751,2.302,4.296,0.083,0.083,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,24206636,16.955,15.1,2.553,1.378,926,44.5,238.339,2.42,0.1,15.4,8.978,0.3,62.42,0.394,12,Niger, NE,562,16,8,2020
NGA,Africa,Nigeria,2020-12-31,87607,1031,806.286,1289,11,6.714,424.989,5.001,3.911,6.253,0.053,0.033,1.19,NA,NA,NA,NA,NA,NA,NA,NA,9446,948048,4.599,0.046,5133,0.025,0.157,6.4,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,206139587,209.588,18.1,2.751,1.447,5338.454,NA,181.013,2.42,0.6,10.8,41.949,NA,54.69,0.539,12,Nigeria, NG,566,10,8,2020
MKD,Europe,North Macedonia,2020-12-31,83329,535,417.429,2503,15,18.286,39997.024,256.794,200.361,1201.413,7.2,8.777,0.76,NA,NA,NA,NA,NA,NA,NA,NA,1619,402103,193.005,0.777,1724,0.828,0.242,4.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083380,82.6,39.1,13.26,8.16,13111.214,5,322.688,10.08,NA,NA,NA,4.28,75.8,0.774,12,Macedonia, the former Yugoslav Republic of, MK,807,41.8333,22,2020
NOR,Europe,Norway,2020-12-31,49567,557,519.429,436,0,2.143,9143.108,102.744,95.814,80.424,0,0.395,1.11,NA,NA,140,25.824,NA,NA,NA,NA,9076,2738158,505.079,1.674,13884,2.561,0.037,26.7,people tested,2176,2176,NA,73,543,0.04,0.04,NA,100,56.02,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,NA,3.6,82.4,0.957,12,Norway, NO,578,62,10,2020
OMN,Asia,Oman,2020-12-31,128867,148,82.429,1499,2,1.143,25235.273,28.982,16.142,293.54,0.392,0.224,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,6516,6516,NA,1473,1600,0.13,0.13,NA,313,37.04,5106622,14.98,30.7,2.355,1.53,37960.709,NA,266.342,12.61,0.5,15.6,97.4,1.6,77.86,0.813,12,Oman, OM,512,21,57,2020
PAK,Asia,Pakistan,2020-12-31,482178,2463,2136.571,10176,71,60.429,2182.864,11.15,9.672,46.068,0.321,0.274,0.96,NA,NA,NA,NA,NA,NA,NA,NA,39695,6696068,30.314,0.18,38261,0.173,0.056,17.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.557,12,Pakistan, PK,586,30,70,2020
PSE,Asia,Palestine,2020-12-31,138004,1268,1274.857,1400,29,22.429,27052.097,248.558,249.903,274.434,5.685,4.397,0.81,NA,NA,NA,NA,NA,NA,NA,NA,5336,NA,NA,1.046,4936,0.968,0.258,3.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,5101416,778.202,20.4,3.043,1.726,4449.898,1,265.91,10.59,NA,NA,NA,NA,74.05,0.708,12,Palestinian Territory, Occupied, PS,275,32,35.25,2020
PAN,North America,Panama,2020-12-31,246790,4046,3302.286,4022,47,43.857,57196.586,937.71,765.345,932.147,10.893,10.164,1.09,NA,NA,NA,NA,NA,NA,NA,NA,14423,1302483,301.866,3.343,12131,2.812,0.272,3.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,4314768,55.133,29.7,7.918,5.03,22267.037,2.2,128.346,8.33,2.4,9.9,NA,2.3,78.51,0.815,12,Panama, PA,591,9,-80,2020
PNG,Oceania,Papua New Guinea,2020-12-31,780,0,0,9,0,0,87.18,0,0,1.006,0,0,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63,8947027,18.22,22.6,3.808,2.142,3823.194,NA,561.494,17.65,23.5,48.8,NA,NA,64.5,0.555,12,Papua New Guinea, PG,598,-6,147,2020
PRY,South America,Paraguay,2020-12-31,107932,974,657.571,2262,20,15.429,15132.358,136.557,92.193,317.139,2.804,2.163,0.95,NA,NA,NA,NA,NA,NA,NA,NA,3274,560389,78.568,0.459,2847,0.399,0.231,4.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.728,12,Paraguay, PY,600,-23,-58,2020
PER,South America,Peru,2020-12-31,1015137,4641,2140.571,37680,106,66,30787.994,140.756,64.921,1142.793,3.215,2.002,1.21,NA,NA,NA,NA,NA,NA,NA,NA,7114,1747623,53.003,0.216,10111,0.307,0.144,6.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,32971846,25.129,29.1,7.151,4.455,12236.706,3.5,85.755,5.95,4.8,NA,NA,1.6,76.74,0.777,12,Peru, PE,604,-10,-76,2020
PHL,Asia,Philippines,2020-12-31,474064,1532,1191.429,9244,14,27,4326.148,13.981,10.873,84.358,0.128,0.246,0.95,NA,NA,NA,NA,NA,NA,NA,NA,22464,6407264,58.471,0.205,21453,0.196,0.056,18,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.09,109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718,12,Philippines, PH,608,13,122,2020
POL,Europe,Poland,2020-12-31,1294878,13464,7840,28554,535,257.429,34213.848,355.752,207.152,754.467,14.136,6.802,1.02,NA,NA,16970,448.389,NA,NA,NA,NA,39052,6941502,183.411,1.032,24312,0.642,0.322,3.1,people tested,47600,47600,NA,11300,15200,0.13,0.13,NA,402,80.56,37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,78.73,0.88,12,Poland, PL,616,52,20,2020
PRT,Europe,Portugal,2020-12-31,413678,7627,3720.286,6906,76,70.429,40569.764,747.987,364.852,677.277,7.453,6.907,1.3,482,47.27,2840,278.521,NA,NA,NA,NA,36734,5681817,557.221,3.603,29488,2.892,0.126,7.9,tests performed,32749,32749,NA,2206,6946,0.32,0.32,NA,681,75,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,NA,3.39,82.05,0.864,12,Portugal, PT,620,39.5,-8,2020
QAT,Asia,Qatar,2020-12-31,143834,213,175.571,245,0,0.286,49923.986,73.931,60.94,85.038,0,0.099,1.19,NA,NA,NA,NA,NA,NA,NA,NA,5213,1241406,430.885,1.809,4228,1.468,0.042,24.1,people tested,NA,NA,NA,NA,1351,NA,NA,NA,469,56.48,2881060,227.322,31.9,1.307,0.617,116935.6,NA,176.69,16.52,0.8,26.9,NA,1.2,80.23,0.848,12,Qatar, QA,634,25.5,51.25,2020
ROU,Europe,Romania,2020-12-31,632263,4322,3386,15767,171,122.143,32865.862,224.663,176.009,819.589,8.889,6.349,0.9,1130,58.739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16152,0.84,0.21,4.8,tests performed,10289,10289,NA,4623,2331,0.05,0.05,NA,121,76.85,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.828,12,Romania, RO,642,46,25,2020
RUS,Europe,Russia,2020-12-31,3127347,27329,27521.714,56271,579,548.143,21429.805,187.269,188.59,385.591,3.968,3.756,0.96,NA,NA,NA,NA,NA,NA,NA,NA,474243,91123132,624.411,3.25,432679,2.965,0.064,15.7,tests performed,NA,NA,NA,NA,68000,NA,NA,NA,466,47.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,12,Russian Federation, RU,643,60,100,2020
RUS,Europe,Russia,2020-12-31,3127347,27329,27521.714,56271,579,548.143,21429.805,187.269,188.59,385.591,3.968,3.756,0.96,NA,NA,NA,NA,NA,NA,NA,NA,474243,91123132,624.411,3.25,432679,2.965,0.064,15.7,tests performed,NA,NA,NA,NA,68000,NA,NA,NA,466,47.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,12,Russia, RU,643,60,100,2020
RWA,Africa,Rwanda,2020-12-31,8383,133,101.857,92,6,3.286,647.226,10.269,7.864,7.103,0.463,0.254,1.18,NA,NA,NA,NA,NA,NA,NA,NA,3409,725804,56.037,0.263,3548,0.274,0.029,34.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.543,12,Rwanda, RW,646,-2,30,2020
KNA,North America,Saint Kitts and Nevis,2020-12-31,32,0,0.286,NA,NA,0,601.594,0,5.371,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53192,212.865,NA,NA,NA,24654.385,NA,NA,12.84,NA,NA,NA,2.3,76.23,0.779,12,Saint Kitts and Nevis, KN,659,17.3333,-62.75,2020
LCA,North America,Saint Lucia,2020-12-31,353,13,6.857,5,0,0,1922.354,70.795,37.342,27.229,0,0,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183629,293.187,34.9,9.721,6.405,12951.839,NA,204.62,11.62,NA,NA,87.202,1.3,76.2,0.759,12,Saint Lucia, LC,662,13.8833,-61.1333,2020
VCT,North America,Saint Vincent and the Grenadines,2020-12-31,121,6,1.857,NA,NA,0,1090.611,54.08,16.739,NA,NA,0,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,12,Saint Vincent and the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-12-31,121,6,1.857,NA,NA,0,1090.611,54.08,16.739,NA,NA,0,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,12,Saint Vincent & the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-12-31,121,6,1.857,NA,NA,0,1090.611,54.08,16.739,NA,NA,0,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,12,St. Vincent and the Grenadines, VC,670,13.25,-61.2,2020
WSM,Oceania,Samoa,2020-12-31,2,0,0,NA,NA,0,10.08,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198410,69.413,22,5.606,3.564,6021.557,NA,348.977,9.21,16.7,38.1,NA,NA,73.32,0.715,12,Samoa, WS,882,-13.5833,-172.3333,2020
SMR,Europe,San Marino,2020-12-31,2428,44,28.143,59,0,0.429,71542.224,1296.482,829.243,1738.464,0,12.628,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,33938,556.667,NA,NA,NA,56861.47,NA,NA,5.64,NA,NA,NA,3.8,84.97,NA,12,San Marino, SM,674,43.7667,12.4167,2020
STP,Africa,Sao Tome and Principe,2020-12-31,1014,0,0.286,17,0,0,4626.736,0,1.304,77.569,0,0,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219161,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,NA,NA,41.34,2.9,70.39,0.625,12,Sao Tome and Principe, ST,678,1,7,2020
SAU,Asia,Saudi Arabia,2020-12-31,362741,140,145.143,6223,9,9.143,10419.44,4.021,4.169,178.751,0.259,0.263,0.83,NA,NA,NA,NA,NA,NA,NA,NA,36383,11046767,317.309,1.045,32077,0.921,0.005,221,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,34813867,15.322,31.9,3.295,1.845,49045.411,NA,259.538,17.72,1.8,25.4,NA,2.7,75.13,0.854,12,Saudi Arabia, SA,682,25,45,2020
SEN,Africa,Senegal,2020-12-31,19140,195,134.286,410,8,4.143,1143.101,11.646,8.02,24.486,0.478,0.247,1.26,NA,NA,NA,NA,NA,NA,NA,NA,1402,277801,16.591,0.084,1296,0.077,0.104,9.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,16743930,82.328,18.7,3.008,1.796,2470.58,38,241.219,2.42,0.4,16.6,20.859,NA,67.94,0.512,12,Senegal, SN,686,14,-14,2020
SRB,Europe,Serbia,2020-12-31,337923,2932,3082.714,3211,48,47,49660.994,430.885,453.034,471.887,7.054,6.907,0.73,NA,NA,NA,NA,NA,NA,NA,NA,12897,2296303,337.464,1.895,13273,1.951,0.232,4.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,6804596,80.291,41.2,17.366,NA,14048.881,NA,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,12,Serbia, RS,688,44,21,2020
SYC,Africa,Seychelles,2020-12-31,256,0,7.286,NA,NA,0,2603.213,0,74.087,NA,NA,0,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,NA,3.6,73.4,0.796,12,Seychelles, SC,690,-4.5833,55.6667,2020
SLE,Africa,Sierra Leone,2020-12-31,2611,28,11.429,76,0,0,327.317,3.51,1.433,9.527,0,0,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.04,7976985,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,NA,54.7,0.452,12,Sierra Leone, SL,694,8.5,-11.5,2020
SGP,Asia,Singapore,2020-12-31,58599,30,14.857,29,0,0,10016.336,5.128,2.54,4.957,0,0,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27226,4.654,0.001,1832.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,NA,2.4,83.62,0.938,12,Singapore, SG,702,1.3667,103.8,2020
SVK,Europe,Slovakia,2020-12-31,179543,6315,2568.714,2138,73,58,32885.484,1156.669,470.491,391.601,13.371,10.623,1.11,NA,NA,2650,485.38,NA,NA,NA,NA,95101,3273365,599.557,17.419,52298,9.579,0.122,8.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.86,12,Slovakia, SK,703,48.6667,19.5,2020
SVN,Europe,Slovenia,2020-12-31,122152,2412,1447.286,2697,32,31.143,58757.093,1160.211,696.168,1297.301,15.393,14.98,1.09,195,93.798,1174,564.713,NA,NA,NA,NA,4073,678496,326.368,1.959,3772,1.814,0.305,3.3,tests performed,11063,11063,NA,1853,1256,0.53,0.53,NA,604,81.48,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.917,12,Slovenia, SI,705,46,15,2020
SLB,Oceania,Solomon Islands,2020-12-31,17,0,0,NA,NA,0,24.75,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,686878,21.841,20.8,3.507,2.043,2205.923,25.1,459.78,18.68,NA,NA,35.89,1.4,73,0.567,12,Solomon Islands, SB,90,-8,159,2020
SOM,Africa,Somalia,2020-12-31,4714,0,3.429,130,0,0.429,296.604,0,0.216,8.18,0,0.027,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,15893219,23.5,16.8,2.731,1.496,NA,NA,365.769,6.05,NA,NA,9.831,0.9,57.4,NA,12,Somalia, SO,706,10,49,2020
ZAF,Africa,South Africa,2020-12-31,1057161,18000,12656.857,28469,436,355.143,17824.723,303.497,213.406,480.014,7.351,5.988,1.27,NA,NA,NA,NA,NA,NA,NA,NA,55447,6609208,111.437,0.935,40489,0.683,0.313,3.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,59308690,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,12,South Africa, ZA,710,-29,24,2020
KOR,Asia,South Korea,2020-12-31,61769,1029,999.857,917,17,20.571,1204.798,20.071,19.502,17.886,0.332,0.401,0.92,NA,NA,NA,NA,NA,NA,NA,NA,55791,4043542,78.869,1.088,44552,0.869,0.022,44.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,12,Korea, Republic of, KR,410,37,127.5,2020
KOR,Asia,South Korea,2020-12-31,61769,1029,999.857,917,17,20.571,1204.798,20.071,19.502,17.886,0.332,0.401,0.92,NA,NA,NA,NA,NA,NA,NA,NA,55791,4043542,78.869,1.088,44552,0.869,0.022,44.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,12,South Korea, KR,410,37,127.5,2020
SSD,Africa,South Sudan,2020-12-31,3558,18,14.714,63,0,0.143,317.857,1.608,1.315,5.628,0,0.013,0.84,NA,NA,NA,NA,NA,NA,NA,NA,260,76232,6.81,0.023,282,0.025,0.052,19.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,46.3,11193729,NA,19.2,3.441,2.032,1569.888,NA,280.775,10.43,NA,NA,NA,NA,57.85,0.433,12,South Sudan, SS,728,8,30,2020
ESP,Europe,Spain,2020-12-31,1928265,18047,10473.429,50837,148,144.714,41242.091,385.993,224.008,1087.311,3.165,3.095,1.29,2018,43.161,11535,246.713,NA,NA,NA,NA,NA,22688602,485.268,NA,114181,2.442,0.092,10.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,NA,2.97,83.56,0.904,12,Spain, ES,724,40,-4,2020
LKA,Asia,Sri Lanka,2020-12-31,43299,597,581.143,204,5,2.714,2022.066,27.88,27.139,9.527,0.234,0.127,0.97,NA,NA,NA,NA,NA,NA,NA,NA,14243,1250417,58.395,0.665,11838,0.553,0.049,20.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.24,21413250,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27,NA,3.6,76.98,0.782,12,Sri Lanka, LK,144,7,81,2020
SDN,Africa,Sudan,2020-12-31,25500,262,206,1468,0,0,581.538,5.975,4.698,33.478,0,0,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,43849269,23.258,19.7,3.548,2.034,4466.507,NA,431.388,15.67,NA,NA,23.437,0.8,65.31,0.51,12,Sudan, SD,736,15,30,2020
