iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
MDA,Europe,Moldova,2020-11-30,107364,347,1278,2304,14,19.286,26615.019,86.02,316.81,571.151,3.471,4.781,1.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,4033963,123.655,37.6,10.864,6.955,5189.972,0.2,408.502,5.72,5.9,44.6,86.979,5.8,71.9,0.75,11,Moldova, Republic of, MD,498,47,29,2020
MCO,Europe,Monaco,2020-11-30,609,1,3.714,3,0,0,15518.296,25.482,94.646,76.445,0,0,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,11,Monaco, MC,492,43.7333,7.4,2020
MNG,Asia,Mongolia,2020-11-30,801,10,18.429,NA,NA,0,244.335,3.05,5.621,NA,NA,0,1.04,NA,NA,NA,NA,NA,NA,NA,NA,10308,175928,53.665,3.144,8758,2.672,0.002,475.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,3278292,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,11,Mongolia, MN,496,46,105,2020
MNE,Europe,Montenegro,2020-11-30,35265,384,521,499,12,7.857,56148.915,611.405,829.536,794.508,19.106,12.51,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628062,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,NA,3.861,76.88,0.829,11,Montenegro, ME,499,42,19,2020
MAR,Africa,Morocco,2020-11-30,356336,2533,4115.429,5846,57,64.286,9654.04,68.625,111.497,158.383,1.544,1.742,0.91,NA,NA,NA,NA,NA,NA,NA,NA,14550,3953900,107.121,0.394,19923,0.54,0.207,4.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.2,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.686,11,Morocco, MA,504,32,-5,2020
MOZ,Africa,Mozambique,2020-11-30,15701,88,84.571,131,1,0.714,502.345,2.816,2.706,4.191,0.032,0.023,0.99,NA,NA,NA,NA,NA,NA,NA,NA,641,231131,7.395,0.021,1128,0.036,0.075,13.3,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,31255435,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,11,Mozambique, MZ,508,-18.25,35,2020
MMR,Asia,Myanmar,2020-11-30,90713,1227,1458.286,1941,23,25.143,1667.218,22.551,26.802,35.674,0.423,0.462,1.01,NA,NA,NA,NA,NA,NA,NA,NA,15220,1147841,21.096,0.28,18372,0.338,0.079,12.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,11,Myanmar, MM,104,22,98,2020
MMR,Asia,Myanmar,2020-11-30,90713,1227,1458.286,1941,23,25.143,1667.218,22.551,26.802,35.674,0.423,0.462,1.01,NA,NA,NA,NA,NA,NA,NA,NA,15220,1147841,21.096,0.28,18372,0.338,0.079,12.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,11,Burma, MM,104,22,98,2020
NAM,Africa,Namibia,2020-11-30,14380,35,69,151,0,0.857,5659.376,13.775,27.156,59.427,0,0.337,1.33,NA,NA,NA,NA,NA,NA,NA,NA,1180,156723,61.68,0.464,1166,0.459,0.059,16.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,2540916,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,NA,63.71,0.646,11,Namibia, NA,516,-22,17,2020
NPL,Asia,Nepal,2020-11-30,233452,1474,1594.857,1508,29,24.429,8012.271,50.589,54.737,51.756,0.995,0.838,0.84,NA,NA,NA,NA,NA,NA,NA,NA,9911,1737747,59.641,0.34,9613,0.33,0.166,6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,29136808,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602,11,Nepal, NP,524,28,84,2020
NLD,Europe,Netherlands,2020-11-30,531930,4594,4918.429,9453,27,61.714,31043.708,268.108,287.042,551.682,1.576,3.602,0.99,481,28.071,1240,72.367,NA,NA,NA,NA,NA,NA,NA,NA,24029,1.402,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,NA,3.32,82.28,0.944,11,Netherlands, NL,528,52.5,5.75,2020
NZL,Oceania,New Zealand,2020-11-30,2059,3,4,25,0,0,426.981,0.622,0.829,5.184,0,0,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,1275525,264.509,NA,5907,1.225,0.001,1476.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.22,4822233,18.206,37.9,15.322,9.72,36085.843,NA,128.797,8.08,14.8,17.2,NA,2.61,82.29,0.931,11,New Zealand, NZ,554,-41,174,2020
NIC,North America,Nicaragua,2020-11-30,5784,0,8.429,160,0,0.143,873.115,0,1.272,24.153,0,0.022,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.33,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,137.016,11.47,NA,NA,NA,0.9,74.48,0.66,11,Nicaragua, NI,558,13,-85,2020
NER,Africa,Niger,2020-11-30,1548,32,23.857,72,2,0.286,63.949,1.322,0.986,2.974,0.083,0.012,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.07,24206636,16.955,15.1,2.553,1.378,926,44.5,238.339,2.42,0.1,15.4,8.978,0.3,62.42,0.394,11,Niger, NE,562,16,8,2020
NGA,Africa,Nigeria,2020-11-30,67557,145,159.714,1173,0,0.714,327.725,0.703,0.775,5.69,0,0.003,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4114,0.02,0.039,25.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,206139587,209.588,18.1,2.751,1.447,5338.454,NA,181.013,2.42,0.6,10.8,41.949,NA,54.69,0.539,11,Nigeria, NG,566,10,8,2020
MKD,Europe,North Macedonia,2020-11-30,61878,335,964.429,1763,32,31,29700.775,160.796,462.915,846.221,15.36,14.88,0.95,NA,NA,NA,NA,NA,NA,NA,NA,3012,335098,160.843,1.446,2662,1.278,0.362,2.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083380,82.6,39.1,13.26,8.16,13111.214,5,322.688,10.08,NA,NA,NA,4.28,75.8,0.774,11,Macedonia, the former Yugoslav Republic of, MK,807,41.8333,22,2020
NOR,Europe,Norway,2020-11-30,36150,322,423.857,332,4,3,6668.214,59.396,78.185,61.241,0.738,0.553,0.86,NA,NA,129,23.795,NA,NA,NA,NA,23003,2211403,407.914,4.243,15809,2.916,0.027,37.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.02,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,NA,3.6,82.4,0.957,11,Norway, NO,578,62,10,2020
OMN,Asia,Oman,2020-11-30,123699,215,191.857,1423,5,5.286,24223.254,42.102,37.57,278.658,0.979,1.035,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.04,5106622,14.98,30.7,2.355,1.53,37960.709,NA,266.342,12.61,0.5,15.6,97.4,1.6,77.86,0.813,11,Oman, OM,512,21,57,2020
PAK,Asia,Pakistan,2020-11-30,400482,2458,2942.714,8091,66,49.571,1813.019,11.128,13.322,36.629,0.299,0.224,1.11,NA,NA,NA,NA,NA,NA,NA,NA,33302,5508810,24.939,0.151,41694,0.189,0.071,14.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.35,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.557,11,Pakistan, PK,586,30,70,2020
PSE,Asia,Palestine,2020-11-30,85647,2062,1778.714,732,15,12.429,16788.868,404.202,348.671,143.49,2.94,2.436,1.29,NA,NA,NA,NA,NA,NA,NA,NA,8661,NA,NA,1.698,7159,1.403,0.248,4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,5101416,778.202,20.4,3.043,1.726,4449.898,1,265.91,10.59,NA,NA,NA,NA,74.05,0.708,11,Palestinian Territory, Occupied, PS,275,32,35.25,2020
PAN,North America,Panama,2020-11-30,165806,1077,1449.714,3079,19,15.143,38427.559,249.608,335.989,713.596,4.403,3.51,1.2,NA,NA,NA,NA,NA,NA,NA,NA,7061,903735,209.452,1.636,9758,2.262,0.149,6.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,4314768,55.133,29.7,7.918,5.03,22267.037,2.2,128.346,8.33,2.4,9.9,NA,2.3,78.51,0.815,11,Panama, PA,591,9,-80,2020
PNG,Oceania,Papua New Guinea,2020-11-30,656,11,3.714,7,0,0,73.32,1.229,0.415,0.782,0,0,0.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,8947027,18.22,22.6,3.808,2.142,3823.194,NA,561.494,17.65,23.5,48.8,NA,NA,64.5,0.555,11,Papua New Guinea, PG,598,-6,147,2020
PRY,South America,Paraguay,2020-11-30,82424,518,764.571,1756,13,13,11556.068,72.625,107.195,246.196,1.823,1.823,1.1,NA,NA,NA,NA,NA,NA,NA,NA,3071,449057,62.959,0.431,3308,0.464,0.231,4.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.728,11,Paraguay, PY,600,-23,-58,2020
PER,South America,Peru,2020-11-30,962530,0,1837.143,35923,0,46.857,29192.481,0,55.719,1089.505,0,1.421,1.03,NA,NA,NA,NA,NA,NA,NA,NA,10799,1444306,43.804,0.328,9818,0.298,0.053,18.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,32971846,25.129,29.1,7.151,4.455,12236.706,3.5,85.755,5.95,4.8,NA,NA,1.6,76.74,0.777,11,Peru, PE,604,-10,-76,2020
PHL,Asia,Philippines,2020-11-30,431630,1766,1573.714,8392,19,31.286,3938.91,16.116,14.361,76.583,0.173,0.286,0.99,NA,NA,NA,NA,NA,NA,NA,NA,23606,5477056,49.982,0.215,32548,0.297,0.048,20.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718,11,Philippines, PH,608,13,122,2020
POL,Europe,Poland,2020-11-30,990811,5736,16354,17150,121,482.286,26179.653,151.559,432.113,453.145,3.197,12.743,0.72,NA,NA,21504,568.188,NA,NA,NA,NA,24663,6017175,158.989,0.652,37082,0.98,0.441,2.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,78.73,0.88,11,Poland, PL,616,52,20,2020
PRT,Europe,Portugal,2020-11-30,298061,3262,4751.286,4505,78,76.286,29231.104,319.907,465.963,441.809,7.65,7.481,0.85,525,51.487,3342,327.753,NA,NA,NA,NA,32283,4621176,453.203,3.166,37878,3.715,0.125,8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,NA,3.39,82.05,0.864,11,Portugal, PT,620,39.5,-8,2020
QAT,Asia,Qatar,2020-11-30,138833,185,202.571,237,0,0.143,48188.167,64.212,70.311,82.261,0,0.05,0.94,NA,NA,NA,NA,NA,NA,NA,NA,4352,1112430,386.118,1.511,3953,1.372,0.051,19.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,2881060,227.322,31.9,1.307,0.617,116935.6,NA,176.69,16.52,0.8,26.9,NA,1.2,80.23,0.848,11,Qatar, QA,634,25.5,51.25,2020
ROU,Europe,Romania,2020-11-30,475362,3826,7501.429,11331,138,164.857,24709.942,198.881,389.934,589,7.173,8.569,0.89,1251,65.029,NA,NA,NA,NA,NA,NA,NA,4107567,213.517,NA,28412,1.477,0.264,3.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.828,11,Romania, RO,642,46,25,2020
RUS,Europe,Russia,2020-11-30,2275936,26046,25598.143,39491,364,471.286,15595.604,178.477,175.408,270.608,2.494,3.229,1.08,NA,NA,NA,NA,NA,NA,NA,NA,333052,76755901,525.961,2.282,491941,3.371,0.052,19.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,11,Russian Federation, RU,643,60,100,2020
RUS,Europe,Russia,2020-11-30,2275936,26046,25598.143,39491,364,471.286,15595.604,178.477,175.408,270.608,2.494,3.229,1.08,NA,NA,NA,NA,NA,NA,NA,NA,333052,76755901,525.961,2.282,491941,3.371,0.052,19.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.69,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,11,Russia, RU,643,60,100,2020
RWA,Africa,Rwanda,2020-11-30,5934,15,29.714,49,1,0.286,458.146,1.158,2.294,3.783,0.077,0.022,1.07,NA,NA,NA,NA,NA,NA,NA,NA,2042,624115,48.186,0.158,2405,0.186,0.012,80.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.543,11,Rwanda, RW,646,-2,30,2020
KNA,North America,Saint Kitts and Nevis,2020-11-30,22,0,0.286,NA,NA,0,413.596,0,5.371,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53192,212.865,NA,NA,NA,24654.385,NA,NA,12.84,NA,NA,NA,2.3,76.23,0.779,11,Saint Kitts and Nevis, KN,659,17.3333,-62.75,2020
LCA,North America,Saint Lucia,2020-11-30,259,2,5.143,2,0,0,1410.453,10.892,28.007,10.892,0,0,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183629,293.187,34.9,9.721,6.405,12951.839,NA,204.62,11.62,NA,NA,87.202,1.3,76.2,0.759,11,Saint Lucia, LC,662,13.8833,-61.1333,2020
VCT,North America,Saint Vincent and the Grenadines,2020-11-30,85,0,0.143,NA,NA,0,766.132,0,1.288,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,11,Saint Vincent and the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-11-30,85,0,0.143,NA,NA,0,766.132,0,1.288,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,11,Saint Vincent & the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-11-30,85,0,0.143,NA,NA,0,766.132,0,1.288,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,11,St. Vincent and the Grenadines, VC,670,13.25,-61.2,2020
WSM,Oceania,Samoa,2020-11-30,2,0,0.143,NA,NA,0,10.08,0,0.72,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198410,69.413,22,5.606,3.564,6021.557,NA,348.977,9.21,16.7,38.1,NA,NA,73.32,0.715,11,Samoa, WS,882,-13.5833,-172.3333,2020
SMR,Europe,San Marino,2020-11-30,1612,26,26.286,46,1,0.286,47498.379,766.103,774.522,1355.413,29.465,8.419,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,33938,556.667,NA,NA,NA,56861.47,NA,NA,5.64,NA,NA,NA,3.8,84.97,NA,11,San Marino, SM,674,43.7667,12.4167,2020
STP,Africa,Sao Tome and Principe,2020-11-30,991,2,1.429,17,0,0,4521.79,9.126,6.518,77.569,0,0,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219161,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,NA,NA,41.34,2.9,70.39,0.625,11,Sao Tome and Principe, ST,678,1,7,2020
SAU,Asia,Saudi Arabia,2020-11-30,357360,232,267.286,5896,12,14.286,10264.875,6.664,7.678,169.358,0.345,0.41,0.86,NA,NA,NA,NA,NA,NA,NA,NA,46372,9905480,284.527,1.332,44491,1.278,0.006,166.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,34813867,15.322,31.9,3.295,1.845,49045.411,NA,259.538,17.72,1.8,25.4,NA,2.7,75.13,0.854,11,Saudi Arabia, SA,682,25,45,2020
SEN,Africa,Senegal,2020-11-30,16089,14,27.429,333,0,0.429,960.886,0.836,1.638,19.888,0,0.026,1.64,NA,NA,NA,NA,NA,NA,NA,NA,722,239062,14.278,0.043,850,0.051,0.032,31,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.56,16743930,82.328,18.7,3.008,1.796,2470.58,38,241.219,2.42,0.4,16.6,20.859,NA,67.94,0.512,11,Senegal, SN,686,14,-14,2020
SRB,Europe,Serbia,2020-11-30,175438,6224,7035.857,1604,55,52.429,25782.28,914.676,1033.986,235.723,8.083,7.705,1.21,NA,NA,NA,NA,NA,NA,NA,NA,17093,1777582,261.233,2.512,19839,2.916,0.355,2.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,6804596,80.291,41.2,17.366,NA,14048.881,NA,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,11,Serbia, RS,688,44,21,2020
SYC,Africa,Seychelles,2020-11-30,183,10,2.429,NA,NA,0,1860.891,101.688,24.696,NA,NA,0,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,NA,3.6,73.4,0.796,11,Seychelles, SC,690,-4.5833,55.6667,2020
SLE,Africa,Sierra Leone,2020-11-30,2412,1,0.857,74,0,0,302.37,0.125,0.107,9.277,0,0,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,7976985,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,NA,54.7,0.452,11,Sierra Leone, SL,694,8.5,-11.5,2020
SGP,Asia,Singapore,2020-11-30,58218,5,7.571,29,0,0.143,9951.211,0.855,1.294,4.957,0,0.024,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,4658858,796.339,NA,30107,5.146,0,3976.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,NA,2.4,83.62,0.938,11,Singapore, SG,702,1.3667,103.8,2020
SVK,Europe,Slovakia,2020-11-30,105929,196,1351,839,23,20.857,19402.184,35.9,247.452,153.673,4.213,3.82,1.04,NA,NA,1582,289.763,NA,NA,NA,NA,53659,1672462,306.332,9.828,26094,4.779,0.084,11.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.86,11,Slovakia, SK,703,48.6667,19.5,2020
SVN,Europe,Slovenia,2020-11-30,75814,433,1433.714,1435,51,48.286,36467.763,208.28,689.64,690.258,24.532,23.226,1.02,202,97.165,1298,624.359,NA,NA,NA,NA,5868,524988,252.528,2.823,5767,2.774,0.248,4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.917,11,Slovenia, SI,705,46,15,2020
SLB,Oceania,Solomon Islands,2020-11-30,17,0,0.143,NA,NA,0,24.75,0,0.208,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,686878,21.841,20.8,3.507,2.043,2205.923,25.1,459.78,18.68,NA,NA,35.89,1.4,73,0.567,11,Solomon Islands, SB,90,-8,159,2020
SOM,Africa,Somalia,2020-11-30,4451,0,0.857,113,0,0,280.057,0,0.054,7.11,0,0,0.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,15893219,23.5,16.8,2.731,1.496,NA,NA,365.769,6.05,NA,NA,9.831,0.9,57.4,NA,11,Somalia, SO,706,10,49,2020
ZAF,Africa,South Africa,2020-11-30,790004,2302,2892.143,21535,58,81,13320.207,38.814,48.764,363.1,0.978,1.366,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20704,0.349,0.14,7.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,59308690,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,11,South Africa, ZA,710,-29,24,2020
KOR,Asia,South Korea,2020-11-30,34652,451,471.286,526,0,2.286,675.884,8.797,9.192,10.26,0,0.045,1.24,NA,NA,NA,NA,NA,NA,NA,NA,13665,2997807,58.472,0.267,18875,0.368,0.025,40,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.54,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,11,Korea, Republic of, KR,410,37,127.5,2020
KOR,Asia,South Korea,2020-11-30,34652,451,471.286,526,0,2.286,675.884,8.797,9.192,10.26,0,0.045,1.24,NA,NA,NA,NA,NA,NA,NA,NA,13665,2997807,58.472,0.267,18875,0.368,0.025,40,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.54,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,11,South Korea, KR,410,37,127.5,2020
SSD,Africa,South Sudan,2020-11-30,3109,0,8.857,61,0,0.143,277.745,0,0.791,5.449,0,0.013,0.97,NA,NA,NA,NA,NA,NA,NA,NA,505,59081,5.278,0.045,546,0.049,0.016,61.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,11193729,NA,19.2,3.441,2.032,1569.888,NA,280.775,10.43,NA,NA,NA,NA,57.85,0.433,11,South Sudan, SS,728,8,30,2020
ESP,Europe,Spain,2020-11-30,1648187,19979,9367.286,45069,401,276.857,35251.73,427.315,200.349,963.944,8.577,5.921,0.79,2629,56.23,14503,310.193,NA,NA,NA,NA,NA,NA,NA,NA,133463,2.855,0.07,14.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,NA,2.97,83.56,0.904,11,Spain, ES,724,40,-4,2020
LKA,Asia,Sri Lanka,2020-11-30,23987,503,497,118,2,4,1120.194,23.49,23.21,5.511,0.093,0.187,1.14,NA,NA,NA,NA,NA,NA,NA,NA,7463,835391,39.013,0.349,11469,0.536,0.043,23.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.54,21413250,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27,NA,3.6,76.98,0.782,11,Sri Lanka, LK,144,7,81,2020
SDN,Africa,Sudan,2020-11-30,18045,235,230.571,1249,14,7.429,411.523,5.359,5.258,28.484,0.319,0.169,1.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,43849269,23.258,19.7,3.548,2.034,4466.507,NA,431.388,15.67,NA,NA,23.437,0.8,65.31,0.51,11,Sudan, SD,736,15,30,2020
SUR,South America,Suriname,2020-11-30,5312,0,2.143,117,0,0.143,9055.05,0,3.653,199.443,0,0.244,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,586634,3.612,29.6,6.933,4.229,13767.119,NA,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,11,Suriname, SR,740,4,-56,2020
