iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
MCO,Europe,Monaco,2020-08-31,154,0,0,4,0,0,3924.167,0,0,101.926,0,0,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,08,Monaco, MC,492,43.7333,7.4,2020
MNG,Asia,Mongolia,2020-08-31,304,3,0.857,NA,NA,0,92.731,0.915,0.261,NA,NA,0,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,3278292,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,08,Mongolia, MN,496,46,105,2020
MNE,Europe,Montenegro,2020-08-31,4835,45,65.286,100,2,2.286,7698.285,71.649,103.948,159.22,3.184,3.639,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628062,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,NA,3.861,76.88,0.829,08,Montenegro, ME,499,42,19,2020
MAR,Africa,Morocco,2020-08-31,62590,1191,1334,1141,30,31.571,1695.721,32.267,36.141,30.913,0.813,0.855,1.09,NA,NA,NA,NA,NA,NA,NA,NA,21369,1934334,52.406,0.579,22051,0.597,0.06,16.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.686,08,Morocco, MA,504,32,-5,2020
MOZ,Africa,Mozambique,2020-08-31,3916,95,68,23,0,0.286,125.29,3.039,2.176,0.736,0,0.009,1.15,NA,NA,NA,NA,NA,NA,NA,NA,1691,96387,3.084,0.054,1260,0.04,0.054,18.5,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,31255435,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,08,Mozambique, MZ,508,-18.25,35,2020
MMR,Asia,Myanmar,2020-08-31,882,107,58.286,6,0,0,16.21,1.967,1.071,0.11,0,0,2.06,NA,NA,NA,NA,NA,NA,NA,NA,2413,160256,2.945,0.044,2031,0.037,0.029,34.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,08,Myanmar, MM,104,22,98,2020
MMR,Asia,Myanmar,2020-08-31,882,107,58.286,6,0,0,16.21,1.967,1.071,0.11,0,0,2.06,NA,NA,NA,NA,NA,NA,NA,NA,2413,160256,2.945,0.044,2031,0.037,0.029,34.8,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,08,Burma, MM,104,22,98,2020
NAM,Africa,Namibia,2020-08-31,7550,185,217.143,75,3,2.714,2971.369,72.808,85.458,29.517,1.181,1.068,1,NA,NA,NA,NA,NA,NA,NA,NA,1457,61410,24.168,0.573,1401,0.551,0.155,6.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,2540916,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,NA,63.71,0.646,08,Namibia, NA,516,-22,17,2020
NPL,Asia,Nepal,2020-08-31,39460,899,968.857,228,7,10.143,1354.301,30.854,33.252,7.825,0.24,0.348,1.23,NA,NA,NA,NA,NA,NA,NA,NA,11129,693472,23.801,0.382,11828,0.406,0.082,12.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,29136808,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602,08,Nepal, NP,524,28,84,2020
NLD,Europe,Netherlands,2020-08-31,73232,553,572.571,6252,0,3.571,4273.857,32.273,33.416,364.87,0,0.208,1.07,38,2.218,94,5.486,NA,NA,NA,NA,NA,NA,NA,NA,26444,1.543,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,NA,3.32,82.28,0.944,08,Netherlands, NL,528,52.5,5.75,2020
NZL,Oceania,New Zealand,2020-08-31,1752,14,8.857,22,0,0,363.317,2.903,1.837,4.562,0,0,0.95,NA,NA,NA,NA,NA,NA,NA,NA,8939,756324,156.841,1.854,9125,1.892,0.001,1030.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.28,4822233,18.206,37.9,15.322,9.72,36085.843,NA,128.797,8.08,14.8,17.2,NA,2.61,82.29,0.931,08,New Zealand, NZ,554,-41,174,2020
NIC,North America,Nicaragua,2020-08-31,4494,0,26.143,137,0,0.571,678.385,0,3.946,20.681,0,0.086,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.67,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,137.016,11.47,NA,NA,NA,0.9,74.48,0.66,08,Nicaragua, NI,558,13,-85,2020
NER,Africa,Niger,2020-08-31,1176,1,0.571,69,0,0,48.582,0.041,0.024,2.85,0,0,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.59,24206636,16.955,15.1,2.553,1.378,926,44.5,238.339,2.42,0.1,15.4,8.978,0.3,62.42,0.394,08,Niger, NE,562,16,8,2020
NGA,Africa,Nigeria,2020-08-31,54008,143,208.571,1013,0,1.286,261.997,0.694,1.012,4.914,0,0.006,0.74,NA,NA,NA,NA,NA,NA,NA,NA,1277,403347,1.957,0.006,3401,0.016,0.061,16.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.74,206139587,209.588,18.1,2.751,1.447,5338.454,NA,181.013,2.42,0.6,10.8,41.949,NA,54.69,0.539,08,Nigeria, NG,566,10,8,2020
MKD,Europe,North Macedonia,2020-08-31,14341,11,95.429,603,3,5,6883.526,5.28,45.805,289.434,1.44,2.4,0.92,NA,NA,NA,NA,NA,NA,NA,NA,1665,148089,71.081,0.799,1406,0.675,0.068,14.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083380,82.6,39.1,13.26,8.16,13111.214,5,322.688,10.08,NA,NA,NA,4.28,75.8,0.774,08,Macedonia, the former Yugoslav Republic of, MK,807,41.8333,22,2020
NOR,Europe,Norway,2020-08-31,10782,139,55.286,264,0,0,1988.843,25.64,10.198,48.697,0,0,1.42,NA,NA,12,2.214,NA,NA,NA,NA,22744,765053,141.121,4.195,15438,2.848,0.004,279.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,NA,3.6,82.4,0.957,08,Norway, NO,578,62,10,2020
OMN,Asia,Oman,2020-08-31,85722,178,173.286,685,8,6.857,16786.439,34.857,33.934,134.14,1.567,1.343,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,5106622,14.98,30.7,2.355,1.53,37960.709,NA,266.342,12.61,0.5,15.6,97.4,1.6,77.86,0.813,08,Oman, OM,512,21,57,2020
PAK,Asia,Pakistan,2020-08-31,295849,213,369.714,6294,6,7.143,1339.336,0.964,1.674,28.494,0.027,0.032,0.89,NA,NA,NA,NA,NA,NA,NA,NA,18017,2621146,11.866,0.082,22519,0.102,0.016,60.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.69,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.557,08,Pakistan, PK,586,30,70,2020
PSE,Asia,Palestine,2020-08-31,22729,525,502.286,152,0,2.714,4455.43,102.913,98.46,29.796,0,0.532,1.24,NA,NA,NA,NA,NA,NA,NA,NA,4433,NA,NA,0.869,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,5101416,778.202,20.4,3.043,1.726,4449.898,1,265.91,10.59,NA,NA,NA,NA,74.05,0.708,08,Palestinian Territory, Occupied, PS,275,32,35.25,2020
PAN,North America,Panama,2020-08-31,92982,917,785.286,2002,7,13.714,21549.71,212.526,182,463.988,1.622,3.178,0.93,NA,NA,NA,NA,NA,NA,NA,NA,5596,336345,77.952,1.297,4519,1.047,0.174,5.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,4314768,55.133,29.7,7.918,5.03,22267.037,2.2,128.346,8.33,2.4,9.9,NA,2.3,78.51,0.815,08,Panama, PA,591,9,-80,2020
PNG,Oceania,Papua New Guinea,2020-08-31,459,0,8.286,5,0,0.143,51.302,0,0.926,0.559,0,0.016,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,8947027,18.22,22.6,3.808,2.142,3823.194,NA,561.494,17.65,23.5,48.8,NA,NA,64.5,0.555,08,Papua New Guinea, PG,598,-6,147,2020
PRY,South America,Paraguay,2020-08-31,17662,557,580,326,18,15.286,2476.26,78.093,81.318,45.706,2.524,2.143,1.25,NA,NA,NA,NA,NA,NA,NA,NA,2296,192465,26.984,0.322,2402,0.337,0.241,4.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.728,08,Paraguay, PY,600,-23,-58,2020
PER,South America,Peru,2020-08-31,647166,7731,7548.571,28788,181,160.714,19627.836,234.473,228.94,873.109,5.49,4.874,1,NA,NA,NA,NA,NA,NA,NA,NA,8753,704410,21.364,0.265,7423,0.225,0.166,6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,32971846,25.129,29.1,7.151,4.455,12236.706,3.5,85.755,5.95,4.8,NA,NA,1.6,76.74,0.777,08,Peru, PE,604,-10,-76,2020
PHL,Asia,Philippines,2020-08-31,220819,3423,3795.286,3558,38,78.286,2015.12,31.237,34.634,32.469,0.347,0.714,0.9,NA,NA,NA,NA,NA,NA,NA,NA,32481,2482727,22.657,0.296,35486,0.324,0.107,9.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.98,109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718,08,Philippines, PH,608,13,122,2020
POL,Europe,Poland,2020-08-31,67372,502,723.143,2039,6,11.286,1780.133,13.264,19.107,53.875,0.159,0.298,0.92,NA,NA,2249,59.424,NA,NA,NA,NA,12010,2599569,68.687,0.317,22003,0.581,0.033,30.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.81,37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,78.73,0.88,08,Poland, PL,616,52,20,2020
PRT,Europe,Portugal,2020-08-31,58012,244,327.429,1822,3,3,5689.288,23.929,32.111,178.685,0.294,0.294,1.25,41,4.021,349,34.227,NA,NA,NA,NA,15660,2076192,203.614,1.536,14561,1.428,0.022,44.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.94,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,NA,3.39,82.05,0.864,08,Portugal, PT,620,39.5,-8,2020
QAT,Asia,Qatar,2020-08-31,118778,203,216,197,0,0.429,41227.187,70.46,74.972,68.378,0,0.149,0.85,NA,NA,NA,NA,NA,NA,NA,NA,5222,629831,218.611,1.813,5088,1.766,0.042,23.6,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,2881060,227.322,31.9,1.307,0.617,116935.6,NA,176.69,16.52,0.8,26.9,NA,1.2,80.23,0.848,08,Qatar, QA,634,25.5,51.25,2020
ROU,Europe,Romania,2020-08-31,87540,755,1172.857,3621,43,44.571,4550.444,39.246,60.967,188.224,2.235,2.317,1,506,26.303,NA,NA,NA,NA,NA,NA,7313,1802946,93.72,0.38,20544,1.068,0.057,17.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.828,08,Romania, RO,642,46,25,2020
RUS,Europe,Russia,2020-08-31,992402,4932,4769.429,17128,83,103.143,6800.327,33.796,32.682,117.368,0.569,0.707,1.01,NA,NA,NA,NA,NA,NA,NA,NA,204833,36901215,252.862,1.404,288285,1.975,0.017,60.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.17,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,08,Russian Federation, RU,643,60,100,2020
RUS,Europe,Russia,2020-08-31,992402,4932,4769.429,17128,83,103.143,6800.327,33.796,32.682,117.368,0.569,0.707,1.01,NA,NA,NA,NA,NA,NA,NA,NA,204833,36901215,252.862,1.404,288285,1.975,0.017,60.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.17,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,08,Russia, RU,643,60,100,2020
RWA,Africa,Rwanda,2020-08-31,4063,43,108.143,16,0,0.286,313.692,3.32,8.349,1.235,0,0.022,0.94,NA,NA,NA,NA,NA,NA,NA,NA,4763,409707,31.632,0.368,5403,0.417,0.02,50,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.37,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.543,08,Rwanda, RW,646,-2,30,2020
KNA,North America,Saint Kitts and Nevis,2020-08-31,17,0,0,NA,NA,0,319.597,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53192,212.865,NA,NA,NA,24654.385,NA,NA,12.84,NA,NA,NA,2.3,76.23,0.779,08,Saint Kitts and Nevis, KN,659,17.3333,-62.75,2020
LCA,North America,Saint Lucia,2020-08-31,26,0,0,NA,NA,0,141.59,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183629,293.187,34.9,9.721,6.405,12951.839,NA,204.62,11.62,NA,NA,87.202,1.3,76.2,0.759,08,Saint Lucia, LC,662,13.8833,-61.1333,2020
VCT,North America,Saint Vincent and the Grenadines,2020-08-31,60,0,0.286,NA,NA,0,540.799,0,2.575,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,08,Saint Vincent and the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-08-31,60,0,0.286,NA,NA,0,540.799,0,2.575,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,08,Saint Vincent & the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-08-31,60,0,0.286,NA,NA,0,540.799,0,2.575,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,08,St. Vincent and the Grenadines, VC,670,13.25,-61.2,2020
SMR,Europe,San Marino,2020-08-31,715,5,1.571,42,0,0,21067.83,147.327,46.303,1237.551,0,0,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,33938,556.667,NA,NA,NA,56861.47,NA,NA,5.64,NA,NA,NA,3.8,84.97,NA,08,San Marino, SM,674,43.7667,12.4167,2020
STP,Africa,Sao Tome and Principe,2020-08-31,896,0,0.571,15,0,0,4088.319,0,2.607,68.443,0,0,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219161,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,NA,NA,41.34,2.9,70.39,0.625,08,Sao Tome and Principe, ST,678,1,7,2020
SAU,Asia,Saudi Arabia,2020-08-31,315772,951,1016.857,3897,27,29.429,9070.294,27.317,29.208,111.938,0.776,0.845,0.82,NA,NA,NA,NA,NA,NA,NA,NA,53147,5337366,153.311,1.527,55776,1.602,0.018,54.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,34813867,15.322,31.9,3.295,1.845,49045.411,NA,259.538,17.72,1.8,25.4,NA,2.7,75.13,0.854,08,Saudi Arabia, SA,682,25,45,2020
SEN,Africa,Senegal,2020-08-31,13611,55,85.429,284,0,1.714,812.892,3.285,5.102,16.961,0,0.102,0.79,NA,NA,NA,NA,NA,NA,NA,NA,1090,152330,9.098,0.065,1199,0.072,0.071,14,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.96,16743930,82.328,18.7,3.008,1.796,2470.58,38,241.219,2.42,0.4,16.6,20.859,NA,67.94,0.512,08,Senegal, SN,686,14,-14,2020
SRB,Europe,Serbia,2020-08-31,31406,41,98.857,713,2,1.714,4615.41,6.025,14.528,104.782,0.294,0.252,0.7,NA,NA,NA,NA,NA,NA,NA,NA,5829,931037,136.825,0.857,7730,1.136,0.013,78.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,6804596,80.291,41.2,17.366,NA,14048.881,NA,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,08,Serbia, RS,688,44,21,2020
SYC,Africa,Seychelles,2020-08-31,136,0,0.571,NA,NA,0,1382.957,0,5.811,NA,NA,0,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,NA,3.6,73.4,0.796,08,Seychelles, SC,690,-4.5833,55.6667,2020
SLE,Africa,Sierra Leone,2020-08-31,2022,0,3.571,70,0,0.143,253.479,0,0.448,8.775,0,0.018,0.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,7976985,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,NA,54.7,0.452,08,Sierra Leone, SL,694,8.5,-11.5,2020
SGP,Asia,Singapore,2020-08-31,56812,41,58.286,27,0,0,9710.884,7.008,9.963,4.615,0,0,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,2068284,353.532,NA,33639,5.75,0.002,577.1,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,NA,2.4,83.62,0.938,08,Singapore, SG,702,1.3667,103.8,2020
SVK,Europe,Slovakia,2020-08-31,3917,41,70.429,33,0,0,717.446,7.51,12.9,6.044,0,0,1.28,NA,NA,60,10.99,NA,NA,NA,NA,2763,338451,61.991,0.506,3120,0.571,0.025,40,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.41,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.86,08,Slovakia, SK,703,48.6667,19.5,2020
SVN,Europe,Slovenia,2020-08-31,2883,18,31.143,133,0,0,1386.77,8.658,14.98,63.975,0,0,1.25,3,1.443,25,12.025,NA,NA,NA,NA,1415,160239,77.078,0.681,1168,0.562,0.029,34.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.917,08,Slovenia, SI,705,46,15,2020
SOM,Africa,Somalia,2020-08-31,3310,0,5.857,98,0,0.714,208.265,0,0.369,6.166,0,0.045,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,15893219,23.5,16.8,2.731,1.496,NA,NA,365.769,6.05,NA,NA,9.831,0.9,57.4,NA,08,Somalia, SO,706,10,49,2020
ZAF,Africa,South Africa,2020-08-31,627041,1985,2227.286,14149,121,141.429,10572.498,33.469,37.554,238.565,2.04,2.385,0.78,NA,NA,NA,NA,NA,NA,NA,NA,18849,3693721,62.28,0.318,18522,0.312,0.12,8.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22,59308690,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,08,South Africa, ZA,710,-29,24,2020
KOR,Asia,South Korea,2020-08-31,20182,235,319.571,324,0,2,393.648,4.584,6.233,6.32,0,0.039,0.92,NA,NA,NA,NA,NA,NA,NA,NA,13664,1879813,36.666,0.267,17627,0.344,0.018,55.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.46,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,08,Korea, Republic of, KR,410,37,127.5,2020
KOR,Asia,South Korea,2020-08-31,20182,235,319.571,324,0,2,393.648,4.584,6.233,6.32,0,0.039,0.92,NA,NA,NA,NA,NA,NA,NA,NA,13664,1879813,36.666,0.267,17627,0.344,0.018,55.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.46,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,08,South Korea, KR,410,37,127.5,2020
SSD,Africa,South Sudan,2020-08-31,2527,8,3.286,47,0,0,225.751,0.715,0.294,4.199,0,0,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,11193729,NA,19.2,3.441,2.032,1569.888,NA,280.775,10.43,NA,NA,NA,NA,57.85,0.433,08,South Sudan, SS,728,8,30,2020
ESP,Europe,Spain,2020-08-31,462858,23572,8203.143,29094,83,31.714,9899.693,504.162,175.45,622.268,1.775,0.678,1.29,846,18.094,6957,148.798,NA,NA,NA,NA,NA,NA,NA,NA,85813,1.835,0.096,10.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.5,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,NA,2.97,83.56,0.904,08,Spain, ES,724,40,-4,2020
LKA,Asia,Sri Lanka,2020-08-31,3049,37,12.857,12,0,0,142.388,1.728,0.6,0.56,0,0,1.48,NA,NA,NA,NA,NA,NA,NA,NA,1941,228052,10.65,0.091,2423,0.113,0.005,188.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63,21413250,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27,NA,3.6,76.98,0.782,08,Sri Lanka, LK,144,7,81,2020
SDN,Africa,Sudan,2020-08-31,13189,0,30.714,823,0,0.714,300.78,0,0.7,18.769,0,0.016,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.46,43849269,23.258,19.7,3.548,2.034,4466.507,NA,431.388,15.67,NA,NA,23.437,0.8,65.31,0.51,08,Sudan, SD,736,15,30,2020
SUR,South America,Suriname,2020-08-31,4034,25,57.429,71,4,1.571,6876.519,42.616,97.895,121.029,6.819,2.679,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,586634,3.612,29.6,6.933,4.229,13767.119,NA,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,08,Suriname, SR,740,4,-56,2020
SWE,Europe,Sweden,2020-08-31,84379,421,146.571,5821,0,1.571,8354.96,41.686,14.513,576.378,0,0.156,0.93,18,1.782,159,15.744,NA,NA,NA,NA,18027,NA,NA,1.785,12990,1.286,0.011,88.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,10099270,24.718,41,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,NA,2.22,82.8,0.945,08,Sweden, SE,752,62,15,2020
CHE,Europe,Switzerland,2020-08-31,42177,163,302.429,2006,1,0.714,4873.352,18.834,34.944,231.784,0.116,0.083,1.13,NA,NA,NA,NA,NA,NA,NA,NA,11258,654742,75.652,1.301,10688,1.235,0.031,32.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.06,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.955,08,Switzerland, CH,756,47,8,2020
SYR,Asia,Syria,2020-08-31,2765,62,67.429,112,3,2.857,157.994,3.543,3.853,6.4,0.171,0.163,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,17500657,NA,21.7,NA,2.577,NA,NA,376.264,NA,NA,NA,70.598,1.5,72.7,0.567,08,Syrian Arab Republic, SY,760,35,38,2020
