iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
MOZ,Africa,Mozambique,2020-03-31,8,0,0.714,NA,NA,0,0.256,0,0.023,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,269,0.009,0.001,NA,NA,NA,NA,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,31255435,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,03,Mozambique, MZ,508,-18.25,35,2020
MMR,Asia,Myanmar,2020-03-31,15,1,NA,1,1,NA,0.276,0.018,NA,0.018,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,03,Myanmar, MM,104,22,98,2020
MMR,Asia,Myanmar,2020-03-31,15,1,NA,1,1,NA,0.276,0.018,NA,0.018,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,03,Burma, MM,104,22,98,2020
NAM,Africa,Namibia,2020-03-31,11,0,0.571,NA,NA,0,4.329,0,0.225,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.67,2540916,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,NA,63.71,0.646,03,Namibia, NA,516,-22,17,2020
NPL,Asia,Nepal,2020-03-31,5,0,0.429,NA,NA,0,0.172,0,0.015,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,1060,0.036,0.002,64,0.002,0.007,149.2,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,29136808,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602,03,Nepal, NP,524,28,84,2020
NLD,Europe,Netherlands,2020-03-31,12667,850,1012.429,1040,175,109,739.253,49.606,59.086,60.695,10.213,6.361,1.39,1191,69.507,3095,180.626,NA,NA,NA,NA,NA,NA,NA,NA,3713,0.217,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,NA,3.32,82.28,0.944,03,Netherlands, NL,528,52.5,5.75,2020
NZL,Oceania,New Zealand,2020-03-31,647,58,70.286,1,0,0.143,134.17,12.028,14.575,0.207,0,0.03,1.5,NA,NA,NA,NA,NA,NA,NA,NA,2036,25086,5.202,0.422,1748,0.362,0.04,24.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,4822233,18.206,37.9,15.322,9.72,36085.843,NA,128.797,8.08,14.8,17.2,NA,2.61,82.29,0.931,03,New Zealand, NZ,554,-41,174,2020
NIC,North America,Nicaragua,2020-03-31,5,1,0.429,1,0,0.143,0.755,0.151,0.065,0.151,0,0.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.74,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,137.016,11.47,NA,NA,NA,0.9,74.48,0.66,03,Nicaragua, NI,558,13,-85,2020
NER,Africa,Niger,2020-03-31,27,0,3.429,3,0,0.429,1.115,0,0.142,0.124,0,0.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,24206636,16.955,15.1,2.553,1.378,926,44.5,238.339,2.42,0.1,15.4,8.978,0.3,62.42,0.394,03,Niger, NE,562,16,8,2020
NGA,Africa,Nigeria,2020-03-31,135,4,13,2,0,0.143,0.655,0.019,0.063,0.01,0,0.001,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.87,206139587,209.588,18.1,2.751,1.447,5338.454,NA,181.013,2.42,0.6,10.8,41.949,NA,54.69,0.539,03,Nigeria, NG,566,10,8,2020
MKD,Europe,North Macedonia,2020-03-31,329,44,25.857,9,2,1,157.916,21.12,12.411,4.32,0.96,0.48,1.43,NA,NA,NA,NA,NA,NA,NA,NA,392,3518,1.689,0.188,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083380,82.6,39.1,13.26,8.16,13111.214,5,322.688,10.08,NA,NA,NA,4.28,75.8,0.774,03,Macedonia, the former Yugoslav Republic of, MK,807,41.8333,22,2020
NOR,Europe,Norway,2020-03-31,4641,196,254,39,7,3.857,856.077,36.154,46.853,7.194,1.291,0.711,1.05,NA,NA,317,58.474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,NA,3.6,82.4,0.957,03,Norway, NO,578,62,10,2020
OMN,Asia,Oman,2020-03-31,192,13,15.429,1,1,0.143,37.598,2.546,3.021,0.196,0.196,0.028,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,5106622,14.98,30.7,2.355,1.53,37960.709,NA,266.342,12.61,0.5,15.6,97.4,1.6,77.86,0.813,03,Oman, OM,512,21,57,2020
PAK,Asia,Pakistan,2020-03-31,2118,180,150.714,27,1,2.714,9.588,0.815,0.682,0.122,0.005,0.012,1.64,NA,NA,NA,NA,NA,NA,NA,NA,284,15967,0.072,0.001,1406,0.006,0.107,9.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.557,03,Pakistan, PK,586,30,70,2020
PSE,Asia,Palestine,2020-03-31,119,3,8.571,1,0,0.143,23.327,0.588,1.68,0.196,0,0.028,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,5101416,778.202,20.4,3.043,1.726,4449.898,1,265.91,10.59,NA,NA,NA,NA,74.05,0.708,03,Palestinian Territory, Occupied, PS,275,32,35.25,2020
PAN,North America,Panama,2020-03-31,1181,192,119.429,30,6,3.429,273.711,44.498,27.679,6.953,1.391,0.795,1.73,NA,NA,NA,NA,NA,NA,NA,NA,362,6944,1.609,0.084,465,0.108,0.257,3.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,4314768,55.133,29.7,7.918,5.03,22267.037,2.2,128.346,8.33,2.4,9.9,NA,2.3,78.51,0.815,03,Panama, PA,591,9,-80,2020
PNG,Oceania,Papua New Guinea,2020-03-31,1,0,0,NA,NA,0,0.112,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.07,8947027,18.22,22.6,3.808,2.142,3823.194,NA,561.494,17.65,23.5,48.8,NA,NA,64.5,0.555,03,Papua New Guinea, PG,598,-6,147,2020
PRY,South America,Paraguay,2020-03-31,65,1,5.429,3,0,0.143,9.113,0.14,0.761,0.421,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,1078,0.151,0.013,79,0.011,0.069,14.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.728,03,Paraguay, PY,600,-23,-58,2020
PER,South America,Peru,2020-03-31,1065,115,92.714,30,6,3.286,32.3,3.488,2.812,0.91,0.182,0.1,1.89,NA,NA,NA,NA,NA,NA,NA,NA,1278,18744,0.568,0.039,1093,0.033,0.158,6.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.44,32971846,25.129,29.1,7.151,4.455,12236.706,3.5,85.755,5.95,4.8,NA,NA,1.6,76.74,0.777,03,Peru, PE,604,-10,-76,2020
PHL,Asia,Philippines,2020-03-31,2084,538,218.857,88,10,7.571,19.018,4.91,1.997,0.803,0.091,0.069,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718,03,Philippines, PH,608,13,122,2020
POL,Europe,Poland,2020-03-31,2311,256,201.429,33,2,3.286,61.062,6.764,5.322,0.872,0.053,0.087,1.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,78.73,0.88,03,Poland, PL,616,52,20,2020
PRT,Europe,Portugal,2020-03-31,7443,1035,725.857,160,20,18.143,729.942,101.503,71.185,15.691,1.961,1.779,1.69,188,18.437,627,61.49,NA,NA,NA,NA,7962,80046,7.85,0.781,6828,0.67,0.106,9.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,NA,3.39,82.05,0.864,03,Portugal, PT,620,39.5,-8,2020
QAT,Asia,Qatar,2020-03-31,781,88,36.429,2,1,0.286,271.081,30.544,12.644,0.694,0.347,0.099,2.5,NA,NA,NA,NA,NA,NA,NA,NA,2291,22349,7.757,0.795,1545,0.536,0.024,42.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,2881060,227.322,31.9,1.307,0.617,116935.6,NA,176.69,16.52,0.8,26.9,NA,1.2,80.23,0.848,03,Qatar, QA,634,25.5,51.25,2020
ROU,Europe,Romania,2020-03-31,2245,136,207.286,82,17,10.143,116.698,7.069,10.775,4.262,0.884,0.527,1.75,62,3.223,NA,NA,NA,NA,NA,NA,1551,24654,1.282,0.081,1719,0.089,0.121,8.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.828,03,Romania, RO,642,46,25,2020
RUS,Europe,Russia,2020-03-31,2337,501,263.143,17,8,2.286,16.014,3.433,1.803,0.116,0.055,0.016,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,406500,2.785,NA,30525,0.209,0.009,116,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,03,Russian Federation, RU,643,60,100,2020
RUS,Europe,Russia,2020-03-31,2337,501,263.143,17,8,2.286,16.014,3.433,1.803,0.116,0.055,0.016,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,406500,2.785,NA,30525,0.209,0.009,116,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,03,Russia, RU,643,60,100,2020
RWA,Africa,Rwanda,2020-03-31,75,5,5,NA,NA,0,5.791,0.386,0.386,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.543,03,Rwanda, RW,646,-2,30,2020
KNA,North America,Saint Kitts and Nevis,2020-03-31,8,1,1.143,NA,NA,0,150.399,18.8,21.486,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53192,212.865,NA,NA,NA,24654.385,NA,NA,12.84,NA,NA,NA,2.3,76.23,0.779,03,Saint Kitts and Nevis, KN,659,17.3333,-62.75,2020
LCA,North America,Saint Lucia,2020-03-31,13,4,1.429,NA,NA,0,70.795,21.783,7.78,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183629,293.187,34.9,9.721,6.405,12951.839,NA,204.62,11.62,NA,NA,87.202,1.3,76.2,0.759,03,Saint Lucia, LC,662,13.8833,-61.1333,2020
VCT,North America,Saint Vincent and the Grenadines,2020-03-31,1,0,0,NA,NA,0,9.013,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,03,Saint Vincent and the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-03-31,1,0,0,NA,NA,0,9.013,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,03,Saint Vincent & the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-03-31,1,0,0,NA,NA,0,9.013,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,03,St. Vincent and the Grenadines, VC,670,13.25,-61.2,2020
SMR,Europe,San Marino,2020-03-31,236,6,7,26,1,0.714,6953.857,176.793,206.258,766.103,29.465,21.047,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,33938,556.667,NA,NA,NA,56861.47,NA,NA,5.64,NA,NA,NA,3.8,84.97,NA,03,San Marino, SM,674,43.7667,12.4167,2020
SAU,Asia,Saudi Arabia,2020-03-31,1563,110,113.714,10,2,1.286,44.896,3.16,3.266,0.287,0.057,0.037,1.5,NA,NA,NA,NA,NA,NA,NA,NA,7362,116325,3.341,0.211,6178,0.177,0.018,54.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,34813867,15.322,31.9,3.295,1.845,49045.411,NA,259.538,17.72,1.8,25.4,NA,2.7,75.13,0.854,03,Saudi Arabia, SA,682,25,45,2020
SEN,Africa,Senegal,2020-03-31,175,13,12.714,NA,NA,0,10.452,0.776,0.759,NA,NA,0,0.89,NA,NA,NA,NA,NA,NA,NA,NA,97,1300,0.078,0.006,121,0.007,0.105,9.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,16743930,82.328,18.7,3.008,1.796,2470.58,38,241.219,2.42,0.4,16.6,20.859,NA,67.94,0.512,03,Senegal, SN,686,14,-14,2020
SRB,Europe,Serbia,2020-03-31,900,115,85.286,16,0,1.857,132.264,16.9,12.534,2.351,0,0.273,1.97,NA,NA,NA,NA,NA,NA,NA,NA,477,3561,0.523,0.07,378,0.056,0.226,4.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,6804596,80.291,41.2,17.366,NA,14048.881,NA,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,03,Serbia, RS,688,44,21,2020
SYC,Africa,Seychelles,2020-03-31,10,2,0.429,NA,NA,0,101.688,20.338,4.358,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,NA,3.6,73.4,0.796,03,Seychelles, SC,690,-4.5833,55.6667,2020
SLE,Africa,Sierra Leone,2020-03-31,1,1,NA,NA,NA,NA,0.125,0.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,7976985,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,NA,54.7,0.452,03,Sierra Leone, SL,694,8.5,-11.5,2020
SGP,Asia,Singapore,2020-03-31,926,47,52.571,3,0,0.143,158.281,8.034,8.986,0.513,0,0.024,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.11,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,NA,2.4,83.62,0.938,03,Singapore, SG,702,1.3667,103.8,2020
SVK,Europe,Slovakia,2020-03-31,363,27,22.714,NA,NA,0,66.488,4.945,4.16,NA,NA,0,1.28,NA,NA,NA,NA,NA,NA,NA,NA,877,9851,1.804,0.161,745,0.136,0.036,27.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.86,03,Slovakia, SK,703,48.6667,19.5,2020
SVN,Europe,Slovenia,2020-03-31,802,46,46,15,4,1.571,385.775,22.127,22.127,7.215,1.924,0.756,1.1,28,13.468,110,52.912,NA,NA,NA,NA,1288,23762,11.43,0.62,1093,0.526,0.043,23.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.917,03,Slovenia, SI,705,46,15,2020
SOM,Africa,Somalia,2020-03-31,5,2,0.571,NA,NA,0,0.315,0.126,0.036,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,15893219,23.5,16.8,2.731,1.496,NA,NA,365.769,6.05,NA,NA,9.831,0.9,57.4,NA,03,Somalia, SO,706,10,49,2020
ZAF,Africa,South Africa,2020-03-31,1353,27,114.143,5,2,0.714,22.813,0.455,1.925,0.084,0.034,0.012,0.77,NA,NA,NA,NA,NA,NA,NA,NA,2663,41072,0.693,0.045,3649,0.062,0.031,32,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,59308690,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,03,South Africa, ZA,710,-29,24,2020
KOR,Asia,South Korea,2020-03-31,9786,125,107,162,4,6,190.875,2.438,2.087,3.16,0.078,0.117,1,NA,NA,NA,NA,NA,NA,NA,NA,12009,393672,7.679,0.234,8647,0.169,0.012,80.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,03,Korea, Republic of, KR,410,37,127.5,2020
KOR,Asia,South Korea,2020-03-31,9786,125,107,162,4,6,190.875,2.438,2.087,3.16,0.078,0.117,1,NA,NA,NA,NA,NA,NA,NA,NA,12009,393672,7.679,0.234,8647,0.169,0.012,80.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,03,South Korea, KR,410,37,127.5,2020
ESP,Europe,Spain,2020-03-31,95923,7967,8005.429,8464,748,808,2051.619,170.4,171.222,181.03,15.998,17.282,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,NA,2.97,83.56,0.904,03,Spain, ES,724,40,-4,2020
LKA,Asia,Sri Lanka,2020-03-31,143,21,5.857,2,0,0.286,6.678,0.981,0.274,0.093,0,0.013,0.88,NA,NA,NA,NA,NA,NA,NA,NA,224,2566,0.12,0.01,148,0.007,0.04,25.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,21413250,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27,NA,3.6,76.98,0.782,03,Sri Lanka, LK,144,7,81,2020
SDN,Africa,Sudan,2020-03-31,7,1,0.571,2,0,0.143,0.16,0.023,0.013,0.046,0,0.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,43849269,23.258,19.7,3.548,2.034,4466.507,NA,431.388,15.67,NA,NA,23.437,0.8,65.31,0.51,03,Sudan, SD,736,15,30,2020
SUR,South America,Suriname,2020-03-31,9,1,0.286,NA,NA,0,15.342,1.705,0.487,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.3,586634,3.612,29.6,6.933,4.229,13767.119,NA,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,03,Suriname, SR,740,4,-56,2020
SWE,Europe,Sweden,2020-03-31,4834,475,348,385,53,40.286,478.648,47.033,34.458,38.122,5.248,3.989,1.55,298,29.507,1295,128.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.7,10099270,24.718,41,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,NA,2.22,82.8,0.945,03,Sweden, SE,752,62,15,2020
CHE,Europe,Switzerland,2020-03-31,16605,683,961.143,433,74,44.429,1918.629,78.917,111.055,50.031,8.55,5.134,1.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.955,03,Switzerland, CH,756,47,8,2020
SYR,Asia,Syria,2020-03-31,10,0,1.286,2,0,0.286,0.571,0,0.073,0.114,0,0.016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.26,17500657,NA,21.7,NA,2.577,NA,NA,376.264,NA,NA,NA,70.598,1.5,72.7,0.567,03,Syrian Arab Republic, SY,760,35,38,2020
TWN,Asia,Taiwan,2020-03-31,322,16,15.286,5,0,0.429,13.52,0.672,0.642,0.21,0,0.018,0.71,NA,NA,NA,NA,NA,NA,NA,NA,924,32682,1.372,0.039,863,0.036,0.018,56.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,03,Taiwan, Province of China, TW,158,23.5,121,2020
TWN,Asia,Taiwan,2020-03-31,322,16,15.286,5,0,0.429,13.52,0.672,0.642,0.21,0,0.018,0.71,NA,NA,NA,NA,NA,NA,NA,NA,924,32682,1.372,0.039,863,0.036,0.018,56.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,03,Taiwan, TW,158,23.5,121,2020
TZA,Africa,Tanzania,2020-03-31,19,0,1,1,1,0.143,0.318,0,0.017,0.017,0.017,0.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.22,59734213,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,65.46,0.529,03,Tanzania, United Republic of, TZ,834,-6,35,2020
THA,Asia,Thailand,2020-03-31,1651,127,117.714,10,1,0.857,23.653,1.819,1.686,0.143,0.014,0.012,1.28,NA,NA,NA,NA,NA,NA,NA,NA,2506,63463,0.909,0.036,2773,0.04,0.11,9.1,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.06,69799978,135.132,40.1,11.373,6.89,16277.671,0.1,109.861,7.04,1.9,38.8,90.67,2.1,77.15,0.777,03,Thailand, TH,764,15,100,2020
TLS,Asia,Timor,2020-03-31,1,0,0,NA,NA,0,0.758,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1318442,87.176,18,3.556,1.897,6570.102,30.3,335.346,6.86,6.3,78.1,28.178,5.9,69.5,0.606,03,Timor-Leste, TL,626,-8.55,125.5167,2020
TGO,Africa,Togo,2020-03-31,34,4,2,1,0,0.143,4.107,0.483,0.242,0.121,0,0.017,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,573,0.069,0.011,52,0.006,0.038,26,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,8278737,143.366,19.4,2.839,1.525,1429.813,49.2,280.033,6.15,0.9,14.2,10.475,0.7,61.04,0.515,03,Togo, TG,768,8,1.1667,2020
TTO,North America,Trinidad and Tobago,2020-03-31,87,5,4.286,3,0,0.429,62.165,3.573,3.062,2.144,0,0.306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,1399491,266.886,36.2,10.014,5.819,28763.071,NA,228.467,10.97,NA,NA,89.443,3,73.51,0.796,03,Trinidad and Tobago, TT,780,11,-61,2020
