iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
MAR,Africa,Morocco,2020-04-30,4423,102,122.143,170,2,2.143,119.83,2.763,3.309,4.606,0.054,0.058,0.99,NA,NA,NA,NA,NA,NA,NA,NA,1911,34841,0.944,0.052,1842,0.05,0.066,15.1,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.686,04,Morocco, MA,504,32,-5,2020
MOZ,Africa,Mozambique,2020-04-30,76,0,4.286,NA,NA,0,2.432,0,0.137,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,2076,0.066,0.006,107,0.003,0.04,25,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.48,31255435,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,04,Mozambique, MZ,508,-18.25,35,2020
MMR,Asia,Myanmar,2020-04-30,151,1,1.714,6,0,0.143,2.775,0.018,0.032,0.11,0,0.003,0.41,NA,NA,NA,NA,NA,NA,NA,NA,282,7890,0.145,0.005,349,0.006,0.005,203.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,04,Myanmar, MM,104,22,98,2020
MMR,Asia,Myanmar,2020-04-30,151,1,1.714,6,0,0.143,2.775,0.018,0.032,0.11,0,0.003,0.41,NA,NA,NA,NA,NA,NA,NA,NA,282,7890,0.145,0.005,349,0.006,0.005,203.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,04,Burma, MM,104,22,98,2020
NAM,Africa,Namibia,2020-04-30,16,0,0,NA,NA,0,6.297,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,872,0.343,NA,40,0.016,0,NA,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,2540916,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,NA,63.71,0.646,04,Namibia, NA,516,-22,17,2020
NPL,Asia,Nepal,2020-04-30,57,0,1.286,NA,NA,0,1.956,0,0.044,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,487,12011,0.412,0.017,402,0.014,0.003,312.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,29136808,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602,04,Nepal, NP,524,28,84,2020
NLD,Europe,Netherlands,2020-04-30,39512,514,513,4811,84,88.429,2305.941,29.997,29.939,280.772,4.902,5.161,0.62,783,45.696,1471,85.848,NA,NA,NA,NA,NA,NA,NA,NA,4714,0.275,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.7,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,NA,3.32,82.28,0.944,04,Netherlands, NL,528,52.5,5.75,2020
NZL,Oceania,New Zealand,2020-04-30,1479,3,3.286,19,0,0.286,306.704,0.622,0.681,3.94,0,0.059,0.38,NA,NA,NA,NA,NA,NA,NA,NA,5474,141341,29.31,1.135,4192,0.869,0.001,1275.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,4822233,18.206,37.9,15.322,9.72,36085.843,NA,128.797,8.08,14.8,17.2,NA,2.61,82.29,0.931,04,New Zealand, NZ,554,-41,174,2020
NIC,North America,Nicaragua,2020-04-30,14,1,0.429,3,0,0,2.113,0.151,0.065,0.453,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.07,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,137.016,11.47,NA,NA,NA,0.9,74.48,0.66,04,Nicaragua, NI,558,13,-85,2020
NER,Africa,Niger,2020-04-30,719,6,6.857,32,0,1.143,29.703,0.248,0.283,1.322,0,0.047,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.11,24206636,16.955,15.1,2.553,1.378,926,44.5,238.339,2.42,0.1,15.4,8.978,0.3,62.42,0.394,04,Niger, NE,562,16,8,2020
NGA,Africa,Nigeria,2020-04-30,1932,204,135.857,58,7,3.857,9.372,0.99,0.659,0.281,0.034,0.019,1.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,605,0.003,0.225,4.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.65,206139587,209.588,18.1,2.751,1.447,5338.454,NA,181.013,2.42,0.6,10.8,41.949,NA,54.69,0.539,04,Nigeria, NG,566,10,8,2020
MKD,Europe,North Macedonia,2020-04-30,1465,23,23.571,77,4,3,703.184,11.04,11.314,36.959,1.92,1.44,0.68,NA,NA,NA,NA,NA,NA,NA,NA,386,16436,7.889,0.185,398,0.191,0.059,16.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083380,82.6,39.1,13.26,8.16,13111.214,5,322.688,10.08,NA,NA,NA,4.28,75.8,0.774,04,Macedonia, the former Yugoslav Republic of, MK,807,41.8333,22,2020
NOR,Europe,Norway,2020-04-30,7738,28,48.143,210,3,2.286,1427.348,5.165,8.88,38.737,0.553,0.422,0.67,NA,NA,98,18.077,NA,NA,NA,NA,4439,80028,14.762,0.819,3142,0.58,0.015,65.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,NA,3.6,82.4,0.957,04,Norway, NO,578,62,10,2020
OMN,Asia,Oman,2020-04-30,2348,74,90.286,11,1,0.286,459.795,14.491,17.68,2.154,0.196,0.056,1.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,5106622,14.98,30.7,2.355,1.53,37960.709,NA,266.342,12.61,0.5,15.6,97.4,1.6,77.86,0.813,04,Oman, OM,512,21,57,2020
PAK,Asia,Pakistan,2020-04-30,18114,1297,882,417,32,23.429,82.004,5.872,3.993,1.888,0.145,0.106,1.4,NA,NA,NA,NA,NA,NA,NA,NA,8249,174160,0.788,0.037,7087,0.032,0.124,8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.81,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.557,04,Pakistan, PK,586,30,70,2020
PSE,Asia,Palestine,2020-04-30,344,0,1.143,2,0,0,67.432,0,0.224,0.392,0,0,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,5101416,778.202,20.4,3.043,1.726,4449.898,1,265.91,10.59,NA,NA,NA,NA,74.05,0.708,04,Palestinian Territory, Occupied, PS,275,32,35.25,2020
PAN,North America,Panama,2020-04-30,6532,154,195.143,188,10,6,1513.871,35.691,45.227,43.571,2.318,1.391,1.06,NA,NA,NA,NA,NA,NA,NA,NA,884,30029,6.96,0.205,984,0.228,0.198,5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,4314768,55.133,29.7,7.918,5.03,22267.037,2.2,128.346,8.33,2.4,9.9,NA,2.3,78.51,0.815,04,Panama, PA,591,9,-80,2020
PNG,Oceania,Papua New Guinea,2020-04-30,8,0,0,NA,NA,0,0.894,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.83,8947027,18.22,22.6,3.808,2.142,3823.194,NA,561.494,17.65,23.5,48.8,NA,NA,64.5,0.555,04,Papua New Guinea, PG,598,-6,147,2020
PRY,South America,Paraguay,2020-04-30,266,27,7.571,10,1,0.143,37.294,3.785,1.062,1.402,0.14,0.02,2.47,NA,NA,NA,NA,NA,NA,NA,NA,449,9903,1.388,0.063,427,0.06,0.018,56.4,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.44,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.728,04,Paraguay, PY,600,-23,-58,2020
PER,South America,Peru,2020-04-30,36976,3045,2294.571,1051,108,68.429,1121.442,92.352,69.592,31.876,3.276,2.075,1.48,NA,NA,NA,NA,NA,NA,NA,NA,2496,69501,2.108,0.076,2199,0.067,0.332,3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,94.44,32971846,25.129,29.1,7.151,4.455,12236.706,3.5,85.755,5.95,4.8,NA,NA,1.6,76.74,0.777,04,Peru, PE,604,-10,-76,2020
PHL,Asia,Philippines,2020-04-30,8488,276,215.286,568,10,15.143,77.459,2.519,1.965,5.183,0.091,0.138,1.12,NA,NA,NA,NA,NA,NA,NA,NA,4802,99190,0.905,0.044,4449,0.041,0.048,20.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718,04,Philippines, PH,608,13,122,2020
POL,Europe,Poland,2020-04-30,12877,237,338,644,20,27.143,340.242,6.262,8.931,17.016,0.528,0.717,0.92,NA,NA,3012,79.584,NA,NA,NA,NA,12509,307098,8.114,0.331,NA,NA,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,78.73,0.88,04,Poland, PL,616,52,20,2020
PRT,Europe,Portugal,2020-04-30,25045,540,384.571,989,16,24.143,2456.185,52.958,37.715,96.992,1.569,2.368,0.79,172,16.868,968,94.933,NA,NA,NA,NA,16438,428963,42.069,1.612,13634,1.337,0.028,35.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,NA,3.39,82.05,0.864,04,Portugal, PT,620,39.5,-8,2020
QAT,Asia,Qatar,2020-04-30,13409,845,806.429,10,0,0,4654.19,293.295,279.907,3.471,0,0,1.2,NA,NA,NA,NA,NA,NA,NA,NA,3085,94500,32.8,1.071,3006,1.043,0.268,3.7,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.33,2881060,227.322,31.9,1.307,0.617,116935.6,NA,176.69,16.52,0.8,26.9,NA,1.2,80.23,0.848,04,Qatar, QA,634,25.5,51.25,2020
ROU,Europe,Romania,2020-04-30,12240,262,306.286,717,24,24.571,636.251,13.619,15.921,37.271,1.248,1.277,0.95,221,11.488,NA,NA,NA,NA,NA,NA,8381,175374,9.116,0.436,8863,0.461,0.035,28.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.828,04,Romania, RO,642,46,25,2020
RUS,Europe,Russia,2020-04-30,106498,7099,6246.429,1073,101,74,729.766,48.645,42.803,7.353,0.692,0.507,1.38,NA,NA,NA,NA,NA,NA,NA,NA,225499,3723807,25.517,1.545,167401,1.147,0.037,26.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,04,Russian Federation, RU,643,60,100,2020
RUS,Europe,Russia,2020-04-30,106498,7099,6246.429,1073,101,74,729.766,48.645,42.803,7.353,0.692,0.507,1.38,NA,NA,NA,NA,NA,NA,NA,NA,225499,3723807,25.517,1.545,167401,1.147,0.037,26.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,04,Russia, RU,643,60,100,2020
RWA,Africa,Rwanda,2020-04-30,243,18,12.714,NA,NA,0,18.761,1.39,0.982,NA,NA,0,1.02,NA,NA,NA,NA,NA,NA,NA,NA,1140,30741,2.373,0.088,1273,0.098,0.01,100.1,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.74,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.543,04,Rwanda, RW,646,-2,30,2020
KNA,North America,Saint Kitts and Nevis,2020-04-30,15,0,0,NA,NA,0,281.997,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53192,212.865,NA,NA,NA,24654.385,NA,NA,12.84,NA,NA,NA,2.3,76.23,0.779,04,Saint Kitts and Nevis, KN,659,17.3333,-62.75,2020
LCA,North America,Saint Lucia,2020-04-30,17,0,0.286,NA,NA,0,92.578,0,1.556,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183629,293.187,34.9,9.721,6.405,12951.839,NA,204.62,11.62,NA,NA,87.202,1.3,76.2,0.759,04,Saint Lucia, LC,662,13.8833,-61.1333,2020
VCT,North America,Saint Vincent and the Grenadines,2020-04-30,16,0,0.429,NA,NA,0,144.213,0,3.863,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,04,Saint Vincent and the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-04-30,16,0,0.429,NA,NA,0,144.213,0,3.863,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,04,Saint Vincent & the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-04-30,16,0,0.429,NA,NA,0,144.213,0,3.863,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,04,St. Vincent and the Grenadines, VC,670,13.25,-61.2,2020
SMR,Europe,San Marino,2020-04-30,569,6,9.714,41,0,0.143,16765.867,176.793,286.236,1208.085,0,4.209,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,92.59,33938,556.667,NA,NA,NA,56861.47,NA,NA,5.64,NA,NA,NA,3.8,84.97,NA,04,San Marino, SM,674,43.7667,12.4167,2020
STP,Africa,Sao Tome and Principe,2020-04-30,14,6,1.429,NA,NA,0,63.88,27.377,6.518,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219161,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,NA,NA,41.34,2.9,70.39,0.625,04,Sao Tome and Principe, ST,678,1,7,2020
SAU,Asia,Saudi Arabia,2020-04-30,22753,1351,1260.429,162,5,5.857,653.561,38.806,36.205,4.653,0.144,0.168,1.29,NA,NA,NA,NA,NA,NA,NA,NA,9288,368785,10.593,0.267,9626,0.276,0.131,7.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,91.67,34813867,15.322,31.9,3.295,1.845,49045.411,NA,259.538,17.72,1.8,25.4,NA,2.7,75.13,0.854,04,Saudi Arabia, SA,682,25,45,2020
SEN,Africa,Senegal,2020-04-30,933,51,64.857,9,0,0.429,55.722,3.046,3.873,0.538,0,0.026,1.58,NA,NA,NA,NA,NA,NA,NA,NA,1161,11869,0.709,0.069,760,0.045,0.085,11.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,16743930,82.328,18.7,3.008,1.796,2470.58,38,241.219,2.42,0.4,16.6,20.859,NA,67.94,0.512,04,Senegal, SN,686,14,-14,2020
SRB,Europe,Serbia,2020-04-30,9009,285,247.571,179,6,5.714,1323.958,41.883,36.383,26.306,0.882,0.84,0.79,NA,NA,NA,NA,NA,NA,NA,NA,6703,85645,12.586,0.985,4903,0.721,0.05,19.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.3,6804596,80.291,41.2,17.366,NA,14048.881,NA,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,04,Serbia, RS,688,44,21,2020
SYC,Africa,Seychelles,2020-04-30,11,0,0,NA,NA,0,111.857,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,93.52,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,NA,3.6,73.4,0.796,04,Seychelles, SC,690,-4.5833,55.6667,2020
SLE,Africa,Sierra Leone,2020-04-30,124,20,8.571,7,3,0.857,15.545,2.507,1.075,0.878,0.376,0.107,1.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.78,7976985,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,NA,54.7,0.452,04,Sierra Leone, SL,694,8.5,-11.5,2020
SGP,Asia,Singapore,2020-04-30,16169,528,713,15,1,0.429,2763.77,90.251,121.873,2.564,0.171,0.073,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3748,0.641,0.19,5.3,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,NA,2.4,83.62,0.938,04,Singapore, SG,702,1.3667,103.8,2020
SVK,Europe,Slovakia,2020-04-30,1396,5,10.143,23,1,1.143,255.694,0.916,1.858,4.213,0.183,0.209,0.53,NA,NA,51,9.341,NA,NA,NA,NA,5150,91828,16.819,0.943,4259,0.78,0.001,1000,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.15,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.86,04,Slovakia, SK,703,48.6667,19.5,2020
SVN,Europe,Slovenia,2020-04-30,1429,11,9,91,2,1.714,687.372,5.291,4.329,43.772,0.962,0.825,0.53,22,10.582,63,30.304,NA,NA,NA,NA,1382,55582,26.736,0.665,1166,0.561,0.007,142.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.917,04,Slovenia, SI,705,46,15,2020
SOM,Africa,Somalia,2020-04-30,601,19,39,28,0,1.714,37.815,1.195,2.454,1.762,0,0.108,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,15893219,23.5,16.8,2.731,1.496,NA,NA,365.769,6.05,NA,NA,9.831,0.9,57.4,NA,04,Somalia, SO,706,10,49,2020
ZAF,Africa,South Africa,2020-04-30,5647,297,242,103,0,4,95.214,5.008,4.08,1.737,0,0.067,1.43,NA,NA,NA,NA,NA,NA,NA,NA,10403,207530,3.499,0.175,9137,0.154,0.026,37.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.96,59308690,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,04,South Africa, ZA,710,-29,24,2020
KOR,Asia,South Korea,2020-04-30,10774,9,9.429,248,1,1.143,210.146,0.176,0.184,4.837,0.02,0.022,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5186,0.101,0.002,550,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,04,Korea, Republic of, KR,410,37,127.5,2020
KOR,Asia,South Korea,2020-04-30,10774,9,9.429,248,1,1.143,210.146,0.176,0.184,4.837,0.02,0.022,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5186,0.101,0.002,550,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,04,South Korea, KR,410,37,127.5,2020
SSD,Africa,South Sudan,2020-04-30,35,1,4.286,NA,NA,0,3.127,0.089,0.383,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,11193729,NA,19.2,3.441,2.032,1569.888,NA,280.775,10.43,NA,NA,NA,NA,57.85,0.433,04,South Sudan, SS,728,8,30,2020
ESP,Europe,Spain,2020-04-30,213435,518,58.714,24543,268,340.857,4564.988,11.079,1.256,524.93,5.732,7.29,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,1351130,28.898,NA,45087,0.964,0.001,767.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,NA,2.97,83.56,0.904,04,Spain, ES,724,40,-4,2020
LKA,Asia,Sri Lanka,2020-04-30,663,14,42.143,7,0,0,30.962,0.654,1.968,0.327,0,0,1.2,NA,NA,NA,NA,NA,NA,NA,NA,1397,22418,1.047,0.065,1245,0.058,0.034,29.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.63,21413250,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27,NA,3.6,76.98,0.782,04,Sri Lanka, LK,144,7,81,2020
SDN,Africa,Sudan,2020-04-30,375,0,30.429,31,3,2.143,8.552,0,0.694,0.707,0.068,0.049,1.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,43849269,23.258,19.7,3.548,2.034,4466.507,NA,431.388,15.67,NA,NA,23.437,0.8,65.31,0.51,04,Sudan, SD,736,15,30,2020
SUR,South America,Suriname,2020-04-30,10,0,0,1,0,0,17.046,0,0,1.705,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,586634,3.612,29.6,6.933,4.229,13767.119,NA,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,04,Suriname, SR,740,4,-56,2020
SWE,Europe,Sweden,2020-04-30,21601,635,612.857,2586,124,80.714,2138.867,62.876,60.683,256.058,12.278,7.992,0.99,521,51.588,2230,220.808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,10099270,24.718,41,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,NA,2.22,82.8,0.945,04,Sweden, SE,752,62,15,2020
CHE,Europe,Switzerland,2020-04-30,29586,179,155.714,1737,21,26.857,3418.522,20.683,17.992,200.702,2.426,3.103,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.44,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.955,04,Switzerland, CH,756,47,8,2020
SYR,Asia,Syria,2020-04-30,43,0,0.143,3,0,0,2.457,0,0.008,0.171,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,17500657,NA,21.7,NA,2.577,NA,NA,376.264,NA,NA,NA,70.598,1.5,72.7,0.567,04,Syrian Arab Republic, SY,760,35,38,2020
TWN,Asia,Taiwan,2020-04-30,429,0,0.286,6,0,0,18.013,0,0.012,0.252,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,495,63337,2.659,0.021,622,0.026,0,2174.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,04,Taiwan, Province of China, TW,158,23.5,121,2020
TWN,Asia,Taiwan,2020-04-30,429,0,0.286,6,0,0,18.013,0,0.012,0.252,0,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,495,63337,2.659,0.021,622,0.026,0,2174.8,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,23816775,NA,42.2,NA,8.353,NA,NA,103.957,NA,NA,NA,NA,NA,80.46,NA,04,Taiwan, TW,158,23.5,121,2020
TJK,Asia,Tajikistan,2020-04-30,15,15,NA,NA,NA,NA,1.573,1.573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.07,9537642,64.281,23.3,3.466,2.155,2896.913,4.8,427.698,7.11,NA,NA,72.704,4.8,71.1,0.668,04,Tajikistan, TJ,762,39,71,2020
TZA,Africa,Tanzania,2020-04-30,480,0,28,16,0,0.857,8.036,0,0.469,0.268,0,0.014,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,59734213,64.699,17.7,3.108,1.874,2683.304,49.1,217.288,5.75,3.3,26.7,47.953,0.7,65.46,0.529,04,Tanzania, United Republic of, TZ,834,-6,35,2020
