iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,month,country,alpha_2,numeric,latitude,longitude,year
MCO,Europe,Monaco,2020-09-30,218,4,2.714,2,0,0.143,5554.989,101.926,69.164,50.963,0,3.64,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04,39244,19347.5,NA,NA,NA,NA,NA,NA,5.46,NA,NA,NA,13.8,86.75,NA,09,Monaco, MC,492,43.7333,7.4,2020
MNG,Asia,Mongolia,2020-09-30,313,0,0,NA,NA,0,95.477,0,0,NA,NA,0,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.59,3278292,1.98,28.6,4.031,2.421,11840.846,0.5,460.043,4.82,5.5,46.5,71.18,7,69.87,0.737,09,Mongolia, MN,496,46,105,2020
MNE,Europe,Montenegro,2020-09-30,10772,197,192,169,5,2.571,17151.173,313.663,305.702,269.082,7.961,4.094,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,628062,46.28,39.1,14.762,9.395,16409.288,1,387.305,10.08,44,47.9,NA,3.861,76.88,0.829,09,Montenegro, ME,499,42,19,2020
MAR,Africa,Morocco,2020-09-30,123653,2470,2272.857,2194,42,39.429,3350.071,66.919,61.577,59.441,1.138,1.068,1.06,NA,NA,NA,NA,NA,NA,NA,NA,22828,2621314,71.018,0.618,23420,0.635,0.097,10.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.89,36910558,80.08,29.6,6.769,4.209,7485.013,1,419.146,7.14,0.8,47.1,NA,1.1,76.68,0.686,09,Morocco, MA,504,32,-5,2020
MOZ,Africa,Mozambique,2020-09-30,8728,172,209.429,61,2,1.714,279.247,5.503,6.701,1.952,0.064,0.055,1.02,NA,NA,NA,NA,NA,NA,NA,NA,1703,138386,4.428,0.054,1369,0.044,0.153,6.5,units unclear,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04,31255435,37.728,17.7,3.158,1.87,1136.103,62.9,329.942,3.3,5.1,29.1,12.227,0.7,60.85,0.456,09,Mozambique, MZ,508,-18.25,35,2020
MMR,Asia,Myanmar,2020-09-30,13373,948,792.286,310,26,25.286,245.783,17.423,14.561,5.698,0.478,0.465,1.44,NA,NA,NA,NA,NA,NA,NA,NA,5262,263863,4.85,0.097,4348,0.08,0.182,5.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.02,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,09,Myanmar, MM,104,22,98,2020
MMR,Asia,Myanmar,2020-09-30,13373,948,792.286,310,26,25.286,245.783,17.423,14.561,5.698,0.478,0.465,1.44,NA,NA,NA,NA,NA,NA,NA,NA,5262,263863,4.85,0.097,4348,0.08,0.182,5.5,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.02,54409794,81.721,29.1,5.732,3.12,5591.597,6.4,202.104,4.61,6.3,35.2,79.287,0.9,67.13,0.583,09,Burma, MM,104,22,98,2020
NAM,Africa,Namibia,2020-09-30,11265,125,86,121,0,0.571,4433.441,49.195,33.846,47.621,0,0.225,0.83,NA,NA,NA,NA,NA,NA,NA,NA,944,97952,38.55,0.372,864,0.34,0.1,10,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.19,2540916,3.078,22,3.552,2.085,9541.808,13.4,243.811,3.94,9.7,34.2,44.6,NA,63.71,0.646,09,Namibia, NA,516,-22,17,2020
NPL,Asia,Nepal,2020-09-30,77817,1559,1430.429,498,7,8.857,2670.746,53.506,49.094,17.092,0.24,0.304,1.23,NA,NA,NA,NA,NA,NA,NA,NA,12205,1021503,35.059,0.419,11004,0.378,0.13,7.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.85,29136808,204.43,25,5.809,3.212,2442.804,15,260.797,7.26,9.5,37.8,47.782,0.3,70.78,0.602,09,Nepal, NP,524,28,84,2020
NLD,Europe,Netherlands,2020-09-30,125988,3368,2954.857,6457,14,16.143,7352.724,196.558,172.447,376.834,0.817,0.942,1.35,150,8.754,551,32.157,NA,NA,NA,NA,NA,NA,NA,NA,31452,1.836,NA,NA,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.04,17134873,508.544,43.2,18.779,11.881,48472.545,NA,109.361,5.29,24.4,27.3,NA,3.32,82.28,0.944,09,Netherlands, NL,528,52.5,5.75,2020
NZL,Oceania,New Zealand,2020-09-30,1848,12,3,25,0,0,383.225,2.488,0.622,5.184,0,0,0.76,NA,NA,NA,NA,NA,NA,NA,NA,5607,953989,197.831,1.163,4978,1.032,0.001,1659.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.94,4822233,18.206,37.9,15.322,9.72,36085.843,NA,128.797,8.08,14.8,17.2,NA,2.61,82.29,0.931,09,New Zealand, NZ,554,-41,174,2020
NIC,North America,Nicaragua,2020-09-30,5170,0,13.857,151,0,0.286,780.43,0,2.092,22.794,0,0.043,1.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11,6624554,51.667,27.3,5.445,3.519,5321.444,3.2,137.016,11.47,NA,NA,NA,0.9,74.48,0.66,09,Nicaragua, NI,558,13,-85,2020
NER,Africa,Niger,2020-09-30,1197,1,0.571,69,0,0,49.449,0.041,0.024,2.85,0,0,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.81,24206636,16.955,15.1,2.553,1.378,926,44.5,238.339,2.42,0.1,15.4,8.978,0.3,62.42,0.394,09,Niger, NE,562,16,8,2020
NGA,Africa,Nigeria,2020-09-30,58848,201,160.571,1112,1,1.429,285.476,0.975,0.779,5.394,0.005,0.007,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4045,0.02,0.04,25.2,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,206139587,209.588,18.1,2.751,1.447,5338.454,NA,181.013,2.42,0.6,10.8,41.949,NA,54.69,0.539,09,Nigeria, NG,566,10,8,2020
MKD,Europe,North Macedonia,2020-09-30,17977,191,132.571,739,2,4.143,8628.767,91.678,63.633,354.712,0.96,1.989,1.2,NA,NA,NA,NA,NA,NA,NA,NA,1350,188282,90.373,0.648,1299,0.624,0.102,9.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2083380,82.6,39.1,13.26,8.16,13111.214,5,322.688,10.08,NA,NA,NA,4.28,75.8,0.774,09,Macedonia, the former Yugoslav Republic of, MK,807,41.8333,22,2020
NOR,Europe,Norway,2020-09-30,14027,112,107.143,274,0,1,2587.414,20.659,19.764,50.542,0,0.184,1.05,NA,NA,28,5.165,NA,NA,NA,NA,15005,1196645,220.733,2.768,12894,2.378,0.008,120.3,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.41,5421242,14.462,39.7,16.821,10.813,64800.057,0.2,114.316,5.31,19.6,20.7,NA,3.6,82.4,0.957,09,Norway, NO,578,62,10,2020
OMN,Asia,Oman,2020-09-30,98585,0,463.714,935,0,8.571,19305.326,0,90.806,183.096,0,1.678,1.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,86.11,5106622,14.98,30.7,2.355,1.53,37960.709,NA,266.342,12.61,0.5,15.6,97.4,1.6,77.86,0.813,09,Oman, OM,512,21,57,2020
PAK,Asia,Pakistan,2020-09-30,312806,543,655.571,6484,5,6.714,1416.102,2.458,2.968,29.354,0.023,0.03,1.02,NA,NA,NA,NA,NA,NA,NA,NA,32031,3514237,15.909,0.145,35717,0.162,0.018,54.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.35,220892331,255.573,23.5,4.495,2.78,5034.708,4,423.031,8.35,2.8,36.7,59.607,0.6,67.27,0.557,09,Pakistan, PK,586,30,70,2020
PSE,Asia,Palestine,2020-09-30,39899,358,402.286,311,5,5.571,7821.162,70.177,78.858,60.963,0.98,1.092,0.82,NA,NA,NA,NA,NA,NA,NA,NA,4009,NA,NA,0.786,NA,NA,NA,NA,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.41,5101416,778.202,20.4,3.043,1.726,4449.898,1,265.91,10.59,NA,NA,NA,NA,74.05,0.708,09,Palestinian Territory, Occupied, PS,275,32,35.25,2020
PAN,North America,Panama,2020-09-30,112595,742,657.857,2372,8,11.571,26095.262,171.968,152.466,549.74,1.854,2.682,1.01,NA,NA,NA,NA,NA,NA,NA,NA,5212,478695,110.943,1.208,4925,1.141,0.134,7.5,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,87.04,4314768,55.133,29.7,7.918,5.03,22267.037,2.2,128.346,8.33,2.4,9.9,NA,2.3,78.51,0.815,09,Panama, PA,591,9,-80,2020
PNG,Oceania,Papua New Guinea,2020-09-30,534,0,1,7,0,0,59.685,0,0.112,0.782,0,0,0.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,8947027,18.22,22.6,3.808,2.142,3823.194,NA,561.494,17.65,23.5,48.8,NA,NA,64.5,0.555,09,Papua New Guinea, PG,598,-6,147,2020
PRY,South America,Paraguay,2020-09-30,40758,657,741,857,16,18.571,5714.382,92.113,103.89,120.154,2.243,2.604,1.01,NA,NA,NA,NA,NA,NA,NA,NA,2937,277492,38.905,0.412,2666,0.374,0.278,3.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.48,7132530,17.144,26.5,6.378,3.833,8827.01,1.7,199.128,8.27,5,21.6,79.602,1.3,74.25,0.728,09,Paraguay, PY,600,-23,-58,2020
PER,South America,Peru,2020-09-30,811768,3054,5031.714,32396,72,118.286,24620.035,92.624,152.606,982.535,2.184,3.587,0.92,NA,NA,NA,NA,NA,NA,NA,NA,9176,914683,27.741,0.278,6707,0.203,0.092,10.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.19,32971846,25.129,29.1,7.151,4.455,12236.706,3.5,85.755,5.95,4.8,NA,NA,1.6,76.74,0.777,09,Peru, PE,604,-10,-76,2020
PHL,Asia,Philippines,2020-09-30,311694,2391,2443.286,5504,56,59,2844.414,21.819,22.297,50.228,0.511,0.538,0.91,NA,NA,NA,NA,NA,NA,NA,NA,38075,3555482,32.446,0.347,34224,0.312,0.071,14,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.13,109581085,351.873,25.2,4.803,2.661,7599.188,NA,370.437,7.07,7.8,40.8,78.463,1,71.23,0.718,09,Philippines, PH,608,13,122,2020
POL,Europe,Poland,2020-09-30,91514,1552,1405.857,2513,30,24.143,2418.024,41.008,37.146,66.4,0.793,0.638,1.47,NA,NA,2481,65.554,NA,NA,NA,NA,26074,3197636,84.489,0.689,21327,0.564,0.066,15.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.15,37846605,124.027,41.8,16.763,10.202,27216.445,NA,227.331,5.91,23.3,33.1,NA,6.62,78.73,0.88,09,Poland, PL,616,52,20,2020
PRT,Europe,Portugal,2020-09-30,75542,825,725.286,1971,8,6.143,7408.47,80.908,71.129,193.298,0.785,0.602,1.14,105,10.297,666,65.315,NA,NA,NA,NA,26310,2652552,260.138,2.58,21048,2.064,0.034,29,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.33,10196707,112.371,46.2,21.502,14.924,27936.896,0.5,127.842,9.85,16.3,30,NA,3.39,82.05,0.864,09,Portugal, PT,620,39.5,-8,2020
QAT,Asia,Qatar,2020-09-30,125760,227,226.429,214,0,0.286,43650.601,78.79,78.592,74.278,0,0.099,0.91,NA,NA,NA,NA,NA,NA,NA,NA,5701,775914,269.315,1.979,5260,1.826,0.043,23.2,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,64.81,2881060,227.322,31.9,1.307,0.617,116935.6,NA,176.69,16.52,0.8,26.9,NA,1.2,80.23,0.848,09,Qatar, QA,634,25.5,51.25,2020
ROU,Europe,Romania,2020-09-30,127572,2158,1593.857,4825,33,39.286,6631.36,112.176,82.851,250.81,1.715,2.042,1.21,550,28.59,NA,NA,NA,NA,NA,NA,26021,2419691,125.779,1.353,20224,1.051,0.079,12.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.52,19237682,85.129,43,17.85,11.69,23313.199,5.7,370.946,9.74,22.9,37.1,NA,6.892,76.05,0.828,09,Romania, RO,642,46,25,2020
RUS,Europe,Russia,2020-09-30,1170799,8371,7616,20630,174,130,8022.773,57.361,52.188,141.365,1.192,0.891,1.24,NA,NA,NA,NA,NA,NA,NA,NA,384174,46421834,318.101,2.633,347346,2.38,0.022,45.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,09,Russian Federation, RU,643,60,100,2020
RUS,Europe,Russia,2020-09-30,1170799,8371,7616,20630,174,130,8022.773,57.361,52.188,141.365,1.192,0.891,1.24,NA,NA,NA,NA,NA,NA,NA,NA,384174,46421834,318.101,2.633,347346,2.38,0.022,45.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,145934460,8.823,39.6,14.178,9.393,24765.954,0.1,431.297,6.18,23.4,58.3,NA,8.05,72.58,0.824,09,Russia, RU,643,60,100,2020
RWA,Africa,Rwanda,2020-09-30,4840,4,8.714,29,0,0.286,373.681,0.309,0.673,2.239,0,0.022,0.54,NA,NA,NA,NA,NA,NA,NA,NA,2807,495793,38.279,0.217,2073,0.16,0.004,237.9,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.93,12952209,494.869,20.3,2.974,1.642,1854.211,56,191.375,4.28,4.7,21,4.617,NA,69.02,0.543,09,Rwanda, RW,646,-2,30,2020
KNA,North America,Saint Kitts and Nevis,2020-09-30,19,0,0,NA,NA,0,357.197,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53192,212.865,NA,NA,NA,24654.385,NA,NA,12.84,NA,NA,NA,2.3,76.23,0.779,09,Saint Kitts and Nevis, KN,659,17.3333,-62.75,2020
LCA,North America,Saint Lucia,2020-09-30,27,0,0,NA,NA,0,147.036,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183629,293.187,34.9,9.721,6.405,12951.839,NA,204.62,11.62,NA,NA,87.202,1.3,76.2,0.759,09,Saint Lucia, LC,662,13.8833,-61.1333,2020
VCT,North America,Saint Vincent and the Grenadines,2020-09-30,64,0,0,NA,NA,0,576.852,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,09,Saint Vincent and the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-09-30,64,0,0,NA,NA,0,576.852,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,09,Saint Vincent & the Grenadines, VC,670,13.25,-61.2,2020
VCT,North America,Saint Vincent and the Grenadines,2020-09-30,64,0,0,NA,NA,0,576.852,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110947,281.787,31.8,7.724,4.832,10727.146,NA,252.675,11.62,NA,NA,NA,2.6,72.53,0.738,09,St. Vincent and the Grenadines, VC,670,13.25,-61.2,2020
SMR,Europe,San Marino,2020-09-30,732,5,1.286,42,0,0,21568.743,147.327,37.884,1237.551,0,0,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63,33938,556.667,NA,NA,NA,56861.47,NA,NA,5.64,NA,NA,NA,3.8,84.97,NA,09,San Marino, SM,674,43.7667,12.4167,2020
STP,Africa,Sao Tome and Principe,2020-09-30,911,0,0.429,15,0,0,4156.761,0,1.956,68.443,0,0,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219161,212.841,18.7,2.886,2.162,3052.714,32.3,270.113,2.42,NA,NA,41.34,2.9,70.39,0.625,09,Sao Tome and Principe, ST,678,1,7,2020
SAU,Asia,Saudi Arabia,2020-09-30,334605,418,463.714,4768,29,28.429,9611.256,12.007,13.32,136.957,0.833,0.817,0.87,NA,NA,NA,NA,NA,NA,NA,NA,49535,6784194,194.87,1.423,43453,1.248,0.011,93.7,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.41,34813867,15.322,31.9,3.295,1.845,49045.411,NA,259.538,17.72,1.8,25.4,NA,2.7,75.13,0.854,09,Saudi Arabia, SA,682,25,45,2020
SEN,Africa,Senegal,2020-09-30,14982,37,26.714,311,1,1.143,894.772,2.21,1.595,18.574,0.06,0.068,0.82,NA,NA,NA,NA,NA,NA,NA,NA,1266,185355,11.07,0.076,1104,0.066,0.024,41.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.74,16743930,82.328,18.7,3.008,1.796,2470.58,38,241.219,2.42,0.4,16.6,20.859,NA,67.94,0.512,09,Senegal, SN,686,14,-14,2020
SRB,Europe,Serbia,2020-09-30,33551,72,67.286,749,0,0.714,4930.638,10.581,9.888,110.073,0,0.105,1.08,NA,NA,NA,NA,NA,NA,NA,NA,6561,1134239,166.687,0.964,5983,0.879,0.011,88.9,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,6804596,80.291,41.2,17.366,NA,14048.881,NA,439.415,10.08,37.7,40.2,97.719,5.609,76,0.806,09,Serbia, RS,688,44,21,2020
SYC,Africa,Seychelles,2020-09-30,144,1,0.143,NA,NA,0,1464.308,10.169,1.453,NA,NA,0,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.7,98340,208.354,36.2,8.606,5.586,26382.287,1.1,242.648,10.55,7.1,35.7,NA,3.6,73.4,0.796,09,Seychelles, SC,690,-4.5833,55.6667,2020
SLE,Africa,Sierra Leone,2020-09-30,2231,9,6.857,72,0,0,279.68,1.128,0.86,9.026,0,0,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.63,7976985,104.7,19.1,2.538,1.285,1390.3,52.2,325.721,2.42,8.8,41.3,19.275,NA,54.7,0.452,09,Sierra Leone, SL,694,8.5,-11.5,2020
SGP,Asia,Singapore,2020-09-30,57765,23,18,27,0,0,9873.78,3.931,3.077,4.615,0,0,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27370,4.678,0.001,1520.6,samples tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.93,5850343,7915.731,42.4,12.922,7.049,85535.383,NA,92.243,10.99,5.2,28.3,NA,2.4,83.62,0.938,09,Singapore, SG,702,1.3667,103.8,2020
SVK,Europe,Slovakia,2020-09-30,10141,567,410.286,48,3,1,1857.447,103.853,75.149,8.792,0.549,0.183,1.54,NA,NA,195,35.717,NA,NA,NA,NA,9170,467777,85.679,1.68,5530,1.013,0.085,11.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.48,5459643,113.128,41.2,15.07,9.167,30155.152,0.7,287.959,7.29,23.1,37.7,NA,5.82,77.54,0.86,09,Slovakia, SK,703,48.6667,19.5,2020
SVN,Europe,Slovenia,2020-09-30,5690,203,142.286,150,1,1,2736.982,97.646,68.442,72.152,0.481,0.481,1.35,16,7.696,86,41.367,NA,NA,NA,NA,2899,228397,109.863,1.394,2560,1.231,0.059,16.9,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,2078932,102.619,44.5,19.062,12.93,31400.84,NA,153.493,7.25,20.1,25,NA,4.5,81.32,0.917,09,Slovenia, SI,705,46,15,2020
SOM,Africa,Somalia,2020-09-30,3588,0,17.571,99,0,0.143,225.757,0,1.106,6.229,0,0.009,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.78,15893219,23.5,16.8,2.731,1.496,NA,NA,365.769,6.05,NA,NA,9.831,0.9,57.4,NA,09,Somalia, SO,706,10,49,2020
ZAF,Africa,South Africa,2020-09-30,674339,1767,1307.286,16734,67,75.429,11369.986,29.793,22.042,282.151,1.13,1.272,0.99,NA,NA,NA,NA,NA,NA,NA,NA,23426,4187917,70.612,0.395,14880,0.251,0.088,11.4,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.44,59308690,46.754,27.3,5.344,3.053,12294.876,18.9,200.38,5.52,8.1,33.2,43.993,2.32,64.13,0.709,09,South Africa, ZA,710,-29,24,2020
KOR,Asia,South Korea,2020-09-30,23889,77,78.286,415,2,3.143,465.952,1.502,1.527,8.095,0.039,0.061,0.78,NA,NA,NA,NA,NA,NA,NA,NA,9415,2302403,44.908,0.184,9433,0.184,0.008,120.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,09,Korea, Republic of, KR,410,37,127.5,2020
KOR,Asia,South Korea,2020-09-30,23889,77,78.286,415,2,3.143,465.952,1.502,1.527,8.095,0.039,0.061,0.78,NA,NA,NA,NA,NA,NA,NA,NA,9415,2302403,44.908,0.184,9433,0.184,0.008,120.5,people tested,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.63,51269183,527.967,43.4,13.914,8.622,35938.374,0.2,85.998,6.8,6.2,40.9,NA,12.27,83.03,0.916,09,South Korea, KR,410,37,127.5,2020
SSD,Africa,South Sudan,2020-09-30,2704,4,5.714,49,0,0,241.564,0.357,0.51,4.377,0,0,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,28953,2.587,NA,273,0.024,0.021,47.8,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.37,11193729,NA,19.2,3.441,2.032,1569.888,NA,280.775,10.43,NA,NA,NA,NA,57.85,0.433,09,South Sudan, SS,728,8,30,2020
ESP,Europe,Spain,2020-09-30,769188,20922,10804.571,31791,380,108.143,16451.536,447.484,231.09,679.952,8.128,2.313,1.1,1539,32.916,10855,232.169,NA,NA,NA,NA,NA,NA,NA,NA,111228,2.379,0.097,10.3,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.65,46754783,93.105,45.5,19.436,13.799,34272.36,1,99.403,7.17,27.4,31.4,NA,2.97,83.56,0.904,09,Spain, ES,724,40,-4,2020
LKA,Asia,Sri Lanka,2020-09-30,3380,6,8,13,0,0,157.846,0.28,0.374,0.607,0,0,0.86,NA,NA,NA,NA,NA,NA,NA,NA,1724,289588,13.524,0.081,2000,0.093,0.004,250,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.85,21413250,341.955,34.1,10.069,5.331,11669.077,0.7,197.093,10.68,0.3,27,NA,3.6,76.98,0.782,09,Sri Lanka, LK,144,7,81,2020
SDN,Africa,Sudan,2020-09-30,13646,6,9.714,836,0,0,311.202,0.137,0.222,19.065,0,0,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.85,43849269,23.258,19.7,3.548,2.034,4466.507,NA,431.388,15.67,NA,NA,23.437,0.8,65.31,0.51,09,Sudan, SD,736,15,30,2020
SUR,South America,Suriname,2020-09-30,4877,14,14,104,0,0.429,8313.531,23.865,23.865,177.283,0,0.731,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.59,586634,3.612,29.6,6.933,4.229,13767.119,NA,258.314,12.54,7.4,42.9,67.779,3.1,71.68,0.738,09,Suriname, SR,740,4,-56,2020
SWE,Europe,Sweden,2020-09-30,92863,397,443.857,5893,13,2.429,9195.021,39.31,43.949,583.508,1.287,0.24,1.51,17,1.683,155,15.348,NA,NA,NA,NA,18580,NA,NA,1.84,18481,1.83,0.024,41.6,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,10099270,24.718,41,19.985,13.433,46949.283,0.5,133.982,4.79,18.8,18.9,NA,2.22,82.8,0.945,09,Sweden, SE,752,62,15,2020
CHE,Europe,Switzerland,2020-09-30,53282,411,311.571,2074,5,2,6156.482,47.489,36.001,239.641,0.578,0.231,1.22,NA,NA,NA,NA,NA,NA,NA,NA,11823,1007239,116.382,1.366,9316,1.076,0.04,25,tests performed,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.06,8654618,214.243,43.1,18.436,12.644,57410.166,NA,99.739,5.59,22.6,28.9,NA,4.53,83.78,0.955,09,Switzerland, CH,756,47,8,2020
SYR,Asia,Syria,2020-09-30,4200,52,39.429,200,3,2.714,239.991,2.971,2.253,11.428,0.171,0.155,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.69,17500657,NA,21.7,NA,2.577,NA,NA,376.264,NA,NA,NA,70.598,1.5,72.7,0.567,09,Syrian Arab Republic, SY,760,35,38,2020
